---
BL Top Wind Direction [deg] Valid 0400 PST ~Z75~(1200Z)~Z~ FRI 19 May 2017 ~Z75~[12hrFcst@1426z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 400 PST ValidZ= 1200 Fcst= 12.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 0 Max= 360
345 347 350 351 353 358 5 12 26 37 44 48 54 65 69 68 65 67 68 67 68 68 69 69 68 71 74 76 79 87 118 205 244 250 249 245 235 221 206 193 180 157 146 138 132 134 137 130 119 109 103
346 348 351 354 356 360 6 12 32 45 47 48 55 66 68 67 65 66 67 66 66 67 66 65 65 68 71 73 76 79 86 109 246 252 250 248 239 224 208 195 179 158 146 137 131 133 136 128 116 109 105
346 349 352 356 358 1 7 13 33 45 47 48 56 66 68 66 64 65 66 65 65 65 64 62 60 64 67 70 73 76 79 85 256 254 252 250 243 228 210 198 178 159 146 136 130 130 134 130 119 110 106
346 349 353 357 360 3 9 15 33 45 48 48 57 67 68 67 65 65 65 64 63 62 60 58 56 56 59 63 69 73 76 77 259 257 254 250 245 232 213 201 182 161 146 136 129 128 134 132 122 110 103
346 349 353 358 2 6 11 17 34 45 47 49 60 68 68 67 66 65 64 63 62 60 58 56 58 59 54 38 63 70 72 74 259 261 257 251 248 238 216 204 187 163 146 135 127 127 132 131 122 109 100
346 349 354 359 5 9 13 19 35 44 44 53 66 69 69 67 66 65 63 62 60 58 55 57 61 61 55 19 57 66 68 67 16 265 260 254 251 243 225 213 192 164 144 133 126 126 128 128 122 109 99
346 349 354 359 6 11 16 22 36 42 40 58 69 70 69 69 68 65 62 61 58 56 54 59 62 60 51 8 51 63 65 63 59 289 266 261 255 247 237 224 194 162 142 130 124 124 125 125 120 109 99
345 349 354 360 7 13 19 23 36 41 45 63 70 70 69 70 69 66 61 59 57 53 53 60 61 59 48 29 55 65 66 63 54 302 277 284 264 252 242 224 192 159 138 126 122 121 121 121 118 109 99
345 349 354 359 6 13 19 23 35 41 51 67 71 70 69 70 68 64 60 58 54 50 51 59 60 58 47 46 61 70 67 56 24 294 291 298 265 252 241 222 188 155 134 123 119 118 118 117 115 108 98
343 347 352 357 3 10 18 28 38 40 55 69 70 68 67 68 66 60 59 57 52 47 49 58 59 56 50 53 65 71 62 36 324 293 291 286 262 251 237 219 183 150 131 121 117 116 115 115 114 106 96
341 345 349 355 1 8 22 35 40 46 63 71 69 64 61 62 62 59 58 55 50 45 50 58 58 55 50 56 64 62 44 341 310 295 282 274 261 247 230 213 176 144 127 118 115 113 112 113 113 106 95
339 343 348 353 359 12 28 37 37 52 69 71 67 60 56 57 59 58 57 54 49 48 57 59 57 53 53 58 55 37 349 311 311 301 284 271 261 240 219 202 167 139 124 117 113 111 110 110 111 109 99
338 341 346 351 2 17 27 34 35 54 69 69 62 56 58 58 57 56 55 53 48 54 61 60 55 53 59 57 37 345 312 312 309 304 291 274 261 227 202 183 151 134 122 116 112 110 108 106 107 108 101
336 340 344 349 4 17 24 30 38 56 67 66 58 55 55 54 55 54 54 52 51 59 63 60 54 55 59 50 23 344 320 311 306 304 294 277 262 203 159 147 136 128 120 114 111 109 107 104 103 103 101
335 338 343 352 4 13 20 30 48 60 67 66 58 54 50 46 51 52 54 54 53 59 63 59 53 55 54 39 8 340 327 308 306 308 304 288 265 157 120 125 128 123 118 113 110 107 105 103 100 99 100
333 337 341 353 4 10 16 33 54 62 67 64 56 51 46 45 51 55 56 57 54 58 62 58 51 53 48 31 13 345 318 310 309 314 312 300 271 122 111 124 125 118 115 112 108 105 102 100 97 95 98
332 335 339 351 1 6 12 32 55 63 64 57 51 46 41 50 62 63 58 59 58 58 62 58 51 51 44 34 32 5 315 315 305 305 310 306 279 107 106 122 124 115 113 110 106 103 100 97 93 91 94
