---
Surface Temperature (2m AGL) [F] Valid 0700 PST ~Z75~(1500Z)~Z~ FRI 19 May 2017 ~Z75~[15hrFcst@1429z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= sfctemp Unit= F Mult= 1 Min= 51.1 Max= 73.9
55.3 55.5 55.8 55.9 56.7 57.6 58.7 59.6 60.5 61.4 70.3 70.1 68.6 67.6 66.6 66.0 65.6 65.5 66.1 66.1 66.2 65.8 65.6 65.4 65.2 65.2 65.3 65.4 65.3 66.0 67.0 67.3 67.5 67.5 67.4 66.4 65.3 64.6 64.0 63.8 63.6 63.5 63.5 63.2 62.8 62.2 62.2 62.5 63.4 64.2 64.9
55.4 55.5 55.7 55.8 56.5 57.4 58.5 59.5 60.4 61.2 61.4 69.9 68.6 67.4 66.4 65.6 65.2 65.3 65.8 65.9 66.1 65.8 65.6 65.3 65.4 65.4 65.4 65.5 65.4 65.9 66.7 67.2 67.6 67.6 67.5 66.6 65.5 64.7 64.0 63.7 63.5 63.4 63.4 63.2 62.9 62.4 62.4 62.6 63.5 64.3 65.0
55.3 55.4 55.6 55.6 56.2 57.0 58.1 59.3 60.3 60.9 61.0 69.6 68.3 67.1 66.2 65.4 64.8 64.8 65.2 65.6 65.8 65.8 65.6 65.5 65.6 65.6 65.6 65.5 65.4 65.8 66.5 67.0 67.4 67.6 67.4 66.8 65.8 65.0 64.4 63.8 63.5 63.3 63.3 63.1 63.0 62.8 62.7 62.9 63.6 64.3 64.9
55.3 55.4 55.5 55.6 55.9 56.4 57.4 58.8 60.0 60.6 60.7 69.6 68.1 66.8 65.8 65.3 64.5 64.2 64.2 64.7 65.4 65.6 66.1 66.2 66.1 65.9 65.9 65.7 65.6 65.7 66.1 66.6 67.1 67.5 67.5 67.1 66.3 65.5 64.8 64.2 63.7 63.3 63.2 63.1 63.1 63.2 63.0 63.3 63.7 64.2 64.8
55.4 55.4 55.6 55.6 55.7 56.0 56.4 57.8 60.4 61.3 71.0 69.3 67.4 65.5 64.5 64.6 63.9 62.8 61.9 62.5 65.0 66.1 66.6 66.7 66.6 66.4 66.2 65.8 65.6 65.3 65.8 66.6 67.1 67.8 68.1 67.5 66.4 65.5 64.5 64.0 63.5 63.2 63.0 63.3 63.2 63.6 62.9 63.4 63.7 64.1 64.7
55.5 55.5 55.6 55.6 55.8 56.0 55.8 56.3 60.5 72.5 70.6 69.5 67.3 65.6 64.6 64.3 63.9 63.0 61.4 61.2 63.4 66.6 67.2 67.2 66.8 66.3 66.0 66.3 65.5 65.1 65.3 66.5 67.3 68.2 68.4 67.8 66.4 65.1 64.1 63.7 63.4 63.2 63.3 63.1 63.2 63.4 62.7 63.5 63.7 64.0 64.6
55.7 55.7 55.7 55.6 55.7 56.0 56.0 56.2 59.8 72.7 71.1 69.8 67.3 65.9 65.4 65.2 64.4 63.5 61.8 60.8 62.4 66.6 67.9 67.4 66.6 65.8 65.7 66.3 65.7 65.1 65.1 66.0 67.2 68.3 68.5 67.6 66.0 64.7 63.8 63.2 63.1 63.0 63.0 62.9 63.1 63.8 62.6 63.2 63.5 63.9 64.4
55.8 55.8 55.8 55.7 55.9 55.9 56.2 56.5 66.7 73.1 71.6 69.6 66.7 65.7 65.7 65.4 64.7 63.7 62.1 60.7 61.9 66.3 68.4 67.5 66.4 65.4 65.7 66.2 65.8 64.6 64.6 66.1 67.4 68.6 68.4 67.5 65.9 64.1 63.8 63.0 62.7 62.7 62.8 63.1 63.3 63.0 62.4 63.0 63.4 63.9 64.4
56.0 56.0 56.0 56.0 55.9 56.1 56.6 57.4 59.3 73.7 71.7 68.7 65.6 65.2 65.7 65.4 64.4 63.2 61.7 61.7 63.6 66.9 68.5 67.7 66.2 65.3 66.3 66.7 64.9 63.6 64.2 66.4 68.3 68.8 68.2 67.7 66.0 63.8 63.1 62.6 62.5 62.4 62.6 62.0 62.5 62.4 62.5 63.0 63.4 63.9 64.5
56.0 56.2 56.3 56.1 56.2 56.4 57.1 57.7 59.7 73.9 71.3 67.4 65.0 64.5 64.0 64.1 63.8 61.8 60.8 61.7 64.2 66.8 68.8 67.9 66.0 65.3 66.4 66.7 64.2 63.1 65.2 67.6 68.8 68.6 68.0 68.0 65.8 63.6 62.9 62.3 62.1 62.4 62.5 62.4 62.0 62.1 62.6 63.1 63.5 63.9 64.6
56.2 56.4 56.4 56.4 56.7 57.2 58.0 58.2 68.8 73.2 69.9 66.3 65.1 64.8 62.4 62.0 62.4 61.0 60.1 61.2 63.5 66.1 68.9 67.9 65.8 65.3 66.2 66.4 64.7 64.7 66.9 68.5 68.7 68.1 67.8 67.6 65.4 63.4 62.2 62.1 62.0 62.0 62.6 62.6 61.5 62.2 62.8 63.1 63.5 64.0 64.7
