---
Sfc. Heating [W/m~S~2~N~] Valid 1300 PST ~Z75~(2100Z)~Z~ FRI 19 May 2017 ~Z75~[21hrFcst@1439z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfcshf Unit= W/m2 Mult= 1 Min= -22 Max= 480
-5 -5 -4 -3 -2 -2 -2 -4 -6 -12 225 310 321 306 318 298 255 258 302 255 313 257 311 311 311 326 345 310 328 326 328 333 347 359 361 362 435 399 409 411 444 449 430 423 420 415 439 305 275 284 337
-5 -5 -5 -4 -3 -2 -2 -4 -6 -12 -19 320 326 310 302 304 305 305 302 254 312 310 310 248 313 325 345 362 326 336 339 332 384 355 359 362 365 433 409 410 444 437 449 423 418 411 407 264 271 280 333
-6 -6 -5 -4 -3 -3 -3 -4 -7 -12 -17 330 330 313 292 310 309 307 258 299 312 311 252 255 306 327 346 362 325 334 337 332 346 352 363 363 340 362 455 410 445 438 432 424 417 409 401 293 267 277 290
-6 -6 -5 -4 -3 -3 -3 -5 -6 -10 -16 379 335 315 312 316 268 265 260 317 314 254 319 323 329 334 349 364 375 330 336 333 347 354 365 368 372 362 448 447 467 459 435 423 416 408 251 252 264 276 289
-7 -7 -6 -4 -4 -3 -2 -2 -3 -7 374 332 336 317 292 319 320 268 265 256 313 316 322 328 336 342 354 368 379 333 337 405 361 362 366 365 367 415 450 451 448 442 434 442 417 440 293 254 266 278 330
-7 -8 -6 -5 -4 -2 -1 -1 -3 377 332 335 338 337 310 307 320 317 260 250 253 320 327 334 345 353 345 443 365 338 328 419 360 360 339 364 370 420 456 455 449 457 467 431 423 428 299 296 269 281 334
-8 -8 -6 -5 -3 -2 -1 -1 -4 342 354 360 343 341 312 308 307 313 249 247 314 322 331 342 354 362 351 373 370 370 356 359 357 360 360 367 373 423 460 455 456 449 439 437 434 480 267 266 272 283 294
-9 -9 -7 -5 -3 -1 -1 -1 284 354 356 364 349 319 314 310 317 297 289 248 317 327 338 350 363 370 371 315 376 375 359 439 361 358 360 368 368 334 458 458 455 448 443 440 443 309 269 270 274 284 293
-10 -10 -8 -5 -2 -1 -1 0 -3 354 359 371 329 339 334 317 299 308 308 312 321 332 342 355 368 375 375 369 388 405 373 364 358 357 361 366 358 324 379 370 447 445 442 273 274 272 308 274 278 324 293
-10 -10 -8 -5 -2 -1 -1 -1 -3 354 362 356 353 311 310 305 306 305 306 313 325 336 345 360 374 382 363 382 416 366 378 353 347 350 356 327 318 314 386 359 353 438 437 431 276 274 310 276 319 289 337
-10 -10 -9 -5 -2 -1 -1 -2 272 365 349 393 343 303 300 291 282 240 287 314 326 336 349 365 381 386 374 392 409 366 357 347 342 335 345 313 305 331 299 348 346 340 431 433 272 312 313 365 285 293 342
-10 -11 -10 -4 -2 -1 -4 -5 269 374 363 363 331 294 293 284 279 305 303 313 325 338 354 370 385 389 381 402 404 343 337 336 302 301 303 300 297 295 290 343 336 368 417 427 455 312 277 281 288 297 347
-10 -12 -11 -5 -2 -3 -7 268 348 364 338 327 301 290 280 277 283 249 285 312 326 341 357 367 296 369 402 384 388 333 323 291 290 323 316 291 314 285 282 282 323 321 321 411 307 273 275 281 290 301 312
-10 -12 -11 -5 -4 -6 -8 266 409 344 357 317 298 286 292 279 246 251 309 311 326 341 350 357 285 364 394 373 368 317 312 278 278 317 309 288 342 301 431 268 311 311 311 397 302 309 314 324 296 305 344
-10 -12 -11 -6 -5 -8 -9 362 376 347 353 342 294 270 293 278 246 245 299 309 323 336 346 351 342 357 381 359 356 296 305 303 270 314 361 280 275 313 314 349 353 421 305 260 296 304 314 317 280 279 275
-10 -12 -11 -7 -6 -8 -8 365 389 347 349 307 280 264 271 275 279 281 289 307 318 331 343 349 340 352 369 356 356 300 303 297 301 309 294 310 264 303 300 331 335 294 344 283 291 261 294 296 261 258 282
-10 -12 -10 -7 -6 -8 -7 366 306 273 242 300 267 263 215 279 280 296 291 304 314 326 336 343 339 369 363 359 358 365 289 276 303 291 287 326 295 290 288 364 317 283 335 298 251 251 249 247 243 237 228
-9 -11 -9 -7 -5 -6 -5 336 279 244 237 279 261 276 214 276 293 299 287 302 310 321 329 337 338 363 359 353 355 355 341 350 359 365 284 316 282 277 278 311 319 327 334 247 245 244 239 234 227 219 209
-8 -11 -8 -6 -4 -3 -1 305 283 244 300 264 258 218 228 274 298 292 284 300 307 317 324 319 334 337 335 351 352 338 333 349 365 371 278 308 277 304 310 313 320 330 338 246 242 238 232 224 215 204 193
-8 -10 -7 -5 -3 -2 262 343 285 241 282 252 274 217 260 284 294 244 251 297 304 312 320 315 328 332 356 349 332 332 315 331 352 367 318 282 278 308 311 315 323 337 296 275 240 234 225 216 205 193 180
-7 -10 -6 -5 -3 -3 301 345 361 264 214 253 252 216 270 289 286 235 272 295 302 308 315 310 323 330 270 344 338 404 354 355 393 307 289 281 280 326 312 315 326 341 301 247 239 231 245 231 215 199 184
-6 -9 -5 -5 -3 -4 -4 348 402 263 216 255 254 260 276 284 238 208 222 292 300 305 298 307 321 331 261 313 398 428 388 352 376 277 287 282 281 281 281 320 333 295 258 282 271 232 221 207 207 190 209
-6 -8 -5 -4 -3 -4 0 343 358 303 274 218 257 268 279 278 229 204 218 289 298 303 295 304 322 328 326 416 430 390 360 384 368 276 338 285 282 283 323 324 290 297 260 258 246 232 219 205 202 255 151
-5 -8 -5 -4 -4 -5 -1 307 323 305 239 235 261 232 281 272 223 231 276 286 296 302 291 306 326 329 333 422 443 385 372 372 374 287 301 288 285 317 321 329 293 304 261 265 251 261 222 223 200 178 159
-5 -7 -4 -4 -3 -4 -3 313 293 236 236 263 271 240 278 268 222 328 275 285 234 288 293 310 328 337 327 334 351 393 382 379 387 297 349 291 288 319 326 335 349 260 295 306 261 243 226 206 203 220 174
-4 -7 -4 -4 -3 -1 299 354 296 219 270 311 335 301 273 266 223 298 277 226 282 289 296 309 290 334 324 332 339 377 378 390 396 299 350 293 322 324 336 340 358 308 303 275 308 250 233 217 219 204 192
-4 -6 -4 -4 -4 -1 299 319 333 300 281 351 241 280 268 268 225 259 280 230 287 294 301 309 284 295 324 334 329 372 379 388 301 354 298 295 404 442 340 350 311 300 273 276 282 261 243 228 215 220 209
