---
Surface Wind (10m AGL) Direction [deg] Valid 1600 PST ~Z75~(0000Z)~Z~ FRI 19 May 2017 ~Z75~[24hrFcst@1443z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
315 314 312 311 311 311 309 306 300 296 287 277 269 263 261 260 255 253 252 251 252 252 253 253 252 252 254 256 264 276 304 356 12 13 7 0 354 349 346 345 345 347 351 357 3 6 5 1 355 346 337
312 311 310 308 305 303 301 299 295 289 281 271 265 258 257 255 251 249 248 248 248 249 250 250 249 249 252 252 260 274 307 358 11 12 7 1 355 350 347 344 343 344 346 351 357 359 0 359 355 346 336
311 310 308 304 300 297 298 298 293 283 273 266 261 255 252 248 246 245 245 245 245 246 246 247 248 248 250 251 257 270 314 0 11 10 7 2 357 351 346 342 341 341 343 347 351 354 355 356 353 345 336
311 309 307 301 296 294 299 306 303 276 261 258 254 248 244 243 242 243 243 244 245 245 246 247 247 247 246 247 254 260 328 9 11 8 7 1 356 350 346 341 338 337 342 349 349 352 351 350 351 343 334
310 308 306 298 291 289 298 322 337 275 261 257 252 246 242 241 240 240 241 241 242 243 244 245 246 246 249 257 267 275 13 24 17 13 9 5 356 347 345 341 339 334 344 2 353 353 350 343 349 341 333
309 307 305 298 292 292 297 311 281 271 266 260 253 246 242 239 238 237 237 237 237 238 240 241 243 246 257 269 278 287 360 13 12 13 9 7 2 352 344 343 347 330 332 1 360 351 348 347 347 340 333
308 306 305 297 291 290 293 294 242 268 264 258 249 243 240 238 236 235 234 234 234 234 235 237 239 245 253 260 264 269 13 17 7 6 4 2 359 354 344 346 348 327 330 358 1 351 347 348 345 340 333
308 306 305 297 290 289 293 274 256 266 264 257 246 239 237 236 235 234 233 232 231 231 232 232 236 247 258 263 256 264 10 11 3 359 359 356 353 352 341 342 350 330 334 355 358 349 344 348 344 339 333
308 307 306 297 289 288 289 275 278 267 261 251 240 235 234 234 233 233 232 231 230 230 228 230 242 258 265 264 258 355 16 8 2 354 354 353 348 349 340 338 346 336 342 356 358 349 343 345 342 339 333
309 308 307 298 289 289 294 317 197 236 245 239 233 230 230 231 232 231 232 232 234 233 232 241 257 260 267 262 286 10 17 11 5 359 355 352 346 347 337 338 344 342 345 351 357 349 342 344 340 338 333
