---
Cu Potential [ft] Valid 1000 PST ~Z75~(1800Z)~Z~ FRI 19 May 2017 ~Z75~[18hrFcst@1433z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -7447 Max= 1
-945 -981 -1003 -1051 -1110 -1185 -1242 -2015 -3449 -5861 -5481 -3490 -3452 -3463 -3446 -3414 -3461 -3501 -3397 -3497 -3569 -3778 -3833 -3948 -4082 -4217 -4242 -4309 -4240 -4264 -4455 -4654 -4856 -5199 -5448 -5639 -5666 -5783 -5896 -6012 -6058 -6112 -6139 -6167 -6048 -5975 -5909 -5943 -5983 -5921 -5777
-946 -976 -996 -1032 -1072 -1180 -1280 -1978 -3290 -5440 -6408 -3948 -3391 -3258 -3298 -3303 -3361 -3426 -3477 -3585 -3617 -3762 -3943 -4068 -4125 -4177 -4167 -4207 -4144 -4259 -4401 -4533 -4722 -5063 -5285 -5466 -5514 -5579 -5731 -5848 -5897 -5951 -5965 -6013 -5956 -5891 -5917 -5923 -5922 -5857 -5725
-952 -986 -981 -983 -1024 -1230 -1527 -2245 -3396 -5159 -6311 -4681 -3455 -3232 -3235 -3299 -3362 -3437 -3518 -3614 -3725 -3836 -3918 -3958 -4011 -4039 -4060 -4097 -4167 -4234 -4306 -4392 -4572 -4875 -5034 -5247 -5321 -5440 -5526 -5682 -5731 -5778 -5797 -5828 -5805 -5751 -5751 -5782 -5803 -5759 -5669
-968 -1007 -978 -934 -1005 -1275 -1779 -2638 -3652 -4734 -6093 -4523 -3577 -3287 -3216 -3323 -3402 -3536 -3654 -3677 -3724 -3783 -3834 -3882 -3924 -3950 -3996 -4064 -4082 -4147 -4211 -4297 -4400 -4656 -4772 -5014 -5182 -5322 -5405 -5495 -5550 -5577 -5586 -5596 -5602 -5568 -5563 -5573 -5604 -5617 -5537
-972 -1013 -993 -972 -1096 -1055 -1125 -2223 -3282 -4413 -5422 -3958 -3535 -3001 -3143 -3296 -3390 -3613 -3871 -3847 -3732 -3722 -3687 -3749 -3832 -3904 -3879 -3925 -3931 -3998 -4046 -4039 -4228 -4426 -4617 -4887 -5090 -5194 -5244 -5327 -5391 -5421 -5452 -5407 -5458 -5448 -5487 -5411 -5444 -5454 -5371
-965 -1011 -1019 -1060 -1233 -1345 -1651 -2667 -3428 -5748 -4187 -3695 -3077 -2954 -3179 -3352 -3488 -3576 -3853 -3799 -3881 -3805 -3661 -3680 -3770 -3812 -3796 -3626 -3822 -3852 -3952 -3823 -4079 -4302 -4427 -4806 -5002 -5041 -5064 -5157 -5230 -5249 -5129 -5234 -5282 -5275 -5363 -5284 -5317 -5290 -5263
-952 -1008 -1061 -1212 -1376 -1554 -2027 -3107 -4305 -5575 -3905 -3413 -2825 -2894 -3170 -3492 -3572 -3745 -4111 -4060 -3898 -3637 -3571 -3628 -3703 -3617 -3743 -3638 -3669 -3637 -3811 -3808 -3930 -4155 -4431 -4721 -4892 -4931 -4983 -5018 -5067 -5101 -5096 -5102 -5144 -5077 -5218 -5184 -5194 -5176 -5165
-949 -1014 -1133 -1385 -1552 -1914 -2510 -3511 -5117 -5038 -3818 -3241 -2654 -2921 -3376 -3323 -3406 -3739 -4067 -4167 -3919 -3565 -3512 -3464 -3450 -3350 -3644 -3569 -3538 -3351 -3462 -3385 -3805 -4172 -4394 -4633 -4677 -4849 -4830 -4910 -4938 -4959 -4973 -4957 -4971 -5016 -5180 -5086 -5076 -5059 -5053
-930 -1032 -1235 -1597 -1831 -2367 -3086 -4115 -4799 -5827 -3727 -3138 -2571 -2986 -3262 -3261 -3588 -3807 -4024 -4017 -3727 -3379 -3379 -3238 -3176 -3170 -3413 -3533 -3269 -2928 -2996 -3113 -3727 -4165 -4338 -4530 -4633 -4856 -4832 -4862 -4814 -4860 -4859 -4885 -5017 -5059 -5105 -4985 -4963 -4940 -4939
-904 -1064 -1369 -1852 -2231 -2920 -3738 -4783 -5038 -5724 -3670 -2811 -2570 -3264 -3379 -3298 -3548 -3874 -4007 -3906 -3583 -3268 -3171 -2995 -2943 -3020 -3370 -3173 -2740 -2367 -2766 -3546 -3888 -4192 -4226 -4329 -4666 -4854 -4603 -4809 -4775 -4777 -4769 -4756 -4852 -4912 -4929 -4879 -4851 -4833 -4801
