---
Height of BL Top [ft] Valid 0700 PST ~Z75~(1500Z)~Z~ FRI 19 May 2017 ~Z75~[15hrFcst@1429z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= hbl Unit= ft Mult= 1 Min= 36 Max= 5686
36 36 36 36 38 67 111 209 352 542 750 1200 1435 1572 1699 1768 1793 1819 1873 1881 1929 1920 1993 2061 2155 2240 2313 2301 2347 2235 2172 1979 1754 1481 1230 1075 996 918 840 776 747 727 719 705 685 672 671 649 662 665 668
36 36 36 36 36 51 77 162 296 481 695 1155 1424 1595 1708 1727 1749 1752 1760 1754 1799 1831 1904 1960 2115 2226 2333 2377 2382 2352 2296 2054 1874 1536 1279 1111 998 933 836 774 741 718 715 703 690 681 676 643 669 672 671
36 36 36 36 36 40 50 126 255 453 690 1161 1433 1604 1703 1700 1707 1689 1638 1660 1691 1748 1814 1906 2074 2241 2366 2436 2440 2444 2379 2175 1944 1626 1387 1176 1031 917 847 772 735 711 701 696 692 688 686 666 666 668 656
36 36 36 36 36 38 39 116 254 453 690 1188 1440 1618 1709 1711 1678 1635 1560 1566 1602 1653 1810 1941 2106 2277 2410 2531 2636 2556 2486 2299 2072 1774 1501 1240 1069 935 853 780 737 710 691 688 690 701 670 673 662 654 646
36 36 36 36 36 38 39 116 254 453 971 1184 1486 1655 1688 1712 1666 1583 1467 1446 1575 1665 1801 1959 2143 2346 2543 2716 2794 2650 2611 2525 2250 2012 1749 1391 1119 990 838 772 728 698 687 697 694 725 670 674 657 645 648
36 36 36 36 36 44 53 132 270 764 991 1261 1565 1769 1777 1743 1704 1601 1401 1362 1444 1648 1785 1993 2207 2406 2538 2820 2779 2795 2696 2628 2358 2171 1872 1560 1172 966 795 745 710 692 699 691 696 722 664 679 650 639 644
36 36 36 36 36 58 77 158 312 853 1094 1419 1766 1958 1930 1880 1812 1665 1437 1253 1349 1642 1836 2084 2309 2463 2527 2772 2870 3049 2933 2708 2530 2277 1918 1579 1179 912 757 707 684 672 676 678 694 751 652 667 644 637 634
36 36 36 36 36 71 105 165 340 939 1154 1615 2007 2116 2031 1988 1900 1710 1424 1226 1263 1659 1923 2174 2413 2539 2555 2643 3084 3309 3215 3076 2647 2251 1885 1610 1186 775 738 684 658 653 665 685 708 692 625 659 642 638 637
36 36 36 36 36 85 139 207 296 986 1213 1843 2202 2149 2044 2000 1864 1600 1311 1269 1468 1753 1976 2223 2507 2639 2674 2986 3459 3740 3467 3065 2563 2036 1801 1686 1142 706 604 548 647 645 662 631 658 655 644 665 651 655 645
36 36 36 36 36 98 176 253 338 906 1361 2051 2246 1993 1868 1908 1747 1380 1229 1270 1531 1799 1994 2286 2631 2744 2769 3383 3833 3921 3545 2824 2104 1597 1505 1601 1005 653 603 534 550 653 664 662 636 620 657 667 671 656 670
36 36 36 36 36 127 225 305 406 967 1728 2477 2268 1928 1490 1565 1477 1217 1115 1238 1452 1729 2025 2370 2757 2829 2918 3802 4158 3768 3096 2216 1585 1311 1259 1169 810 636 563 533 529 587 665 672 578 632 665 647 666 671 689
36 36 36 37 59 170 284 367 634 1286 2353 2735 2196 1658 1404 1424 1384 1350 1139 1216 1377 1705 2170 2523 2867 3037 3428 4283 3848 3074 2367 1843 1433 1121 1026 905 728 662 600 557 538 610 668 678 675 657 661 670 677 686 698
