---
Cu Potential [ft] Valid 1600 PST ~Z75~(0000Z)~Z~ FRI 19 May 2017 ~Z75~[24hrFcst@1443z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -9235 Max= -2
-736 -771 -766 -754 -850 -1057 -1243 -2200 -3661 -5793 -6102 -5701 -5782 -5783 -5601 -5575 -5496 -5350 -4990 -4733 -4366 -4095 -3688 -3430 -3097 -2495 -1749 -1377 -1308 -1612 -2056 -2425 -2901 -3422 -3910 -4234 -4371 -4495 -4537 -4615 -4614 -4490 -4491 -4356 -4140 -4023 -3976 -4065 -4164 -4213 -4260
-743 -773 -749 -673 -729 -937 -1174 -2065 -3410 -5471 -6552 -5755 -5679 -5738 -5672 -5594 -5579 -5466 -5211 -4899 -4547 -4219 -3927 -3711 -3322 -2720 -1745 -1161 -1317 -1623 -2030 -2452 -2985 -3465 -3875 -4168 -4287 -4437 -4497 -4579 -4594 -4618 -4576 -4425 -4310 -4161 -4101 -4086 -4168 -4196 -4245
-744 -770 -723 -597 -627 -914 -1234 -2097 -3362 -5132 -6308 -5876 -5602 -5697 -5716 -5662 -5638 -5555 -5319 -4962 -4617 -4330 -4087 -3879 -3425 -2696 -1403 -1184 -1345 -1673 -2121 -2569 -3071 -3498 -3818 -4092 -4222 -4346 -4442 -4576 -4673 -4690 -4610 -4431 -4437 -4258 -4214 -4142 -4202 -4214 -4259
-736 -764 -697 -528 -562 -810 -1285 -2083 -3250 -4716 -6147 -5797 -5621 -5695 -5754 -5835 -5678 -5594 -5329 -5017 -4644 -4459 -4127 -3855 -3416 -2457 -1251 -1222 -1413 -1637 -2187 -2735 -3163 -3550 -3800 -4093 -4265 -4382 -4486 -4639 -4728 -4745 -4599 -4461 -4475 -4337 -4288 -4217 -4259 -4240 -4251
-728 -758 -684 -505 -553 -633 -648 -1204 -2366 -4216 -6318 -5576 -5704 -5811 -5871 -5956 -5942 -5704 -5385 -4988 -4565 -4480 -4292 -3994 -3585 -2164 -1038 -1223 -1330 -1045 -2036 -3018 -3256 -3523 -3773 -4059 -4199 -4330 -4460 -4670 -4804 -4908 -4687 -4252 -4379 -4401 -4320 -4301 -4310 -4268 -4233
-716 -750 -687 -527 -609 -741 -904 -1365 -1755 -5902 -5585 -5570 -5588 -5629 -5799 -5777 -5707 -5476 -5002 -4555 -4417 -4382 -4324 -4147 -3704 -1435 -1232 -1393 -1397 -1423 -2204 -2810 -3194 -3378 -3512 -3697 -3863 -4122 -4214 -4358 -4513 -4746 -4583 -4446 -4545 -4672 -4381 -4394 -4362 -4299 -4240
-705 -745 -696 -568 -692 -828 -1023 -1631 -2472 -6051 -5518 -5640 -5600 -5759 -5874 -5751 -5499 -5226 -4844 -4465 -4221 -4189 -4178 -4096 -2961 -1090 -1318 -1395 -1364 -1442 -2278 -2866 -3026 -3187 -3330 -3407 -3620 -4010 -4276 -4486 -4790 -4878 -4597 -4503 -4592 -4681 -4518 -4432 -4388 -4318 -4255
-689 -743 -735 -682 -841 -1000 -1276 -1831 -3780 -6248 -5724 -5849 -5741 -5892 -5868 -5646 -5314 -5028 -4585 -4233 -3994 -3930 -4040 -3837 -1914 -1242 -1412 -1296 -1309 -1392 -2361 -2598 -2846 -3098 -3120 -3248 -3425 -3774 -4262 -4448 -4818 -4974 -4725 -4450 -4491 -4600 -4577 -4441 -4397 -4353 -4279
-671 -751 -815 -866 -1064 -1301 -1645 -2113 -3067 -6359 -5921 -5982 -5966 -6136 -5974 -5508 -5146 -4871 -4632 -4305 -3988 -3855 -3950 -2382 -1170 -1485 -1433 -1336 -1149 -1644 -2267 -2632 -2830 -3021 -3085 -3304 -3645 -3971 -4331 -4427 -4793 -4822 -4664 -4309 -4317 -4583 -4641 -4432 -4444 -4402 -4360
-652 -769 -932 -1123 -1438 -1817 -2160 -2711 -3002 -6316 -5894 -5842 -6039 -6225 -5756 -5245 -5102 -4997 -4787 -4530 -4304 -4159 -2501 -1225 -1503 -1505 -1386 -1256 -1301 -2097 -2442 -2796 -2854 -3097 -3347 -3637 -4059 -4403 -4684 -4537 -4790 -4769 -4800 -4657 -4379 -4554 -4579 -4498 -4483 -4473 -4443
