---
BL Depth [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= dbl Unit= ft Mult= 1 Min= 604 Max= 7346
5656 5609 5353 5234 5232 5333 5475 5576 5659 5885 6095 6263 6472 6592 6660 6703 6718 6701 6663 6610 6556 6529 6502 6478 6456 6454 6455 6449 6469 6594 6569 6574 6632 6717 6804 6921 7012 7036 6964 6868 6632 6488 6197 5967 5575 5133 4863 4765 4787 4858 4878 4919 4875 4944 5173 5122 5091 4906 4788 4647 4680 4661 4802 5085 5263 5401 5427 5250 5142
5535 5348 5234 5192 5216 5329 5465 5550 5613 5784 6032 6253 6445 6587 6676 6735 6758 6735 6685 6615 6555 6517 6478 6454 6437 6434 6446 6394 6394 6588 6585 6654 6715 6798 6908 6986 7046 7022 6995 6872 6710 6524 6223 5983 5673 5305 5146 4793 4759 4723 4728 4722 4894 4930 5092 5151 5081 4831 4717 4662 4672 4689 4816 5086 5248 5352 5388 5458 5260
5590 5612 5354 5195 5215 5312 5448 5552 5665 5832 5997 6182 6433 6600 6711 6763 6790 6763 6691 6602 6511 6434 6385 6361 6383 6376 6359 6329 6453 6566 6594 6714 6780 6870 7006 7041 7061 7054 6950 6847 6713 6516 6254 6021 5768 5460 5174 4897 4688 4733 4739 4834 4908 4855 4997 5158 5110 4919 4762 4773 4708 4732 4828 5137 5211 5303 5413 5336 5158
5433 5440 5151 5272 5173 5237 5378 5492 5635 5807 5973 6170 6424 6621 6722 6773 6805 6793 6692 6541 6391 6293 6269 6268 6299 6319 6310 6319 6518 6638 6674 6789 6837 6932 7087 7077 7069 6966 6869 6805 6689 6478 6256 6038 5860 5609 5334 5043 4783 4849 4833 4972 4966 4968 4784 4804 4982 4793 4856 4789 4781 4799 4778 4969 5102 5183 5246 5283 5225
5372 5144 5077 5165 5051 5135 5342 5506 5659 5849 5985 6242 6450 6686 6743 6762 6817 6879 6721 6476 6282 6127 6164 6176 6257 6347 6303 6312 6603 6733 6746 6834 6929 6916 7183 7093 7101 6929 6874 6784 6724 6573 6270 6017 5861 5570 5224 4864 4694 5108 5161 4777 4760 4855 4726 4686 5148 4758 4737 4746 4744 4805 4602 5011 4993 5149 5247 5289 5167
5232 5256 5183 5184 5122 5242 5426 5536 5706 5886 6030 6227 6544 6726 6754 6870 6980 6808 6526 6351 6165 6051 6101 6117 6285 6301 6303 6350 6593 6726 6745 6823 6904 6873 7115 7023 6988 6865 6757 6600 6452 6475 6310 5957 5794 5562 5223 4768 4709 4524 4797 5081 4742 4853 4813 4682 4770 4779 4868 4850 4736 4917 4739 4688 5051 5058 5101 5102 4909
5298 5230 5232 5239 5201 5247 5492 5635 5828 5992 6159 6368 6717 6804 6937 7027 6859 6692 6454 6328 6180 6085 6017 6135 6269 6272 6311 6344 6502 6626 6699 6841 7023 6910 7083 7069 7003 6854 6660 6525 6436 6374 6313 6086 5784 5586 5405 5079 4659 4696 4888 4795 4814 4730 4948 4771 4955 4709 4995 4879 4848 5048 5138 4944 4840 4921 4773 4756 4705
5149 5221 5240 5279 5278 5343 5603 5792 6056 6201 6212 6530 6759 6871 7072 6906 6812 6570 6380 6355 6264 6099 5869 6029 6141 6152 6244 6304 6390 6530 6738 6986 7172 7032 7021 7070 6952 6777 6564 6389 6315 6248 6157 6218 5944 5633 5489 5215 4854 4708 5065 5238 5059 4740 4982 4829 4741 4680 5189 5248 4689 5063 4868 4954 5035 4770 4677 4589 4482
5074 5169 5217 5293 5341 5538 5717 5894 6044 6175 6460 6659 6748 6955 6861 6836 6622 6395 6430 6498 6312 5975 5800 5857 5848 5873 6030 6235 6399 6574 6769 7048 7290 7127 6990 7046 6932 6751 6530 6494 6365 6167 6037 6102 6070 5710 5413 5360 5262 4810 4821 5185 5010 4855 4689 4779 4984 4714 5162 4884 4811 4949 4755 4757 4943 4755 4627 4512 4457
4960 5002 5150 5256 5347 5549 5704 5830 6017 6297 6755 6837 6854 6857 6780 6713 6472 6442 6612 6493 6158 5857 5759 5815 5763 5801 5936 6235 6421 6508 6654 7037 7346 7123 6795 6948 6871 6808 6623 6521 6401 6148 5980 6048 5960 5647 5213 5234 5237 5044 5203 4811 5060 4929 4677 4717 5058 4822 4725 4865 5046 4565 4493 4664 5078 4748 4628 4589 4440
4769 4832 5043 5189 5277 5489 5613 5783 6089 6412 6876 6933 6892 6789 6790 6728 6607 6703 6829 6411 6068 5770 5598 5740 5785 5896 5992 6225 6319 6368 6551 6933 7211 6800 6366 6489 6612 6781 6728 6614 6435 6162 5967 5746 5539 5477 5283 4927 4446 4757 5031 4694 4657 4873 4884 4730 5432 4940 4984 4745 5616 4818 3244 4637 5046 4734 4695 4577 4347
4635 4699 4914 5123 5176 5355 5548 5815 6166 6465 6783 6834 6790 6695 6720 6732 6555 6665 6692 6306 5986 5618 5377 5429 5669 5901 6141 6222 6227 6238 6359 6654 6563 6139 5673 5982 6233 6650 6597 6408 6085 6015 5792 5514 5212 4980 5277 5054 4613 4514 5186 5021 4523 4963 4487 4539 5038 5033 4832 5013 5482 5284 4872 4825 4929 4829 4605 4474 4328
4533 4588 4790 5008 5078 5256 5505 5765 6093 6367 6433 6344 6372 6391 6530 6580 6315 6298 6245 6054 5921 5520 5262 5270 5471 5862 6139 6267 6229 6166 6163 6238 6147 5933 5710 6055 6228 6450 6493 6289 5886 5658 5553 5143 5017 4791 4782 4412 4527 4536 4854 4765 4429 4483 4478 4479 5311 5191 5112 4724 4783 5170 4831 4787 4581 4670 4572 4443 4304
4329 4330 4653 4862 4943 5177 5403 5650 5901 6317 6260 6238 6282 6297 6422 6464 6254 6162 5915 5927 5924 5587 5372 5441 5698 5964 6170 6186 6108 6030 5877 5881 5938 6195 6208 6275 6371 6450 6389 6220 5821 5599 5467 5222 5057 4957 4789 4722 4631 4646 4792 4826 4442 4446 4569 4393 4714 5009 5145 4839 4646 5069 4808 5018 4591 4634 4563 4414 4277
4236 4229 4438 4715 4814 5102 5303 5528 5836 6177 6050 6085 6148 6335 6429 6467 6340 6150 5865 5928 5947 5777 5614 5783 5965 6165 6160 5954 5824 5832 5860 5936 5889 6235 6466 6331 6290 6303 6384 6190 6065 5858 5519 5353 5288 4988 4879 4887 4667 4695 4376 4747 4455 4630 4363 4360 4680 4931 4671 4748 4539 4711 4889 5032 4531 4581 4600 4385 4270
4101 4103 4270 4589 4703 5001 5192 5421 5762 5953 5909 5928 6160 6314 6415 6361 6196 5904 5813 5956 6102 5938 5877 5996 6059 6076 6080 5902 5763 5798 5897 5952 5832 5875 6211 6340 6250 6259 6538 6476 6229 6020 5698 5505 5474 5208 5025 4854 4786 4756 4477 4659 4373 4451 4484 4334 4391 4636 4866 4729 4664 4932 5095 5008 4525 4547 4556 4438 4266
3914 3930 4142 4445 4619 4856 5064 5301 5586 5860 5803 5869 5945 6182 6214 6070 5867 5501 5725 6064 6201 5958 6110 6146 5916 5855 5916 5909 5868 5855 5897 5902 5798 5854 6081 6283 6321 6449 6766 6765 6614 6333 5891 5520 5355 5157 4918 4801 4762 4741 4580 4667 4574 4637 4674 4436 4583 4772 4413 4522 4667 4726 4823 5043 4604 4493 4360 4308 4252
3787 3812 3975 4301 4470 4724 4932 5177 5477 5813 5587 5672 5861 5984 6302 5977 5849 5574 5894 6134 6141 5961 5949 5939 5817 5702 5798 5880 5913 5876 5884 5838 5742 5872 6073 6182 6356 6712 6745 6639 6705 6536 6209 5593 5205 5100 4906 4827 4752 4663 4599 4767 4741 4498 4435 4459 4421 4531 4479 4390 4613 4512 4826 4741 4442 4392 4316 4269 4230
3657 3691 3864 4211 4329 4616 4837 5036 5403 5729 5449 5396 5488 5964 6213 5986 5934 5822 5925 6071 5946 5684 5484 5572 5697 5675 5704 5820 5876 5857 5897 5815 5669 5787 5884 6130 6365 6220 6081 6040 6059 5696 5848 5679 5226 5000 4762 4736 4761 4710 4763 4736 4859 4505 4396 4547 4335 4337 4480 4331 4287 4198 4361 4359 4320 4297 4258 4211 4248
3504 3542 3753 4095 4271 4491 4697 4906 5178 5457 5066 5250 5496 5963 6116 6030 5939 5852 5942 5953 5703 5402 5181 5363 5505 5635 5624 5707 5747 5797 5883 5735 5603 5491 5643 6069 6372 5941 5513 5620 5607 5356 5508 5606 5543 5107 4657 4432 4591 4625 4786 4598 4737 4427 4328 4448 4375 4415 4491 4244 4164 4109 4299 4213 4144 4205 4186 4144 4097
3375 3417 3597 3965 4171 4369 4584 4797 5041 5334 5064 5379 5605 5902 6132 6024 5897 5842 5917 5872 5535 5376 5394 5403 5415 5464 5525 5604 5508 5652 5781 5560 5499 5532 5626 6083 6169 5621 5416 5496 5461 5165 5408 5448 5467 5395 4872 4489 4359 4528 4600 4885 4599 4529 4302 4365 4505 4274 4594 4324 4072 3991 4322 4180 4289 4165 4119 4112 4039
3229 3271 3466 3878 4088 4285 4547 4788 5150 5368 5292 5462 5491 5893 6193 6053 5870 5847 5918 5915 5828 5722 5706 5545 5438 5450 5616 5703 5545 5534 5662 5655 5842 5895 5949 6017 5866 5638 5603 5758 5605 5264 5143 5265 5203 5241 5166 4776 4462 4352 4729 4800 4661 4633 4344 4299 4481 4328 4464 4249 4070 3972 4349 4218 4326 4106 4127 4022 3997
3114 3159 3360 3761 3972 4258 4543 4821 5326 5462 5475 5535 5561 5735 6153 6038 5892 5892 5920 5909 5960 5854 5711 5641 5531 5514 5603 5716 5767 5681 5761 5896 6139 6131 6120 5708 5482 5656 5713 5736 5544 5158 4871 5154 5208 5055 5005 4978 4577 4375 4442 4808 4488 4633 4576 4464 4534 4332 4327 4221 4027 3955 4262 4208 4007 4011 3995 3974 3961
3101 3069 3256 3624 3886 4165 4493 4794 5359 5481 5512 5677 5440 5695 6032 5978 5881 5877 5783 5696 5623 5522 5473 5526 5522 5435 5437 5469 5727 5909 6054 6274 6341 6040 5889 5375 5405 5551 5582 5548 5525 5275 4949 5101 5265 4984 4739 4761 4624 4359 4480 4785 4366 4444 4506 4557 4471 4395 4389 4355 4220 4111 4194 3949 3968 3966 3960 3953 3948
2912 2981 3200 3522 3769 4000 4378 4654 5246 5405 5472 5841 5579 5761 5934 5886 5774 5722 5532 5485 5398 5291 5312 5440 5393 5258 5255 5409 5767 6011 6316 6515 6387 5949 5867 5555 5565 5707 5629 5554 5541 5631 5121 5155 5022 4825 4488 4486 4452 4285 4357 4703 4320 4366 4423 4445 4344 4333 4360 4221 4319 4123 3938 3982 3996 3956 3948 3940 3938
2820 2858 3145 3488 3713 3890 4286 4604 5157 5421 5536 5936 5774 5706 5650 5832 5651 5570 5291 5254 5089 5051 5085 5240 5357 5377 5397 5419 5650 5902 6333 6612 6389 6098 5990 5937 5832 5898 5790 5612 5643 5476 5132 4749 4719 4440 4246 4335 4370 4247 4361 4321 4262 4466 4557 4392 4348 4324 4432 4172 4192 4038 4049 3940 3928 3949 3943 3933 3932
2759 2798 3006 3442 3691 3873 4256 4616 5296 5544 5876 6027 6059 5686 5805 5855 5604 5476 5168 5102 4715 4775 5014 5158 5288 5415 5517 5464 5477 5753 6272 6560 6403 6303 6149 6213 5959 5878 5769 5666 5583 5247 4751 4584 4485 4470 4285 4282 4371 4328 4182 4276 4205 4126 4188 4531 4179 4201 4355 4182 4209 4242 4265 3946 3972 3954 3943 3932 3936
2742 2790 2925 3367 3649 3867 4258 4628 5365 5657 5837 6019 5934 5682 5588 5813 5669 5417 5132 5078 4954 4946 4976 5208 5105 5169 5366 5373 5393 5602 6124 6517 6415 6355 6122 6180 6001 5660 5642 5689 5525 5094 4738 4513 4451 4614 4374 4252 4431 4728 4313 4248 4204 4111 4179 4382 4227 4229 4383 4146 4087 4322 4035 3948 3992 3959 3999 3936 3933
