---
BL Top Wind Direction [deg] Valid 1600 PST ~Z75~(0000Z)~Z~ FRI 19 May 2017 ~Z75~[24hrFcst@1443z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 0 Max= 360
315 314 313 311 311 311 309 306 300 304 274 264 263 266 267 244 246 249 260 271 305 328 354 357 3 15 22 22 15 7 353 344 331 319 313 311 311 309 310 303 298 295 293 290 285 280 281 279 282 285 286
313 311 310 308 305 303 301 299 295 289 287 261 259 260 262 242 245 248 255 267 297 323 340 343 357 9 20 21 13 4 350 338 324 310 305 305 304 304 304 299 296 294 291 289 285 280 280 277 281 285 287
312 310 309 305 301 298 298 298 293 283 277 262 257 255 254 252 250 249 252 270 301 320 328 338 355 8 20 19 11 360 345 330 315 307 302 301 299 300 300 299 297 294 291 288 284 280 279 277 280 283 287
311 309 307 301 296 294 299 306 303 276 261 261 257 252 248 249 250 247 248 261 304 307 337 347 357 8 21 21 14 358 334 314 299 291 287 288 291 295 299 298 297 294 290 287 283 279 276 277 280 283 286
310 308 306 298 291 289 298 322 337 275 266 257 254 251 246 245 247 247 250 262 337 332 335 341 352 12 29 28 25 16 340 280 273 275 277 280 285 293 297 296 297 296 290 285 278 275 273 276 280 283 285
309 307 305 298 292 292 297 311 281 283 257 253 252 250 246 243 243 249 266 304 309 324 328 335 352 22 26 24 21 13 330 284 273 273 274 280 284 288 295 295 295 298 294 289 282 279 277 278 280 282 284
308 306 305 297 291 290 293 294 242 279 254 250 250 247 244 242 242 254 275 299 325 326 327 332 355 21 21 18 13 1 305 274 269 271 275 277 276 279 290 293 293 300 296 288 280 277 278 278 278 279 282
308 307 305 297 290 289 293 274 279 274 251 248 247 244 243 242 248 269 315 312 323 326 324 332 8 23 23 18 11 4 278 263 261 266 270 269 273 278 285 291 290 295 294 285 278 276 279 278 278 279 281
308 307 306 297 290 288 289 275 278 271 250 247 244 241 244 248 272 308 318 323 327 330 327 358 26 24 26 22 15 345 252 249 255 259 261 267 271 276 280 285 289 294 293 285 279 277 279 278 279 281 283
309 309 307 298 290 289 294 317 197 272 249 245 242 241 248 259 288 308 316 322 327 330 2 30 29 24 25 21 19 245 234 245 251 254 262 264 267 272 278 285 289 291 289 285 281 279 280 280 281 282 284
310 310 308 300 294 295 316 255 270 259 246 244 240 247 260 276 282 285 297 306 304 340 31 34 31 28 23 15 16 242 244 252 253 260 264 267 270 275 279 288 291 291 289 287 283 283 284 284 282 282 284
311 310 309 305 304 311 309 255 267 253 243 241 242 264 301 302 298 295 300 304 317 1 37 38 36 33 27 19 270 258 254 256 259 265 268 272 275 279 286 292 294 293 291 291 289 286 286 284 283 284 285
311 311 310 311 317 323 310 279 263 245 240 241 248 287 322 308 308 294 311 322 350 40 42 40 35 30 27 21 270 277 271 267 272 277 278 279 281 285 291 294 294 293 290 290 287 287 288 286 285 284 284
312 312 311 315 323 328 316 280 252 243 244 248 254 291 303 303 289 286 324 1 46 48 43 39 33 28 22 1 300 296 286 282 282 282 284 284 284 289 291 294 292 291 291 290 290 289 289 289 287 286 286
