---
Surface Wind (10m AGL) Direction [deg] Valid 0400 PST ~Z75~(1200Z)~Z~ FRI 19 May 2017 ~Z75~[12hrFcst@1426z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 400 PST ValidZ= 1200 Fcst= 12.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
344 347 349 352 352 357 3 10 17 34 41 48 52 67 69 67 64 68 67 69 70 69 69 70 74 78 75 76 77 81 94 350 253 251 250 245 234 219 205 193 192 162 151 142 136 133 139 135 124 113 105
345 347 350 353 355 358 4 11 22 45 47 49 54 68 70 67 65 68 66 66 67 67 66 67 68 79 73 75 76 73 79 82 237 252 250 247 237 222 207 194 184 164 151 142 135 133 138 134 120 110 106
345 348 351 354 358 359 5 12 23 45 47 49 55 68 68 65 64 67 66 65 66 67 65 63 62 73 73 74 75 77 78 71 258 255 252 250 242 226 209 206 183 166 152 142 135 131 134 134 121 112 109
345 348 351 355 360 2 7 13 24 45 48 49 56 68 68 65 63 64 65 64 64 63 62 60 58 59 65 73 78 75 75 67 266 258 255 251 244 230 212 207 187 168 152 141 134 130 133 136 126 114 106
345 348 352 356 1 5 9 15 26 46 48 49 58 69 68 66 66 66 65 64 62 61 59 57 55 56 55 45 78 72 71 65 297 263 257 251 247 235 214 209 192 170 153 141 133 129 133 134 127 113 103
345 348 352 357 3 9 12 18 27 46 46 49 63 68 67 65 64 64 64 62 61 59 56 55 60 61 58 29 59 68 68 67 47 296 261 253 254 241 218 209 197 172 152 139 131 128 130 130 126 113 101
345 348 352 358 4 11 15 20 29 45 40 56 71 68 68 67 64 63 63 61 59 57 53 57 62 61 56 18 31 65 65 61 58 37 264 257 261 245 235 225 201 173 150 137 129 127 127 127 124 112 100
344 348 352 358 5 12 18 23 31 44 41 60 70 70 70 70 69 65 62 60 58 54 53 60 62 60 53 6 48 62 64 63 60 24 267 276 280 251 240 227 201 170 147 134 126 124 124 123 121 112 101
343 347 352 358 4 12 19 23 30 44 48 69 71 70 71 71 68 65 61 59 56 51 51 59 61 59 52 29 58 67 68 61 48 327 273 321 276 255 243 226 199 167 144 130 123 122 120 120 118 112 101
342 346 350 356 2 9 17 22 35 42 51 70 71 68 70 70 66 62 60 57 53 49 48 57 60 57 51 47 64 74 67 51 339 309 278 307 265 253 239 224 195 162 140 127 121 119 118 117 116 110 98
340 344 348 353 360 7 15 32 41 43 57 69 69 66 66 69 64 59 59 56 52 46 45 57 59 56 51 55 66 69 57 11 308 308 281 280 260 250 231 220 190 157 136 124 119 117 115 116 115 108 96
338 342 346 351 358 5 24 37 40 49 68 72 68 62 55 56 59 59 58 55 50 44 51 59 57 54 49 56 62 52 19 308 311 305 285 271 261 243 215 212 181 151 132 122 117 114 113 113 113 109 99
336 340 344 350 356 13 28 35 38 51 71 71 65 57 57 59 58 57 57 54 48 49 60 60 55 52 56 60 49 11 310 311 311 304 296 273 260 235 187 199 161 143 129 120 116 113 110 109 110 111 104
335 338 343 348 353 17 24 32 35 53 69 67 59 55 58 58 56 55 55 53 49 56 63 60 54 53 61 54 34 1 327 311 306 301 296 274 260 221 157 157 141 134 125 118 114 112 109 106 106 107 102
334 337 341 346 0 13 20 28 40 58 66 65 58 56 52 48 54 53 53 53 53 61 64 60 53 55 57 47 24 337 343 309 303 304 301 279 260 197 135 120 135 126 121 116 113 110 108 106 103 102 101
332 335 339 343 4 10 16 33 54 62 68 67 58 53 48 45 47 51 54 56 53 57 63 58 51 54 50 37 23 3 324 311 305 310 310 296 260 166 123 114 139 120 118 115 112 108 106 103 100 99 101
331 334 338 341 0 6 12 28 53 62 66 61 54 50 43 46 56 60 58 58 56 58 64 58 49 51 47 34 24 27 308 321 307 308 307 301 260 143 117 110 140 118 116 113 110 106 103 100 96 94 97
329 332 336 339 357 2 9 22 56 64 61 52 46 42 39 52 67 64 58 60 60 57 61 58 50 50 43 37 41 33 333 326 323 332 317 306 263 134 115 109 121 123 116 112 108 104 100 97 93 89 93
328 331 334 338 354 359 7 37 74 71 57 43 35 32 36 51 66 61 54 61 62 58 56 55 52 50 43 48 39 6 328 345 354 355 334 310 287 141 118 114 109 128 116 111 107 102 98 95 92 88 90
327 329 333 336 351 356 7 55 75 67 52 40 29 28 34 54 61 56 55 62 65 62 62 54 48 46 48 54 36 360 339 9 36 1 315 306 279 156 124 118 110 129 118 111 106 101 96 92 89 87 88
327 329 332 335 350 354 8 61 74 67 51 36 20 22 35 57 55 45 55 62 67 65 62 52 44 43 48 39 18 6 28 52 17 345 297 299 271 170 129 121 111 129 121 111 105 99 94 89 85 82 82
329 329 333 335 349 352 6 63 73 64 48 33 18 15 35 53 49 44 54 62 67 67 68 57 42 42 43 39 43 50 50 32 348 314 315 295 265 181 134 124 113 128 122 112 107 100 93 87 82 78 77
331 331 334 336 349 351 358 41 72 65 53 40 26 23 41 41 25 39 52 63 68 69 72 57 41 43 46 47 39 29 34 0 333 287 307 296 253 190 139 127 114 114 123 115 108 102 94 87 82 78 76
333 334 335 337 344 350 353 13 70 67 65 51 32 38 47 33 10 30 49 63 68 71 74 57 43 44 45 43 31 27 19 349 332 295 291 300 252 198 145 130 124 113 122 116 108 102 95 87 81 78 75
335 336 337 339 341 351 352 16 66 65 61 48 43 47 44 7 346 10 42 62 71 76 78 49 40 43 41 38 29 27 6 344 335 326 281 287 253 206 151 133 126 125 122 118 109 103 95 87 81 77 74
337 339 340 342 343 352 1 55 63 60 55 53 55 52 37 331 330 346 38 68 79 84 87 56 38 38 34 31 32 11 347 342 336 325 271 264 255 213 157 136 120 135 123 119 112 104 96 87 80 76 72
339 341 344 345 345 353 11 56 51 54 57 47 47 46 2 318 322 335 51 81 87 93 76 46 34 33 31 27 13 351 341 336 330 309 263 265 256 220 164 140 122 140 124 118 112 103 95 85 77 73 69
341 344 347 349 349 353 14 57 51 51 39 32 40 43 329 302 299 309 92 99 100 103 87 59 36 31 31 20 10 355 343 329 316 280 265 265 257 226 171 142 123 141 122 114 109 101 93 84 77 72 72
343 346 350 354 354 354 20 67 59 58 45 39 41 30 323 286 266 201 132 121 117 117 110 58 37 30 28 18 8 356 334 306 303 259 266 265 259 231 175 140 142 139 119 110 107 100 91 83 76 78 76
344 348 353 359 359 359 25 68 60 57 52 42 23 340 34 280 220 170 145 136 132 131 103 33 29 28 23 15 6 335 285 275 294 257 267 267 264 245 181 127 174 138 117 107 103 98 90 82 76 77 76
346 350 355 0 3 1 29 61 55 55 53 48 38 15 46 70 182 160 149 142 105 123 102 43 33 28 23 18 4 244 247 277 258 254 268 273 272 263 197 116 176 137 115 104 99 96 89 81 75 77 76
346 349 354 359 4 15 53 56 50 47 45 47 43 36 44 58 163 154 148 91 66 103 115 335 27 25 22 12 257 261 326 333 304 252 267 279 279 277 260 186 177 137 114 102 97 94 89 81 75 77 75
344 347 352 358 4 33 68 57 45 36 35 41 42 38 43 66 153 149 146 62 63 97 120 326 23 21 37 107 157 278 336 337 327 295 266 283 286 288 243 212 179 138 114 101 95 91 87 80 74 77 75
343 346 350 356 5 45 67 53 43 35 34 39 37 37 48 123 147 145 143 66 70 89 113 20 21 18 34 29 20 356 307 323 331 289 263 282 289 257 227 212 182 140 114 100 93 90 88 82 75 76 75
