---
Sfc. Heating [W/m~S~2~N~] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= sfcshf Unit= W/m2 Mult= 1 Min= 8 Max= 461
334 261 217 223 229 235 240 244 247 247 247 247 297 298 299 301 305 309 313 317 321 325 330 335 340 340 336 336 341 344 344 344 341 369 365 358 357 355 285 362 265 325 329 330 309 329 321 289 250 270 267 335 259 255 318 266 326 367 368 258 327 256 258 258 257 367 400 290 395
259 205 210 225 232 238 244 248 251 251 251 300 299 299 300 302 305 308 312 317 322 326 331 335 338 338 335 336 340 343 343 342 339 335 331 287 286 251 286 306 315 324 329 331 332 329 380 289 286 268 264 261 326 281 252 267 283 258 258 256 270 255 257 257 256 282 281 406 461
339 343 271 227 234 241 248 252 241 255 254 252 301 300 300 302 303 306 311 317 323 329 333 337 338 337 336 338 423 425 302 339 336 332 329 287 287 287 254 307 312 321 327 330 331 329 324 290 229 265 261 327 324 255 255 325 326 328 271 324 253 254 255 329 280 281 314 290 318
340 345 214 279 236 244 251 242 244 244 257 254 302 300 300 301 304 305 310 318 326 334 338 340 340 336 337 339 421 375 300 334 290 289 286 288 289 262 261 312 312 316 323 327 330 329 325 289 229 263 260 327 326 325 258 257 323 257 324 277 278 277 256 280 312 314 284 289 415
338 217 188 230 238 246 253 244 245 245 245 304 302 300 300 303 308 305 310 320 328 338 342 343 342 335 339 341 422 339 338 331 285 288 285 290 290 266 319 322 322 322 329 331 332 332 326 291 229 332 330 261 258 280 281 255 322 259 253 250 279 276 254 368 310 369 374 381 416
260 267 223 231 239 247 254 244 245 246 245 255 302 299 301 302 298 303 315 323 333 342 342 345 337 339 342 341 339 338 332 328 284 286 284 259 261 267 322 326 329 328 329 334 334 333 330 257 285 224 259 327 257 279 253 255 256 259 251 276 276 275 253 276 312 368 375 382 298
264 226 224 232 240 200 254 257 244 244 242 241 299 299 298 294 298 306 315 323 335 341 343 341 338 341 341 300 296 332 327 285 281 284 283 288 291 322 325 327 328 330 330 333 336 332 330 324 230 223 273 259 280 254 253 254 358 255 249 276 279 276 301 275 308 366 285 327 386
179 228 226 234 242 201 254 255 324 299 200 239 299 297 292 295 298 306 314 323 332 338 345 342 343 344 342 298 293 290 285 282 277 283 284 287 293 325 327 307 333 332 332 330 333 333 329 324 251 225 272 323 323 254 360 253 249 249 316 368 251 357 313 316 277 278 281 285 290
178 231 229 237 244 249 253 254 252 238 298 235 298 290 296 296 301 306 313 320 326 337 346 345 349 348 303 295 289 289 287 286 273 284 287 288 294 327 305 327 329 333 332 327 327 334 329 321 316 226 262 326 256 256 269 267 247 249 395 253 245 361 283 283 283 275 277 280 371
226 224 232 240 246 251 254 256 255 252 372 292 288 295 298 298 301 306 313 318 329 338 345 345 351 308 301 292 288 293 294 292 274 255 269 291 294 323 302 302 328 332 333 381 383 335 330 372 366 263 326 326 323 255 255 255 248 249 251 253 249 280 275 278 357 273 275 364 371
