---
BL Wind Direction [deg] Valid 0700 PST ~Z75~(1500Z)~Z~ FRI 19 May 2017 ~Z75~[15hrFcst@1429z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 0 Max= 360
332 330 328 328 330 349 117 106 95 83 78 70 71 78 83 89 96 102 111 116 119 121 119 117 116 115 114 114 110 115 124 141 164 180 162 131 135 145 151 152 153 153 155 160 165 173 181 190 195 201 207
330 328 326 322 317 313 14 79 78 74 73 68 70 77 82 86 93 99 109 113 117 119 115 111 110 109 110 112 109 114 124 142 161 179 163 132 132 145 150 150 150 151 154 159 165 173 179 188 192 197 201
325 321 316 311 307 308 328 24 56 65 67 70 72 74 77 80 86 93 102 108 112 113 110 107 106 106 107 109 110 116 124 138 156 166 155 137 134 140 147 147 149 151 154 159 164 170 176 183 187 191 195
318 310 304 299 299 307 325 5 71 66 66 67 67 66 68 72 76 79 79 94 104 107 106 104 103 104 106 109 113 118 124 133 143 148 148 142 139 140 142 145 149 153 157 160 164 168 172 176 180 184 189
315 306 300 295 292 296 308 333 71 68 66 64 62 59 58 64 67 63 29 65 97 102 100 99 100 102 105 108 113 118 125 134 143 146 143 133 129 141 144 148 150 152 156 160 163 166 169 173 175 179 184
312 305 300 296 293 290 291 287 2 69 64 64 61 59 58 61 64 65 13 343 88 100 98 95 96 99 105 110 112 117 128 139 149 150 138 112 91 119 137 146 150 152 156 159 161 165 168 170 171 175 181
311 305 300 295 288 285 291 283 297 69 65 63 61 62 65 66 66 65 49 284 262 99 97 92 93 96 103 109 110 115 129 146 152 146 123 88 64 86 122 138 148 153 156 157 160 164 166 169 170 174 178
309 305 300 293 284 280 280 277 273 70 65 61 61 64 71 75 76 74 21 280 260 101 97 91 92 96 104 106 106 113 132 146 149 138 116 84 65 86 111 130 144 152 155 156 159 162 163 166 169 172 176
308 304 301 290 278 274 275 271 260 67 61 57 58 61 68 78 81 62 311 277 263 101 97 92 93 99 108 108 105 117 140 146 139 126 110 78 69 93 104 122 139 149 153 154 157 159 161 164 167 169 173
306 304 301 288 270 262 268 264 255 61 57 55 61 57 43 69 76 337 300 278 264 99 98 93 94 104 114 116 112 126 136 131 116 105 99 50 65 91 103 120 133 146 151 154 155 156 158 162 164 167 171
306 304 304 290 245 209 263 264 239 58 56 61 79 65 300 277 276 305 296 282 274 127 102 93 96 109 124 126 115 120 120 104 75 8 303 346 54 80 97 115 129 141 149 152 152 154 156 159 162 165 168
306 306 309 308 128 102 253 256 209 61 66 80 110 309 307 271 262 274 298 283 272 261 107 98 102 113 123 119 100 103 99 87 347 305 291 315 35 81 100 111 126 139 147 150 152 153 155 157 160 163 166
307 310 319 17 104 73 80 228 72 67 76 97 125 304 291 284 271 284 298 283 270 241 119 106 108 114 118 115 100 95 109 254 269 275 269 277 20 97 103 110 124 136 143 147 149 151 153 156 159 162 165
309 315 332 47 91 66 72 65 62 69 81 105 144 269 284 286 269 266 277 274 252 184 128 112 113 113 112 109 112 265 261 263 268 267 255 255 131 122 113 109 119 132 141 145 146 149 152 155 157 160 163
311 321 347 53 82 61 66 66 63 69 84 112 158 261 290 291 271 259 246 238 218 142 114 109 114 108 102 109 222 267 271 293 298 270 259 63 94 113 105 108 120 135 140 142 145 148 152 154 156 157 161
314 328 0 56 76 58 62 66 66 71 90 118 175 278 307 302 275 248 216 200 213 224 128 110 111 93 97 107 222 233 294 315 284 262 289 49 95 106 103 104 119 131 138 141 144 147 151 153 154 156 159
316 334 9 58 75 61 61 61 59 63 86 117 192 293 315 304 255 212 188 170 206 239 178 102 91 87 100 111 134 153 275 279 262 266 9 39 93 102 106 109 120 129 138 141 143 146 149 151 153 155 158
317 335 9 59 76 65 66 61 56 57 79 197 247 285 318 283 215 181 157 150 181 211 232 117 153 97 105 120 137 169 271 247 186 168 20 30 85 91 98 106 119 130 137 140 142 145 148 150 151 154 157
318 337 5 56 75 67 70 67 64 67 85 278 269 312 113 201 203 183 137 143 163 209 245 221 161 112 114 133 154 232 244 175 174 172 171 62 83 86 97 108 119 129 136 139 141 143 146 148 150 153 157
318 336 357 49 73 63 74 72 74 86 358 280 312 137 152 195 203 168 130 143 166 216 230 180 148 119 132 149 171 188 178 177 175 170 127 84 90 89 102 110 119 128 134 138 140 142 143 146 149 152 156
