---
Cu Potential [ft] Valid 0700 PST ~Z75~(1500Z)~Z~ FRI 19 May 2017 ~Z75~[15hrFcst@1429z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -7385 Max= -177
-1024 -1305 -1765 -2450 -3166 -3865 -4510 -5083 -5568 -5963 -6092 -5705 -5458 -5304 -5027 -4758 -4675 -4684 -4882 -5012 -5044 -5052 -5023 -5039 -5077 -5099 -5122 -5209 -5187 -5315 -5377 -5462 -5571 -5671 -5764 -5751 -5656 -5684 -5775 -5894 -6037 -6181 -6378 -6344 -6164 -5756 -5584 -5644 -5862 -6038 -6222
-999 -1253 -1650 -2231 -2889 -3594 -4319 -4968 -5488 -5910 -6061 -5712 -5447 -5197 -4922 -4664 -4562 -4597 -4807 -4913 -4979 -4949 -4932 -4959 -5024 -5061 -5077 -5117 -5128 -5181 -5234 -5409 -5505 -5674 -5751 -5739 -5646 -5629 -5698 -5799 -5912 -6039 -6216 -6210 -6091 -5781 -5644 -5641 -5820 -5992 -6175
-962 -1158 -1473 -1931 -2505 -3190 -4003 -4785 -5404 -5842 -6000 -5721 -5451 -5184 -4941 -4722 -4600 -4601 -4748 -4842 -4921 -4918 -4948 -5001 -5067 -5075 -5086 -5092 -5103 -5126 -5198 -5342 -5477 -5664 -5717 -5765 -5664 -5648 -5692 -5753 -5834 -5913 -6050 -6059 -5991 -5796 -5705 -5666 -5785 -5933 -6116
-910 -1033 -1254 -1553 -1962 -2558 -3512 -4524 -5337 -5817 -6023 -5855 -5510 -5203 -5006 -4946 -4798 -4726 -4696 -4766 -4878 -4937 -5036 -5100 -5130 -5121 -5131 -5103 -5052 -5100 -5173 -5304 -5450 -5651 -5744 -5842 -5799 -5770 -5779 -5791 -5806 -5830 -5875 -5894 -5897 -5869 -5688 -5690 -5762 -5872 -6023
-889 -982 -1143 -1344 -1484 -1842 -2934 -4176 -5633 -6330 -6261 -5915 -5533 -5088 -4910 -5037 -4972 -4724 -4408 -4344 -4790 -5006 -5142 -5206 -5229 -5208 -5169 -5094 -5049 -5079 -5161 -5230 -5425 -5575 -5675 -5818 -5760 -5756 -5720 -5711 -5713 -5734 -5776 -5839 -5872 -6004 -5548 -5671 -5720 -5805 -5931
-912 -996 -1152 -1310 -1554 -1781 -2068 -3325 -5722 -6603 -6150 -5960 -5530 -5227 -5082 -5033 -5064 -4922 -4426 -4194 -4479 -5108 -5279 -5327 -5289 -5213 -5180 -5100 -5109 -5067 -5164 -5232 -5430 -5546 -5605 -5716 -5703 -5683 -5648 -5614 -5615 -5649 -5611 -5764 -5840 -5929 -5433 -5637 -5663 -5736 -5853
-981 -1062 -1185 -1343 -1540 -1879 -2365 -3397 -5284 -6553 -6366 -6074 -5572 -5308 -5294 -5305 -5275 -5127 -4540 -4256 -4455 -5128 -5489 -5438 -5351 -5245 -5241 -5247 -5186 -5073 -5110 -5270 -5414 -5583 -5764 -5753 -5686 -5658 -5580 -5512 -5502 -5525 -5535 -5629 -5748 -5989 -5298 -5477 -5572 -5664 -5788
-1049 -1154 -1297 -1484 -1772 -2057 -2492 -3601 -4791 -6637 -6533 -6094 -5528 -5301 -5332 -5379 -5398 -5171 -4750 -4295 -4462 -5152 -5662 -5553 -5437 -5312 -5316 -5334 -5214 -5033 -5025 -5120 -5428 -5716 -5818 -5760 -5493 -5384 -5608 -5466 -5360 -5393 -5474 -5700 -5816 -5563 -5151 -5368 -5494 -5604 -5741
-1127 -1277 -1491 -1766 -2093 -2373 -3042 -4239 -5485 -6744 -6681 -6041 -5425 -5236 -5265 -5390 -5270 -4981 -4642 -4619 -4764 -5342 -5784 -5706 -5540 -5394 -5432 -5399 -5202 -5006 -5028 -5244 -5535 -5876 -5888 -5760 -5433 -5179 -5358 -5291 -5299 -5262 -5372 -5085 -5275 -5140 -5130 -5303 -5436 -5562 -5712
-1196 -1418 -1742 -2158 -2522 -2949 -3800 -4686 -5717 -6908 -6685 -5889 -5420 -5220 -4939 -5070 -5077 -4575 -4328 -4579 -5012 -5438 -5931 -5866 -5635 -5479 -5522 -5433 -5295 -5066 -5139 -5454 -5848 -6156 -6152 -5719 -5264 -5008 -5004 -5092 -5093 -5240 -5278 -5198 -4939 -4900 -5114 -5255 -5375 -5507 -5685
-1325 -1645 -2099 -2656 -3150 -3917 -4800 -5332 -5541 -6861 -6515 -5756 -5492 -5120 -4733 -4574 -4629 -4167 -4016 -4383 -4944 -5318 -5984 -6011 -5695 -5572 -5600 -5311 -5275 -5230 -5430 -5933 -6224 -6113 -6229 -5843 -5140 -4903 -4796 -4923 -4880 -4957 -5203 -5209 -4602 -4877 -5124 -5323 -5328 -5474 -5667
