---
Depth of Critical Updraft Strength (AGL Hcrit) [ft] Valid 1000 PST ~Z75~(1800Z)~Z~ FRI 19 May 2017 ~Z75~[18hrFcst@1433z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= dwcrit Unit= ft Mult= 1 Min= 0 Max= 4596
0 0 0 0 0 0 0 0 0 0 1054 3416 3462 3523 3547 3523 3436 3485 3832 3785 3959 3760 3883 3847 3793 3712 3657 3532 3520 3489 3395 3315 3245 3100 3034 3022 3219 3174 3142 3006 3013 3002 3007 2910 2741 2341 2129 1839 1764 1789 1970
0 0 0 0 0 0 0 0 0 0 0 2666 3273 3481 3528 3560 3580 3628 3756 3673 3902 3835 3727 3489 3642 3623 3614 3601 3490 3397 3317 3249 3266 3027 2968 2965 3058 3200 3123 2996 3003 2979 3012 2892 2729 2430 2172 1799 1755 1781 1958
0 0 0 0 0 0 0 0 0 0 0 1860 3069 3367 3471 3526 3545 3585 3545 3705 3752 3705 3507 3493 3603 3613 3592 3575 3373 3314 3273 3228 3168 3036 3013 2978 2989 3013 3173 3002 3013 2980 2961 2874 2729 2519 2306 1945 1804 1808 1926
0 0 0 0 0 0 0 0 0 0 0 1987 2957 3260 3452 3505 3367 3321 3300 3555 3615 3459 3662 3662 3629 3583 3557 3508 3497 3321 3288 3241 3232 3146 3125 3047 2986 2944 3099 3072 3065 3027 2933 2857 2752 2674 2185 2055 1936 1887 1978
0 0 0 0 0 0 0 0 0 0 1250 2777 3152 3450 3415 3474 3437 3103 2904 3003 3425 3568 3707 3704 3632 3564 3571 3544 3580 3336 3296 3454 3238 3137 3032 2920 2811 3000 3077 3046 3015 2991 2900 2946 2764 2832 2170 2138 2014 1960 2076
0 0 0 0 0 0 0 0 0 393 2336 2937 3377 3537 3449 3376 3337 3236 2817 2864 2963 3401 3623 3657 3589 3546 3489 3883 3569 3309 3218 3562 3254 3095 2937 2801 2688 2983 3118 3072 3012 3032 3055 2954 2845 2872 2182 2236 2044 2017 2087
0 0 0 0 0 0 0 0 0 648 2588 3110 3491 3531 3401 3171 3079 2996 2554 2603 3146 3484 3593 3593 3546 3594 3506 3698 3563 3472 3273 3328 3251 3118 2940 2736 2662 2995 3062 3048 3026 3010 2971 2947 2792 3018 2147 2126 2050 2029 2044
0 0 0 0 0 0 0 0 0 1392 2651 3095 3488 3415 3149 3118 3077 2906 2750 2550 3117 3486 3552 3616 3641 3722 3640 3419 3504 3571 3427 3773 3358 3131 2928 2714 2636 2505 3066 3056 2994 2995 2939 2968 2901 2439 2044 2090 2048 2038 2053
0 0 0 0 0 0 0 0 0 505 2631 3067 3419 3337 3180 3109 2922 2915 2851 2931 3199 3486 3556 3719 3772 3794 3742 3525 3499 3805 3768 3761 3371 3132 2919 2688 2501 2311 2611 2578 2964 2932 2933 2268 2112 2034 2066 2065 2043 2097 2071
0 0 0 0 0 0 0 0 0 723 2640 3118 3438 3088 2995 2973 2957 2793 2794 2919 3145 3406 3545 3775 3826 3826 3658 3687 3842 3806 3527 3138 3167 3051 2876 2530 2277 2161 2556 2412 2458 2840 2944 2838 2101 1953 2043 2040 2080 2036 2147
0 0 0 0 0 0 0 0 351 2366 2839 3251 3199 2790 2706 2772 2666 2204 2399 2730 3023 3267 3489 3718 3830 3867 3797 3800 4027 3549 2941 2753 2802 2897 2634 2321 2129 2104 1998 2296 2304 2377 2773 2913 2091 2038 2005 2006 2031 2048 2172
0 0 0 0 0 0 0 0 571 2663 2923 3234 2818 2600 2584 2665 2648 2658 2626 2704 2922 3132 3413 3628 3863 3975 3905 4102 3986 2964 2651 2543 2396 2366 2315 2173 2003 1943 1895 2252 2212 2356 2697 2901 2848 2157 1900 2033 2048 2071 2198
0 0 0 0 0 0 0 542 2350 2852 3106 3149 2641 2572 2681 2685 2600 2264 2356 2541 2781 3034 3341 3604 3462 3887 4083 4151 3541 2904 2591 2318 2249 2262 2227 2017 1979 1876 1781 1925 2144 2230 2293 2709 2328 2021 1849 2050 2073 2103 2180
0 0 0 0 0 0 0 596 2870 3092 3321 3113 2649 2629 2843 2602 2357 2235 2502 2574 2739 2979 3266 3533 3390 3694 4099 4147 3446 2914 2555 2220 2142 2181 2120 2003 2219 1989 2515 1861 2086 2114 2130 2600 2138 2043 1978 2110 2081 2102 2203
0 0 0 0 0 0 0 1524 2823 3185 3495 3152 2717 2722 2810 2513 2258 2141 2451 2571 2704 2843 3120 3423 3507 3632 4072 4204 3746 2901 2351 2210 2086 2219 2317 1952 1983 2104 2254 2264 2326 2656 2135 1961 1980 1984 1991 2054 2005 2013 2041
0 0 0 0 0 0 0 1998 2849 3301 3513 2897 2804 2753 2542 2413 2398 2390 2477 2664 2714 2745 2885 3161 3320 3520 4024 4243 4039 2854 2283 2202 2266 2226 2062 2052 1880 2102 2100 2251 2302 2142 2292 1849 1824 1744 1861 1869 1807 1815 1882
0 0 0 0 0 0 0 2054 2700 3151 2997 2854 2799 2531 2198 2380 2473 2552 2676 2674 2606 2644 2780 2936 3078 3479 3933 4199 4193 3294 2283 2239 2277 2166 2034 2218 2041 2068 2023 2412 2209 1975 2233 1990 1688 1625 1657 1697 1696 1694 1702
0 0 0 0 0 0 0 2000 2765 2999 2696 2836 2670 2543 2082 2324 2508 2627 2568 2588 2516 2582 2666 2796 2873 3353 3865 4104 4156 3586 2899 2767 2509 2334 2029 2100 2021 1992 1953 2175 2161 2133 2191 1711 1570 1523 1523 1575 1577 1574 1573
0 0 0 0 0 0 0 1719 2867 2828 2788 2610 2494 2061 2020 2261 2534 2557 2427 2459 2476 2516 2570 2589 2687 3215 3683 3987 4128 3923 3539 3214 2801 2343 1850 1928 1915 2075 2056 2115 2146 2174 2171 1593 1476 1447 1439 1475 1482 1473 1452
0 0 0 0 0 0 978 2492 3100 2753 2715 2501 2458 1973 2188 2247 2524 2248 2271 2347 2424 2444 2497 2475 2620 3213 3710 4025 4339 4372 3864 3642 3064 1979 1775 1766 1812 2008 2041 2096 2140 2153 1955 1628 1445 1407 1379 1391 1390 1370 1342
0 0 0 0 0 0 1532 2609 3453 2925 2249 2341 2231 1913 2164 2297 2477 2021 2220 2267 2348 2381 2436 2423 2593 3201 3497 4180 4596 4529 4025 3493 2334 1500 1664 1721 1776 2008 2004 2067 2120 2180 1907 1493 1407 1369 1403 1363 1340 1290 1234
0 0 0 0 0 0 0 2034 3513 3064 2146 2253 2129 2057 2178 2385 2161 1766 1786 2225 2302 2341 2318 2390 2575 3140 3536 4202 4547 4368 3527 2411 1850 1398 1637 1671 1691 1717 1807 2059 2097 1916 1629 1575 1494 1359 1319 1259 1250 1159 1136
0 0 0 0 0 0 0 1884 3298 3457 2578 1924 2113 2169 2235 2417 1977 1676 1680 2196 2280 2310 2316 2355 2564 3169 3788 4235 4145 3492 3182 2158 1804 1484 1739 1630 1686 1714 2005 2005 1858 1805 1557 1500 1429 1338 1276 1201 1182 1117 988
