---
BL Top Uncertainty/Variability (for +1degC) [ft] Valid 1600 PST ~Z75~(0000Z)~Z~ FRI 19 May 2017 ~Z75~[24hrFcst@1443z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= bltopvariab Unit= ft Mult= 1 Min= 26 Max= 3828
102 98 93 92 91 89 84 97 134 232 694 735 584 477 426 450 507 633 820 806 928 1130 1209 1533 1768 1485 743 360 199 255 236 208 241 292 340 378 381 378 354 319 300 298 345 329 366 410 450 441 402 400 396
107 103 98 90 89 90 88 99 127 268 524 871 565 473 443 476 501 633 837 817 863 1036 1130 1409 1966 1755 865 179 207 251 220 231 279 312 362 394 389 384 365 341 324 374 360 338 405 394 427 421 408 405 404
110 107 100 88 86 89 87 96 115 191 287 1014 558 472 450 497 536 657 853 821 836 956 1104 1448 2109 1760 579 191 219 256 262 283 340 373 427 449 468 445 387 392 406 407 360 346 428 388 438 422 429 421 417
111 109 100 82 81 81 89 93 83 93 212 983 530 446 436 495 592 675 831 808 797 880 1194 1687 2317 1680 398 220 251 241 267 266 296 359 423 491 542 531 473 464 438 407 344 388 394 368 474 446 450 431 418
114 113 101 78 77 82 88 89 41 34 1365 441 353 358 346 395 524 692 789 726 699 850 1216 1779 2712 1575 230 231 209 141 171 225 259 345 430 472 520 586 530 523 478 385 258 339 319 328 419 462 452 426 410
118 116 102 77 72 73 88 93 30 302 760 397 347 322 352 432 536 699 772 697 731 896 1306 2076 2879 694 232 216 197 222 194 286 382 398 409 430 481 572 491 455 462 336 237 305 358 415 465 460 440 411 397
124 121 103 76 67 66 79 66 33 537 522 358 334 337 363 556 600 686 789 829 884 1078 1572 2565 2291 206 238 224 182 158 188 235 283 380 411 448 539 603 575 497 509 445 241 303 360 393 479 459 422 398 388
128 123 104 74 62 59 65 56 84 1200 469 380 343 342 487 626 614 660 765 846 937 1201 1974 2951 1262 228 230 223 186 149 205 246 348 421 428 500 570 565 562 468 407 454 405 340 368 464 437 432 400 399 396
133 125 104 73 59 57 57 53 36 401 512 397 347 324 719 619 551 583 720 841 1084 1588 2967 1819 236 235 212 237 161 193 303 405 441 443 509 597 694 684 554 461 376 361 408 412 482 494 440 410 417 407 420
137 126 104 72 59 57 56 40 26 646 531 393 341 479 914 538 481 568 685 891 1386 2647 1945 278 189 201 224 187 159 394 424 595 508 579 659 705 770 806 730 458 467 448 487 453 513 500 462 416 416 423 418
142 128 104 72 63 58 59 28 158 795 490 394 353 1309 644 452 457 606 756 1109 1742 3828 347 219 153 173 198 172 213 317 523 559 650 776 737 760 723 699 667 539 474 442 473 463 456 442 397 391 439 428 422
