---
BL Wind Direction [deg] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 11 Max= 343
326 325 323 321 319 318 317 316 316 318 319 320 322 322 322 322 323 322 322 322 322 322 324 325 327 329 331 332 332 333 333 333 333 333 332 332 331 332 332 331 330 328 327 326 326 327 326 322 318 315 312 311 312 311 309 308 307 307 306 304 303 302 302 302 301 299 295 294 291
325 325 323 321 320 320 319 316 315 317 318 319 320 321 321 321 322 323 322 321 322 322 323 323 325 329 330 328 328 331 331 330 330 330 330 331 332 333 334 334 332 329 327 325 324 323 320 319 317 316 314 313 311 312 310 309 309 309 308 306 305 304 304 302 301 301 296 294 292
323 321 321 320 319 319 319 318 318 318 318 319 320 321 322 322 323 324 323 323 322 323 323 324 325 326 326 325 327 328 327 328 327 327 329 330 331 332 333 333 331 328 326 323 321 319 318 317 318 316 315 313 312 313 311 310 309 309 308 306 305 304 303 301 299 298 294 291 289
321 317 316 317 317 319 320 319 319 320 319 319 321 323 324 324 325 325 325 325 326 326 326 327 325 322 321 321 324 324 324 324 323 323 325 328 329 330 331 331 330 327 324 320 317 315 313 314 316 316 316 314 314 313 313 312 309 309 306 304 304 302 301 298 295 292 287 283 282
319 314 313 315 316 319 322 324 323 322 321 322 322 324 325 325 324 324 326 328 330 330 330 328 324 320 317 316 318 321 320 321 320 319 323 325 328 329 330 329 328 327 323 317 313 311 310 311 313 311 313 317 316 314 313 313 309 309 304 301 304 301 299 296 293 290 285 282 280
319 315 315 315 315 318 320 321 322 323 323 322 323 324 323 324 326 327 327 325 323 321 322 322 324 326 326 325 325 324 321 319 319 318 322 324 326 326 326 324 320 318 318 317 314 313 314 317 317 319 316 314 316 315 314 313 308 309 309 307 307 302 299 302 296 289 284 280 278
321 318 318 318 317 318 322 323 324 325 326 325 326 325 326 328 328 328 326 323 320 321 323 327 329 330 329 328 327 325 323 321 319 319 323 326 327 326 325 324 323 320 319 319 317 316 315 317 322 321 319 320 317 316 312 313 309 313 310 306 303 301 299 301 298 289 283 279 278
321 321 321 322 321 320 322 323 326 328 327 330 330 329 331 329 329 329 324 321 320 324 326 329 331 332 332 330 327 324 322 322 320 321 325 327 326 324 323 321 318 315 313 313 314 314 314 316 319 320 316 316 317 317 312 314 312 313 307 304 302 295 290 291 293 288 284 280 278
322 323 324 326 326 327 326 326 326 326 328 329 331 332 329 329 329 326 322 321 324 328 329 330 331 332 331 328 324 322 322 321 320 323 327 326 325 324 322 321 320 317 313 310 310 310 310 311 313 318 316 312 315 316 316 316 312 311 305 306 306 300 295 292 287 286 284 281 279
323 324 326 329 330 330 330 328 327 325 326 327 331 332 329 329 328 325 324 326 329 330 330 332 332 331 327 323 321 320 320 322 322 323 325 323 322 322 321 320 318 316 313 310 308 307 308 307 307 311 312 313 311 314 315 315 311 309 308 310 308 303 296 297 288 287 286 284 281
322 323 326 330 331 332 332 331 329 325 325 329 332 329 329 329 327 325 327 329 331 330 331 332 331 327 322 320 318 318 319 324 330 324 321 320 321 322 322 322 320 318 315 312 309 308 310 312 317 313 314 318 317 314 313 315 312 312 310 308 303 303 317 304 293 291 288 285 282
321 323 326 330 331 332 332 331 329 327 330 335 332 330 329 328 326 327 331 332 332 332 331 330 328 323 319 318 317 319 323 333 339 330 323 324 325 324 324 323 321 320 318 316 314 313 312 313 318 318 314 314 316 311 315 315 315 313 314 310 303 301 301 300 292 292 289 285 282
320 321 324 329 331 333 334 334 333 336 340 334 329 328 329 328 327 329 332 332 331 329 328 326 322 319 317 317 319 325 332 338 339 336 333 331 330 328 327 326 326 325 324 324 323 324 322 325 323 322 319 318 319 317 317 317 313 310 308 307 300 295 295 293 287 289 288 285 282
318 319 323 328 331 334 336 338 339 342 340 335 332 329 328 328 327 329 330 330 328 326 325 322 317 315 316 319 324 329 331 332 333 335 333 331 330 330 330 331 332 331 330 330 330 329 329 327 326 323 321 320 323 321 317 317 314 308 303 303 304 303 306 302 298 293 290 286 283
317 318 321 327 330 335 338 340 342 343 339 335 331 329 327 327 327 329 329 327 325 323 320 317 314 315 319 321 324 325 325 327 328 327 325 327 330 333 335 337 336 335 334 332 329 329 326 324 324 321 323 317 320 318 319 316 313 310 308 305 305 305 307 304 299 293 290 287 284
316 316 319 326 330 335 338 340 342 340 337 333 331 328 327 326 328 329 328 324 323 320 317 314 314 316 318 318 319 320 322 324 323 322 322 324 331 338 341 340 339 337 335 332 328 327 326 326 326 324 326 321 321 317 315 313 310 307 304 303 305 304 302 301 299 293 290 288 285
315 315 318 324 329 333 337 340 342 341 337 334 330 328 326 326 328 326 325 323 321 317 317 317 316 316 316 316 318 321 323 322 321 320 319 321 325 331 336 335 334 332 332 331 327 325 325 324 322 321 322 320 319 315 312 312 309 307 306 302 302 301 298 296 297 293 290 287 285
313 313 316 323 327 332 336 340 341 340 335 332 330 327 326 325 326 324 323 322 320 319 318 317 316 315 316 318 322 323 323 322 321 321 320 317 312 308 311 317 320 321 323 325 324 321 320 319 318 318 316 314 313 312 311 311 308 307 307 306 303 300 297 292 293 291 289 286 284
312 312 315 322 326 332 336 338 340 340 336 333 328 325 323 323 324 323 321 320 320 320 318 317 317 316 318 322 325 323 322 321 320 320 318 315 311 306 304 308 312 313 314 316 318 317 314 312 312 314 314 312 310 311 312 311 311 311 309 306 303 302 298 295 292 290 287 285 283
310 310 313 321 326 330 334 337 337 339 335 332 327 323 321 321 322 321 319 319 319 318 316 316 316 319 321 323 323 321 322 321 320 317 315 314 313 312 311 312 313 314 313 314 316 319 319 317 314 315 316 318 314 314 313 312 312 312 309 308 304 304 301 300 295 291 288 285 282
308 308 311 318 324 327 331 334 335 337 334 330 325 321 320 320 320 319 318 317 316 314 314 314 316 319 320 320 318 320 322 320 318 315 313 314 314 311 309 309 310 310 310 310 310 313 317 319 317 314 315 314 316 315 315 314 312 312 306 305 305 305 301 300 297 294 290 286 283
307 306 308 315 321 324 328 330 333 334 330 326 322 320 319 319 319 317 315 315 314 312 313 314 315 316 316 316 316 319 320 318 317 313 313 314 315 314 311 310 309 309 308 308 307 306 308 313 314 313 310 311 312 312 314 313 308 309 306 304 305 306 304 303 299 295 292 288 285
304 303 304 311 316 320 324 326 331 330 327 324 321 319 317 317 317 315 313 313 313 314 315 315 314 312 312 314 316 315 314 313 313 312 317 315 313 312 310 309 308 308 308 307 306 304 301 303 306 307 306 305 307 307 310 311 308 309 308 306 307 307 302 298 295 294 293 290 286
302 300 301 306 312 316 320 322 328 326 323 323 320 318 317 316 315 314 312 313 314 315 315 314 313 312 313 312 313 311 311 312 313 314 320 318 314 312 310 309 308 308 307 306 305 303 301 299 301 303 303 303 304 304 306 306 307 308 307 307 308 307 301 299 297 297 295 292 288
299 297 297 301 306 310 316 318 325 324 319 320 318 317 316 315 314 313 312 315 315 314 313 312 311 311 311 311 311 310 312 313 315 317 321 320 315 313 311 310 308 308 307 306 305 304 302 301 302 304 305 304 307 306 306 305 304 305 302 300 299 301 301 304 304 300 296 293 289
