---
Cu Potential [ft] Valid 1300 PST ~Z75~(2100Z)~Z~ FRI 19 May 2017 ~Z75~[21hrFcst@1439z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -8933 Max= -5
-692 -722 -778 -921 -1114 -1372 -1540 -2584 -4222 -6682 -5119 -3831 -3558 -3312 -2968 -2481 -2171 -1996 -1750 -1596 -1527 -1580 -1682 -1814 -1942 -2027 -2101 -2204 -2242 -2406 -2624 -2758 -3002 -3331 -3571 -3737 -3801 -3922 -4002 -4084 -4128 -4131 -4148 -3991 -3858 -3769 -3620 -3752 -3834 -3837 -3772
-718 -748 -795 -911 -1049 -1334 -1563 -2560 -4037 -6320 -6934 -4020 -3406 -3214 -2819 -2337 -2025 -1851 -1628 -1492 -1539 -1642 -1732 -1800 -1946 -2048 -2115 -2193 -2230 -2353 -2546 -2721 -2969 -3251 -3452 -3607 -3658 -3788 -3910 -4000 -4035 -4027 -4004 -3915 -3823 -3768 -3697 -3722 -3744 -3717 -3670
-740 -775 -800 -885 -1008 -1362 -1790 -2771 -4099 -5947 -6996 -4224 -3484 -3043 -2655 -2235 -1878 -1713 -1526 -1507 -1619 -1732 -1815 -1890 -2005 -2066 -2117 -2163 -2172 -2283 -2450 -2647 -2870 -3148 -3293 -3505 -3568 -3696 -3828 -3922 -3943 -3922 -3885 -3835 -3753 -3678 -3634 -3619 -3634 -3589 -3567
-756 -804 -817 -885 -992 -1364 -2025 -3087 -4319 -5566 -6828 -4191 -3436 -2895 -2414 -1992 -1689 -1498 -1387 -1465 -1633 -1825 -2056 -2150 -2147 -2104 -2098 -2092 -2149 -2190 -2346 -2527 -2795 -3038 -3167 -3433 -3608 -3729 -3811 -3835 -3858 -3807 -3768 -3733 -3705 -3565 -3448 -3481 -3507 -3446 -3419
-776 -834 -851 -924 -999 -1006 -1261 -2478 -3980 -5517 -4564 -4003 -3536 -2719 -2117 -1667 -1412 -1159 -973 -942 -1555 -2141 -2457 -2473 -2376 -2176 -2060 -1985 -2144 -2144 -2315 -2174 -2638 -2872 -3117 -3495 -3658 -3787 -3779 -3754 -3838 -3735 -3736 -3654 -3739 -3488 -3485 -3376 -3384 -3322 -3280
-795 -864 -900 -1012 -1123 -1343 -1713 -2606 -3537 -5585 -4111 -3549 -2873 -2254 -1848 -1403 -1134 -1064 -802 -1382 -2152 -2446 -2415 -2286 -2146 -1997 -1845 -1851 -1949 -2007 -2151 -2278 -2598 -2888 -3167 -3504 -3662 -3784 -3596 -3717 -3657 -3615 -3407 -3557 -3561 -3402 -3385 -3296 -3285 -3231 -3182
-820 -895 -967 -1146 -1278 -1565 -2101 -3206 -4433 -4895 -3992 -3381 -2669 -2090 -1653 -1241 -1005 -883 -1025 -1886 -2345 -2396 -2281 -2144 -1979 -1862 -1708 -1751 -1829 -1900 -2067 -2526 -2781 -3142 -3428 -3521 -3571 -3638 -3613 -3639 -3590 -3605 -3428 -3460 -3415 -3341 -3382 -3243 -3197 -3178 -3145
-828 -927 -1059 -1316 -1521 -1917 -2588 -3827 -5589 -4223 -3894 -3209 -2514 -1959 -1407 -1113 -879 -1009 -1785 -2303 -2557 -2425 -2174 -1958 -1782 -1659 -1593 -1519 -1624 -1697 -2214 -2542 -3012 -3447 -3464 -3439 -3334 -3457 -3663 -3543 -3568 -3606 -3509 -3346 -3298 -3201 -3363 -3201 -3147 -3132 -3098
-821 -961 -1174 -1524 -1833 -2295 -3194 -4461 -5378 -5264 -4072 -3345 -2620 -1859 -1341 -1074 -1094 -1865 -2291 -2581 -2557 -2329 -2078 -1855 -1656 -1533 -1464 -1431 -1331 -1585 -2475 -2979 -3347 -3623 -3497 -3385 -3322 -3351 -3635 -3541 -3600 -3565 -3685 -3142 -3337 -3305 -3392 -3169 -3121 -3068 -3052
-807 -999 -1310 -1768 -2195 -2710 -3554 -4505 -4996 -4959 -3933 -3343 -2341 -1643 -1189 -1067 -1598 -2290 -2578 -2668 -2523 -2283 -2063 -1833 -1620 -1480 -1368 -1317 -1330 -1884 -2982 -3368 -3592 -3651 -3499 -3396 -3578 -3556 -3601 -3548 -3475 -3515 -3702 -3323 -3087 -3290 -3298 -3159 -3080 -3037 -2977
