---
BL Depth [ft] Valid 0700 PST ~Z75~(1500Z)~Z~ FRI 19 May 2017 ~Z75~[15hrFcst@1429z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= dbl Unit= ft Mult= 1 Min= 33 Max= 1493
33 33 33 33 33 33 33 34 34 34 34 264 264 221 206 202 183 186 243 250 289 266 296 298 303 317 345 335 380 407 564 598 614 590 544 552 578 579 566 538 531 525 524 510 484 461 448 412 408 400 393
33 33 33 33 33 33 33 34 34 34 34 262 273 260 248 219 216 223 261 264 297 291 299 268 314 334 373 410 415 497 635 611 670 588 545 553 560 592 562 537 530 521 527 515 495 476 459 413 424 417 408
33 33 33 33 33 33 33 34 34 34 34 268 282 269 269 237 231 241 246 285 301 299 281 267 310 355 404 445 438 532 637 639 645 595 584 563 557 555 562 530 524 518 519 514 504 489 475 442 429 422 403
33 33 33 33 33 33 33 33 34 34 34 295 284 273 275 277 233 239 242 275 294 267 327 339 362 391 450 505 595 581 649 652 658 638 607 555 543 538 548 526 522 517 513 513 509 509 465 456 432 415 399
33 33 33 33 33 33 33 33 34 34 314 267 274 259 254 278 232 218 200 212 321 318 342 364 399 460 535 608 662 564 646 745 709 768 765 636 544 561 513 506 507 505 511 525 517 537 469 461 432 411 405
33 33 33 33 33 33 33 33 34 315 298 292 271 286 289 303 306 292 205 197 244 354 365 400 429 467 507 719 609 586 600 776 777 899 865 763 561 529 477 488 499 509 531 524 520 533 463 468 429 409 404
33 33 33 33 33 33 33 33 34 328 314 321 284 318 323 318 318 344 298 174 226 396 404 436 438 439 477 687 658 703 677 717 845 967 892 721 509 467 455 465 484 501 516 511 515 561 451 456 423 408 397
33 33 33 33 33 33 33 33 50 392 317 342 299 336 342 328 335 389 349 225 180 395 445 463 443 434 516 582 760 737 724 919 927 980 854 696 490 346 457 454 463 484 502 510 522 500 424 448 422 410 401
33 33 33 33 33 33 33 33 33 466 308 336 312 389 416 358 373 384 304 295 333 415 466 481 456 473 644 806 765 756 742 917 1029 894 761 759 492 322 342 326 450 465 482 443 468 461 442 453 431 427 410
33 33 33 33 33 33 33 33 34 405 310 325 342 415 411 389 392 312 317 306 339 425 486 498 473 518 685 968 754 696 912 1018 881 600 511 756 462 315 351 318 349 458 470 468 442 424 453 456 451 429 436
