---
Surface Wind (10m AGL) Direction [deg] Valid 1000 PST ~Z75~(1800Z)~Z~ FRI 19 May 2017 ~Z75~[18hrFcst@1433z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
309 308 306 307 318 331 330 312 288 261 250 226 237 240 246 254 255 256 258 260 262 265 264 260 256 251 242 221 201 106 85 77 74 71 88 143 161 149 136 151 207 226 223 218 96 25 283 258 253 255 260
307 306 305 304 307 315 317 305 289 265 253 228 237 239 244 250 253 257 263 267 269 268 264 256 251 245 234 213 199 132 105 93 88 86 108 147 161 147 134 146 195 218 219 216 167 155 232 236 237 241 245
307 306 305 303 302 301 301 295 283 269 256 245 241 240 240 243 249 257 269 274 274 268 261 253 245 237 228 215 194 153 126 113 108 110 122 140 147 141 135 146 180 204 215 210 192 183 199 213 221 225 229
307 306 306 301 295 291 297 303 300 284 256 235 227 225 230 234 245 281 296 292 278 263 254 249 241 232 214 204 187 167 151 140 130 124 118 114 111 127 142 155 167 178 198 202 217 202 208 207 212 219 224
307 306 306 298 289 287 301 326 324 281 238 225 219 217 221 243 271 309 309 289 279 270 258 246 236 226 212 199 189 170 165 156 136 122 107 94 97 128 140 149 169 164 185 188 197 191 202 212 211 218 224
306 305 305 299 293 293 303 318 299 255 233 227 223 217 225 262 286 334 323 282 265 258 253 242 231 216 216 207 189 165 175 167 127 114 102 95 115 149 138 131 157 175 182 184 215 191 176 214 212 220 226
305 304 305 299 293 292 303 316 283 247 235 231 226 212 221 224 232 352 347 274 254 251 246 232 223 206 207 226 207 175 174 164 132 116 106 104 126 127 128 150 160 170 199 169 196 205 156 213 216 222 227
306 304 305 299 292 292 306 322 287 254 242 236 226 206 220 221 23 24 32 235 244 245 238 225 216 198 183 226 220 193 177 166 124 104 107 112 102 80 235 95 160 170 190 224 213 280 208 219 220 224 227
307 306 306 299 291 290 304 337 328 262 245 238 227 357 327 339 21 10 334 242 236 235 230 221 212 189 159 192 206 196 170 87 80 91 102 96 82 105 45 277 226 179 165 167 254 262 226 222 223 225 226
309 308 308 299 290 289 304 311 247 221 224 225 262 4 322 328 8 355 323 275 255 249 242 227 213 166 161 206 207 158 44 39 52 72 78 69 70 116 116 114 255 232 198 146 154 211 224 222 221 222 222
310 310 309 300 291 294 308 293 250 225 219 210 33 18 321 319 6 28 255 246 253 252 242 230 211 162 159 209 235 29 35 38 40 46 57 65 75 106 143 165 192 247 232 163 134 191 213 214 210 212 213
310 311 311 305 299 317 308 252 224 222 224 171 33 22 327 282 56 99 205 247 251 246 235 225 222 170 187 196 21 34 43 48 42 43 55 67 82 103 152 170 154 200 224 214 147 148 195 210 204 205 206
311 313 314 315 325 341 309 237 212 216 231 26 41 94 161 139 77 54 248 244 239 239 239 240 256 233 208 66 43 48 52 54 55 59 66 83 109 107 144 202 175 196 237 226 194 139 198 212 204 207 209
311 315 317 324 350 353 321 233 220 220 227 59 63 165 99 13 47 99 188 219 237 247 248 251 256 241 237 44 64 73 72 67 74 90 94 105 115 142 140 132 183 160 214 232 174 172 197 215 211 214 217
312 317 319 330 360 4 322 226 222 222 198 75 94 132 54 6 280 157 205 224 249 259 259 252 236 231 244 63 86 90 85 90 107 115 96 98 100 137 129 124 181 155 155 240 220 200 201 219 221 224 228
313 319 322 333 11 23 315 223 227 227 186 57 92 73 39 209 193 164 174 217 254 260 263 267 253 241 244 141 118 100 93 103 121 115 98 106 121 138 127 149 161 190 145 160 200 209 213 219 221 225 229
314 321 324 338 34 47 277 218 225 222 20 48 74 63 52 214 199 159 118 261 259 258 265 274 260 247 243 214 150 99 97 120 135 125 114 111 123 120 143 161 114 169 181 143 170 195 214 212 210 213 216
314 321 325 343 62 70 120 215 216 153 51 40 50 53 103 221 214 93 60 329 253 254 261 266 252 249 245 225 144 91 115 141 146 134 110 96 111 116 147 162 117 163 159 119 170 184 200 201 197 200 203
315 323 327 351 80 80 111 211 206 99 83 71 67 57 171 217 225 44 39 308 250 250 255 258 251 255 247 231 93 102 144 163 152 108 79 74 97 117 136 144 129 163 128 117 172 177 191 193 191 194 197
316 324 327 358 84 106 176 207 192 77 78 88 87 106 184 204 84 40 36 243 236 243 253 255 255 255 249 254 128 131 169 171 81 69 64 66 98 120 127 136 134 147 121 125 164 167 180 188 188 192 197
316 324 327 355 93 147 193 215 205 69 78 96 90 128 202 203 52 46 25 209 226 234 245 249 253 250 250 252 187 167 150 47 48 57 64 75 98 101 108 129 142 138 108 126 159 166 174 177 183 191 195
316 325 328 354 97 120 203 228 225 91 98 110 109 147 197 202 59 54 321 223 228 234 243 248 248 246 239 234 215 136 35 36 54 70 82 84 98 86 133 139 117 99 108 147 152 157 169 169 173 182 184
315 325 328 355 90 89 160 226 230 122 102 115 134 161 173 102 63 71 157 219 225 231 243 250 246 243 246 264 313 10 28 51 64 78 80 89 107 125 140 105 104 118 127 155 146 154 165 162 165 172 170
315 324 328 359 73 67 107 229 234 139 89 116 137 168 137 72 66 102 156 208 236 249 255 251 243 249 290 313 339 1 32 74 80 79 80 92 113 122 111 103 126 117 123 159 147 152 159 161 160 159 155
314 323 327 356 67 70 112 217 223 132 89 133 143 130 74 71 77 102 156 212 236 248 247 240 247 279 306 312 342 354 7 64 72 70 70 70 82 74 109 117 119 111 155 152 145 155 156 162 156 142 139
313 322 326 357 59 94 184 217 224 136 119 133 72 59 69 82 89 85 134 225 219 219 222 236 262 286 279 317 0 355 350 15 48 60 59 87 111 111 109 124 113 119 161 153 149 148 155 161 155 148 144
312 321 325 354 36 6 212 230 253 352 51 50 39 45 60 74 79 81 141 187 210 216 225 247 262 260 260 335 16 9 11 19 36 52 55 74 92 85 92 119 83 119 155 159 156 146 155 160 155 147 143
311 320 324 351 21 341 231 240 277 348 354 6 35 47 45 57 78 138 183 195 218 236 245 247 246 243 261 345 10 14 20 28 38 47 63 55 21 52 104 96 83 154 156 167 158 144 157 161 155 143 141
311 319 321 345 7 340 236 245 266 26 20 15 35 58 54 46 64 131 192 230 237 246 249 244 242 247 285 356 359 14 34 41 47 58 67 71 77 70 87 83 98 170 152 174 168 152 156 162 156 145 143
311 318 319 338 356 325 243 250 249 75 63 59 68 79 74 64 93 148 160 205 220 225 235 243 245 254 310 10 3 23 59 63 53 55 64 62 49 33 120 95 112 175 163 177 173 161 156 162 159 150 149
311 318 317 329 339 255 234 248 256 104 78 87 95 98 84 90 114 173 191 191 186 196 225 239 239 251 332 14 6 35 84 68 61 54 58 67 70 127 165 98 105 166 171 182 176 170 157 163 164 161 160
313 319 317 320 313 246 240 253 276 21 37 54 92 92 61 72 82 199 214 220 192 171 220 240 240 272 347 22 18 302 69 62 69 55 44 31 48 113 86 63 102 168 169 183 180 176 162 164 167 167 166
316 321 316 310 274 246 247 260 313 351 352 342 325 38 45 58 101 199 215 233 231 177 222 243 257 312 341 70 61 352 2 40 61 58 58 60 96 38 59 66 119 171 171 183 181 184 167 165 169 169 169
319 323 317 306 270 254 254 274 347 3 346 320 305 12 41 38 120 206 220 225 216 180 207 244 281 311 298 232 57 20 358 16 43 49 43 31 66 67 105 85 139 168 171 184 177 186 172 168 170 169 167
321 325 319 308 272 261 265 292 358 8 347 305 296 19 47 40 173 220 233 234 207 177 235 276 298 296 280 293 49 46 27 21 38 52 59 45 15 47 80 91 145 174 168 187 180 185 177 171 171 170 169
323 327 322 317 285 267 268 291 0 7 345 298 298 33 45 21 239 233 241 245 351 12 320 309 295 278 277 291 6 57 58 52 55 65 61 65 52 45 85 113 145 169 169 179 184 185 180 175 174 173 172
325 329 327 340 325 275 271 296 351 356 339 295 299 38 36 353 247 234 243 255 345 357 324 306 286 278 280 287 313 20 43 50 58 59 52 39 33 90 127 147 147 159 174 177 179 183 181 179 177 178 178
326 331 329 334 263 276 273 298 340 344 335 297 309 32 25 336 263 237 239 255 351 355 317 292 279 277 275 287 314 350 6 14 38 51 52 56 88 109 138 164 155 154 174 179 180 181 181 182 181 183 184
326 332 332 336 193 294 281 301 331 339 336 305 319 8 8 321 263 238 234 264 11 352 311 287 280 273 267 290 342 10 10 1 23 40 43 36 77 105 154 170 162 154 172 179 177 179 183 185 184 189 192
326 332 336 350 104 11 289 301 323 332 340 326 331 346 341 294 246 229 238 322 16 352 314 292 283 269 263 320 8 18 23 3 19 35 35 58 112 129 165 171 168 156 168 179 183 173 180 187 186 192 197
325 333 342 10 70 34 291 308 329 329 346 352 333 339 325 276 248 231 241 323 6 346 318 290 273 258 260 21 20 19 25 14 26 35 26 327 60 103 177 177 168 162 171 171 178 181 178 184 185 191 197
