---
Cu Potential [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= zsfclcldif Unit= ft Mult= 1 Min= -8016 Max= -1717
-4871 -4802 -4810 -4657 -4384 -4030 -3661 -3416 -3277 -3062 -2908 -2834 -2759 -2731 -2741 -2689 -2709 -2752 -2777 -2814 -2841 -2856 -2861 -2872 -2872 -2911 -2946 -2984 -3004 -2914 -2972 -3016 -3046 -3046 -3142 -3277 -3502 -3624 -3678 -3577 -3616 -3531 -3585 -3559 -3715 -3912 -4151 -4354 -4518 -4568 -4652 -4612 -4692 -4659 -4482 -4541 -4556 -4680 -4766 -4882 -4841 -4884 -4837 -4700 -4589 -4393 -4221 -4234 -4143
-4981 -4985 -4836 -4587 -4282 -3905 -3524 -3280 -3142 -2972 -2783 -2696 -2671 -2656 -2670 -2667 -2694 -2753 -2830 -2899 -2935 -2923 -2930 -2939 -2966 -2995 -3027 -3095 -3149 -2978 -2995 -2999 -3040 -3082 -3151 -3254 -3442 -3591 -3575 -3574 -3528 -3483 -3524 -3529 -3643 -3848 -3951 -4300 -4497 -4656 -4735 -4768 -4662 -4658 -4554 -4521 -4610 -4776 -4852 -4880 -4859 -4854 -4797 -4646 -4542 -4395 -4228 -4029 -4026
-4877 -4686 -4651 -4486 -4163 -3785 -3388 -3110 -2908 -2770 -2666 -2611 -2592 -2603 -2616 -2675 -2739 -2824 -2938 -3017 -3058 -3049 -3045 -3041 -3057 -3101 -3172 -3236 -3185 -3096 -3044 -3036 -3057 -3100 -3116 -3199 -3321 -3446 -3561 -3558 -3512 -3493 -3492 -3517 -3609 -3808 -4047 -4256 -4566 -4649 -4730 -4695 -4677 -4754 -4657 -4540 -4587 -4733 -4845 -4818 -4846 -4814 -4758 -4555 -4493 -4373 -4179 -4133 -4141
-4928 -4752 -4732 -4349 -4087 -3716 -3301 -2976 -2786 -2655 -2581 -2553 -2566 -2564 -2600 -2697 -2781 -2928 -3132 -3241 -3265 -3198 -3118 -3090 -3124 -3193 -3332 -3386 -3269 -3122 -3138 -3149 -3035 -3041 -2986 -3060 -3167 -3417 -3538 -3597 -3575 -3585 -3551 -3605 -3660 -3846 -4053 -4200 -4517 -4598 -4696 -4649 -4697 -4718 -4876 -4884 -4734 -4905 -4841 -4831 -4798 -4739 -4752 -4617 -4468 -4384 -4312 -4229 -4143
-4927 -4922 -4686 -4302 -4094 -3692 -3228 -2854 -2677 -2564 -2484 -2585 -2610 -2533 -2553 -2583 -2641 -3009 -3439 -3498 -3418 -3295 -3102 -3118 -3098 -3265 -3561 -3559 -3354 -3220 -3322 -3374 -2919 -2935 -2716 -2873 -3003 -3390 -3634 -3698 -3726 -3675 -3678 -3765 -3785 -3952 -4129 -4212 -4500 -4388 -4463 -4853 -4890 -4807 -4912 -5055 -4649 -5092 -5029 -4878 -4836 -4639 -4804 -4581 -4459 -4395 -4303 -4222 -4202
-5023 -4760 -4511 -4201 -3948 -3519 -3085 -2775 -2572 -2441 -2364 -2389 -2379 -2444 -2483 -2550 -3004 -3575 -3659 -3526 -3441 -3276 -3168 -3218 -3202 -3394 -3449 -3412 -3240 -3250 -3321 -3360 -3003 -2977 -2814 -3018 -3130 -3328 -3485 -3595 -3734 -3712 -3645 -3747 -3821 -3968 -4190 -4448 -4490 -4789 -4783 -4634 -4928 -4853 -4842 -5046 -5010 -5086 -4778 -4660 -4880 -4627 -4610 -4792 -4464 -4448 -4374 -4330 -4398
-4937 -4707 -4388 -4078 -3811 -3430 -3003 -2746 -2493 -2343 -2248 -2171 -2212 -2357 -2383 -2947 -3660 -3766 -3758 -3582 -3415 -3275 -3376 -3364 -3306 -3424 -3469 -3409 -3346 -3443 -3468 -3316 -2878 -2868 -2733 -2762 -2929 -3388 -3493 -3587 -3660 -3682 -3672 -3656 -3805 -3975 -4100 -4329 -4519 -4660 -4714 -4871 -4889 -5021 -4877 -5023 -4849 -5083 -4645 -4692 -4784 -4504 -4342 -4556 -4657 -4548 -4560 -4538 -4462
-5018 -4630 -4290 -3947 -3655 -3292 -2882 -2578 -2405 -2224 -2226 -1996 -2176 -2288 -2730 -3606 -3823 -3929 -3839 -3543 -3386 -3462 -3693 -3505 -3375 -3447 -3470 -3488 -3512 -3517 -3380 -3224 -2803 -2706 -2784 -2772 -2947 -3345 -3467 -3562 -3626 -3642 -3747 -3663 -3736 -3976 -4115 -4369 -4594 -4707 -4644 -4598 -4721 -5021 -4992 -5060 -4914 -5025 -4563 -4526 -4888 -4520 -4676 -4714 -4584 -4628 -4572 -4568 -4590
-4995 -4581 -4213 -3834 -3505 -3081 -2745 -2473 -2367 -2215 -2079 -1952 -2136 -2485 -3439 -3794 -4043 -4088 -3768 -3456 -3611 -3833 -3804 -3601 -3537 -3601 -3586 -3641 -3623 -3511 -3310 -3122 -2694 -2571 -2795 -2764 -2938 -3353 -3471 -3532 -3555 -3610 -3706 -3710 -3676 -3890 -4184 -4305 -4420 -4663 -4922 -4705 -4806 -4910 -5189 -5197 -4807 -4965 -4615 -4816 -4626 -4517 -4707 -4846 -4752 -4644 -4571 -4572 -4542
-4961 -4621 -4165 -3756 -3397 -2977 -2679 -2460 -2272 -2074 -2012 -2071 -2318 -3131 -3682 -4007 -4197 -4072 -3581 -3613 -3913 -3955 -3822 -3627 -3581 -3599 -3730 -3702 -3599 -3427 -3193 -2987 -2616 -2572 -2958 -2814 -2971 -3273 -3456 -3458 -3501 -3565 -3656 -3533 -3586 -3849 -4301 -4342 -4379 -4589 -4545 -5014 -4814 -4838 -5212 -5236 -4863 -4823 -4904 -4851 -4456 -4740 -4804 -4833 -4649 -4618 -4537 -4482 -4526
