---
BL Top Uncertainty/Variability (for +1degC) [ft] Valid 0700 PST ~Z75~(1500Z)~Z~ FRI 19 May 2017 ~Z75~[15hrFcst@1429z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= bltopvariab Unit= ft Mult= 1 Min= 22 Max= 2528
37 35 36 47 56 64 60 69 94 216 285 124 159 207 200 177 156 165 194 188 196 172 177 202 266 356 508 570 683 721 708 632 534 474 362 262 187 161 140 140 139 138 137 136 135 131 137 156 178 197 210
38 34 35 43 50 60 67 81 108 212 271 130 166 195 187 169 160 161 165 161 165 161 161 169 287 399 534 609 646 683 695 664 595 529 383 269 187 161 138 135 132 131 133 132 131 128 135 158 177 199 220
40 36 35 39 43 49 56 74 97 179 260 135 160 168 155 157 149 145 148 142 147 153 158 189 305 430 536 584 630 647 680 670 624 560 415 290 202 164 146 135 132 127 128 128 127 128 134 148 176 200 223
44 38 35 36 36 37 40 56 66 110 244 145 148 150 138 132 139 133 131 125 135 151 217 286 370 465 544 579 602 610 636 622 581 522 427 327 242 191 164 142 132 126 125 125 127 131 135 147 177 201 220
46 39 36 33 29 27 26 49 70 122 163 150 133 121 118 117 130 116 98 110 125 169 253 329 446 524 552 554 562 582 606 604 600 574 511 386 268 197 159 139 129 123 121 127 127 135 130 147 177 199 217
48 40 37 33 30 29 28 25 76 158 190 173 193 145 123 115 112 103 110 102 125 226 301 421 485 501 503 535 541 562 592 609 636 619 569 411 274 176 157 137 130 127 129 125 126 131 126 148 176 196 212
51 42 37 34 32 29 30 22 53 231 256 242 251 212 191 178 151 130 105 118 123 260 422 477 492 485 484 532 539 541 569 604 631 611 573 416 241 176 161 140 131 130 126 122 125 140 127 142 172 190 205
52 44 38 34 34 32 32 23 70 284 293 278 277 242 242 223 194 167 119 119 126 268 543 494 497 475 499 553 535 497 526 586 639 625 604 423 233 193 163 146 132 128 127 124 128 123 140 142 169 186 203
52 44 39 35 37 33 32 23 40 352 311 289 243 243 246 229 190 154 123 100 119 322 584 503 485 466 557 598 489 456 530 644 667 719 651 409 259 169 170 167 136 124 123 124 118 115 132 138 164 182 204
51 45 40 37 40 37 38 24 44 386 295 282 241 189 167 173 172 140 135 119 144 303 632 538 471 459 573 759 710 528 582 698 752 811 811 448 272 155 159 154 158 123 119 120 120 134 128 139 155 180 202
51 46 42 40 45 44 47 31 98 362 350 285 261 186 157 117 140 156 143 136 114 233 666 632 455 472 659 860 1060 678 628 732 710 614 693 624 238 137 122 151 153 148 118 117 140 135 130 146 156 176 198
