---
Height of Critical Updraft Strength (Hcrit) [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= hwcrit Unit= ft Mult= 1 Min= 194 Max= 7829
4417 4301 4157 4252 4445 4717 5011 5230 5398 5622 5812 5956 6196 6318 6420 6545 6667 6783 6900 7022 7149 7275 7423 7568 7726 7817 7820 7829 7824 7809 7613 7419 7246 7119 6985 6900 6844 6775 6595 6613 6269 6225 5979 5733 5297 4830 4465 4212 4013 3991 3900 3958 3774 3788 4038 3911 3949 3831 3722 3462 3562 3441 3539 3745 3869 4107 4145 3871 3895
4206 4002 4079 4284 4528 4840 5164 5387 5537 5705 5908 6146 6263 6373 6470 6583 6696 6801 6913 7025 7156 7306 7449 7586 7709 7791 7797 7757 7714 7741 7555 7394 7206 7018 6901 6750 6699 6563 6621 6595 6512 6377 6137 5880 5520 5055 4820 4275 4077 3883 3776 3702 3872 3811 3872 3928 3873 3633 3529 3470 3483 3458 3546 3743 3854 3959 3976 4164 4042
4343 4438 4315 4351 4621 4949 5301 5552 5714 5884 6013 6121 6332 6434 6532 6616 6715 6821 6923 7038 7166 7311 7450 7578 7690 7746 7713 7659 7769 7711 7399 7317 7128 6942 6863 6721 6713 6676 6574 6679 6644 6508 6304 6044 5711 5270 4845 4404 3960 3900 3784 3876 3876 3705 3798 4004 3954 3790 3580 3642 3480 3486 3549 3877 3861 3919 4040 3936 3825
4198 4318 4093 4550 4676 5003 5383 5634 5819 5962 6109 6202 6389 6488 6572 6630 6720 6843 6945 7038 7146 7309 7472 7611 7669 7711 7658 7584 7701 7576 7298 7205 6958 6801 6774 6726 6723 6619 6635 6795 6780 6621 6446 6183 5891 5474 5037 4563 4064 4005 3863 3986 3921 3883 3631 3629 3844 3589 3715 3591 3571 3571 3508 3677 3813 3867 3865 3891 3974
4148 3936 4033 4457 4661 5012 5445 5734 5910 6058 6164 6383 6448 6566 6611 6631 6735 6914 6990 7029 7125 7271 7486 7610 7676 7739 7628 7503 7654 7469 7266 7110 6913 6707 6803 6740 6759 6657 6812 6890 6930 6809 6567 6265 5978 5519 5012 4472 4027 4319 4224 3749 3666 3734 3614 3527 3965 3557 3520 3508 3538 3569 3365 3814 3721 3896 3968 3999 3926
3957 4152 4251 4543 4788 5157 5555 5778 5951 6093 6197 6284 6528 6605 6630 6717 6847 6855 6849 6963 7090 7297 7526 7618 7723 7695 7581 7438 7433 7330 7135 6993 6858 6660 6743 6636 6648 6663 6784 6796 6745 6764 6629 6266 5982 5566 5059 4372 4152 3728 3854 4075 3648 3724 3630 3514 3570 3566 3608 3623 3521 3648 3465 3444 3765 3820 3850 3848 3597
4050 4130 4362 4658 4908 5105 5595 5855 6023 6152 6262 6342 6621 6637 6737 6811 6739 6749 6770 6935 7130 7395 7538 7650 7725 7649 7505 7258 7168 7096 6959 6877 6908 6658 6741 6759 6767 6778 6731 6734 6741 6700 6636 6359 5977 5611 5229 4719 4034 3863 3948 3757 3732 3580 3726 3572 3834 3495 3695 3636 3606 3747 3837 3637 3592 3706 3488 3510 3527
3846 4198 4453 4774 5044 5233 5708 5967 6283 6361 6168 6426 6649 6694 6824 6708 6697 6623 6655 6901 7171 7409 7450 7604 7679 7570 7401 7120 6963 6859 6861 6938 6977 6797 6740 6785 6756 6734 6628 6553 6621 6600 6494 6413 6056 5622 5279 4808 4188 3858 4074 4181 3966 3575 3877 3603 3515 3452 3932 4025 3429 3849 3635 3696 3697 3482 3404 3332 3248
3841 4238 4527 4879 5177 5545 5832 6061 6156 6213 6495 6475 6661 6819 6688 6658 6561 6454 6642 6969 7154 7248 7366 7516 7528 7365 7112 6923 6818 6858 6962 7087 7150 6968 6789 6789 6735 6654 6455 6508 6514 6451 6320 6233 6092 5660 5189 4871 4548 3908 3852 4130 3823 3654 3522 3575 3687 3466 3982 3584 3505 3755 3502 3493 3630 3462 3356 3264 3314
3920 4179 4573 4954 5283 5645 5898 6092 6259 6395 6786 6649 6698 6768 6630 6548 6407 6406 6731 6963 7026 7119 7291 7446 7386 7145 6892 6783 6786 6933 7108 7247 7344 7125 6752 6753 6635 6541 6315 6309 6386 6310 6174 6208 6093 5654 5007 4756 4530 4114 4222 3826 3944 3695 3473 3488 3730 3537 3457 3560 3686 3351 3281 3408 3818 3449 3352 3415 3298
