---
BL Wind Direction [deg] Valid 1000 PST ~Z75~(1800Z)~Z~ FRI 19 May 2017 ~Z75~[18hrFcst@1433z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 0 Max= 360
309 308 306 307 318 331 330 312 287 261 234 228 228 230 234 235 236 239 243 244 245 244 242 240 238 234 229 220 220 217 213 211 211 207 205 204 205 206 204 203 206 209 211 215 218 221 226 231 232 236 240
307 306 306 304 307 315 317 305 289 265 249 229 227 228 233 235 236 240 244 246 246 245 243 239 236 232 226 216 220 216 213 212 213 209 207 205 205 207 204 204 207 209 211 215 218 221 226 229 229 231 234
307 306 306 303 302 301 301 295 283 269 255 233 228 228 231 234 236 239 243 245 246 246 244 240 235 229 223 218 217 215 213 213 212 209 206 203 203 204 206 204 207 209 211 214 216 219 222 224 225 227 229
307 306 306 301 295 291 297 303 300 284 256 232 226 227 230 234 238 239 242 245 249 249 246 241 234 226 220 215 214 212 213 213 213 211 209 206 204 203 204 204 206 207 208 211 213 216 217 220 221 223 226
307 306 306 298 289 287 301 326 324 281 235 222 225 230 232 236 241 242 243 244 250 252 249 242 233 223 217 214 213 211 214 216 213 210 207 204 200 202 203 202 203 205 207 211 211 215 214 217 218 221 223
306 305 305 299 293 293 303 318 299 247 223 229 238 238 238 240 244 247 243 241 245 250 248 240 231 222 216 217 213 213 218 219 210 205 202 201 198 200 201 202 202 205 208 209 210 215 212 214 215 218 220
306 304 305 299 293 292 303 316 283 236 224 233 244 247 251 247 246 251 246 239 242 246 242 234 227 218 217 217 216 218 226 219 210 204 200 199 193 195 201 203 204 205 207 209 208 214 210 212 214 215 218
306 304 305 299 292 292 306 322 272 224 229 233 244 256 260 257 255 257 253 239 239 241 232 223 222 215 218 219 225 227 237 228 207 197 195 196 190 182 199 200 203 204 205 206 208 208 208 210 212 213 216
308 306 306 299 291 290 304 338 328 239 227 235 226 282 291 276 258 259 254 238 234 232 219 210 214 207 221 229 248 252 252 216 183 181 187 186 182 177 194 191 202 203 206 204 204 206 207 209 211 211 215
309 309 308 299 290 289 304 311 247 229 223 252 201 261 279 286 268 255 243 227 226 223 212 203 203 195 238 252 303 300 174 141 154 167 179 175 174 171 189 187 193 201 205 207 201 203 206 209 210 212 214
310 310 309 300 291 294 308 293 245 216 257 252 253 264 257 263 258 243 223 214 223 220 203 185 178 184 291 291 319 221 156 134 139 163 170 170 170 170 176 186 191 194 201 207 204 206 206 208 210 211 213
310 311 311 305 299 317 308 252 223 225 327 77 266 269 255 251 245 218 202 208 221 221 190 179 184 211 304 325 315 167 156 150 145 152 166 169 162 163 168 183 187 193 199 204 206 201 202 207 209 211 212
311 313 314 315 324 341 309 219 205 242 329 109 270 251 238 227 224 207 197 201 225 247 214 214 216 221 306 318 240 216 186 169 169 177 183 170 165 165 170 180 186 190 193 202 202 201 202 206 208 210 211
311 315 317 324 350 353 321 218 206 284 23 349 257 209 208 206 215 206 199 209 241 264 248 237 228 211 326 305 254 232 204 182 181 187 181 165 171 166 184 178 187 193 193 201 199 201 202 205 206 207 208
312 317 320 330 360 4 322 205 199 349 48 350 225 178 195 203 216 212 207 213 246 270 269 260 244 247 306 282 266 238 191 180 174 180 178 155 159 164 172 179 184 193 191 196 197 199 201 203 204 204 205
313 319 322 333 11 23 315 200 193 27 57 353 109 166 192 202 220 219 211 216 244 272 278 275 250 260 275 280 274 229 168 158 172 173 165 164 161 167 171 181 183 183 191 193 196 198 200 201 201 201 202
314 320 324 338 34 47 277 193 159 70 64 17 113 188 189 201 233 226 210 218 241 271 287 292 269 291 282 292 284 241 167 185 190 177 170 171 162 164 167 181 180 182 190 190 192 196 198 199 198 198 198
314 321 325 343 62 70 120 177 77 54 55 42 115 172 173 194 253 214 206 221 239 271 290 301 291 309 307 314 305 256 237 250 221 188 162 153 153 160 165 175 179 183 189 187 190 193 195 195 195 195 195
315 323 327 351 80 80 111 180 74 23 42 88 180 176 170 192 271 199 216 221 241 269 287 297 300 320 327 332 320 283 278 280 249 177 139 135 140 153 162 172 178 181 185 183 187 190 191 192 192 191 192
315 324 327 358 84 106 179 134 68 14 37 55 128 157 166 206 249 211 221 217 244 271 289 297 308 331 337 328 303 299 299 311 277 136 131 127 135 149 159 169 176 181 182 182 184 187 188 188 189 189 189
316 324 327 355 93 147 177 146 64 11 27 72 132 159 181 220 235 203 207 211 245 270 287 294 309 339 343 339 326 322 330 324 191 121 130 131 136 147 156 166 173 178 178 178 182 184 185 185 186 187 186
316 325 328 354 97 120 203 187 67 8 18 69 106 160 214 229 212 194 184 209 245 268 283 290 302 326 330 337 341 340 329 321 5 112 134 138 140 145 152 164 170 172 173 178 180 181 182 182 183 184 184
315 325 328 355 90 89 161 199 67 15 1 87 73 347 295 211 182 176 174 206 244 267 280 288 305 331 342 348 352 346 330 336 37 84 106 124 136 144 159 164 166 172 173 176 177 178 179 179 180 183 181
314 324 328 359 73 67 107 210 51 20 355 49 17 344 354 150 152 174 177 207 244 262 275 285 315 345 357 358 356 349 337 333 31 70 91 115 129 146 158 166 166 172 171 175 175 177 176 177 178 181 180
314 323 327 356 67 70 112 216 26 13 352 25 8 5 25 118 137 178 172 208 232 266 282 300 333 354 358 352 348 343 338 331 358 58 71 101 118 140 156 168 173 170 174 177 174 175 174 175 176 178 177
312 322 326 357 59 95 192 262 4 360 2 22 11 11 17 71 142 156 165 190 236 263 288 316 338 354 353 348 344 337 329 321 332 53 58 95 123 145 161 168 174 171 174 174 176 173 172 173 175 179 178
312 316 325 354 36 6 213 309 15 14 12 13 7 8 2 26 129 143 159 180 240 271 288 309 322 340 346 344 340 333 327 318 356 17 58 83 117 164 159 169 168 169 171 172 174 172 171 172 173 177 177
311 315 323 351 21 341 241 334 19 14 13 14 8 12 27 50 113 140 171 209 254 270 284 296 318 337 342 341 335 328 322 323 4 10 64 88 122 157 167 172 166 170 172 173 175 172 170 171 171 172 172
310 315 321 345 7 340 254 346 12 6 5 10 11 37 52 65 87 128 167 209 250 270 287 303 328 339 342 337 328 321 320 332 16 21 60 72 100 164 169 173 163 171 170 172 173 173 170 170 170 169 170
309 316 319 338 356 325 271 347 7 9 8 14 21 47 58 77 93 120 156 223 251 270 291 309 334 340 340 332 322 319 323 355 37 28 49 64 118 164 183 183 171 172 171 173 173 173 171 170 170 167 169
