---
Surface Dew Point Temperature (2m AGL) [F] Valid 0400 PST ~Z75~(1200Z)~Z~ FRI 19 May 2017 ~Z75~[12hrFcst@1426z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 400 PST ValidZ= 1200 Fcst= 12.0 Init= 12 Param= sfcdewpt Unit= F Mult= 1 Min= 23.6 Max= 52.2
51.0 50.8 50.5 50.5 50.2 49.4 48.4 47.2 44.5 41.8 40.1 39.0 38.4 37.6 37.4 37.4 36.8 36.4 36.4 36.2 36.1 35.9 35.7 35.7 35.9 37.1 39.0 39.7 39.0 37.7 37.4 36.9 36.7 37.0 37.1 37.5 38.0 37.8 37.5 37.3 36.8 36.6 36.7 36.7 36.8 36.7 36.5 36.2 35.9 35.6 35.2
51.0 50.8 50.5 50.4 50.2 49.5 48.5 47.4 43.2 39.1 38.8 39.2 38.5 37.1 37.0 37.1 36.7 36.3 36.3 36.3 36.2 35.9 35.9 36.1 36.0 36.8 38.4 39.2 38.8 38.1 38.3 37.5 36.5 36.9 36.9 37.3 37.8 37.8 37.6 37.3 36.9 36.9 37.0 37.1 37.2 37.2 37.0 36.8 36.6 36.2 35.8
51.0 50.8 50.5 50.3 50.1 49.6 48.6 47.5 43.4 39.3 39.0 39.5 38.6 36.7 36.6 36.6 36.4 36.2 36.3 36.6 36.4 36.0 36.3 36.7 36.3 36.1 37.0 37.7 38.3 39.1 39.1 37.2 36.2 36.8 36.8 36.9 37.4 37.8 37.6 37.2 37.0 37.2 37.3 37.5 37.6 37.6 37.5 37.3 37.1 36.8 36.3
51.0 50.8 50.5 50.2 50.1 49.7 48.8 47.6 43.6 39.5 39.2 39.8 38.6 36.3 36.2 36.3 36.5 36.7 37.0 37.1 36.8 36.7 37.1 37.0 36.2 35.6 35.7 36.2 37.4 38.9 38.7 37.0 36.2 36.5 36.6 36.6 37.2 37.7 37.6 37.3 37.2 37.4 37.6 37.8 37.9 38.0 37.9 37.8 37.6 37.3 36.9
51.0 50.8 50.5 50.2 50.0 49.7 48.9 47.8 43.8 39.8 39.8 40.2 38.2 35.9 36.0 36.4 36.9 37.4 37.8 37.9 37.8 37.9 37.6 36.7 36.1 36.0 35.7 35.3 36.6 38.3 38.3 37.5 36.6 36.2 36.3 36.5 37.1 37.5 37.6 37.4 37.4 37.6 37.9 38.1 38.3 38.4 38.4 38.3 38.1 37.8 37.4
51.0 50.8 50.5 50.2 49.9 49.6 49.0 47.9 43.9 40.8 41.7 40.1 36.7 35.5 35.9 36.4 36.7 37.6 38.3 38.6 38.7 38.6 37.6 36.4 36.3 36.7 36.1 35.2 36.4 38.0 38.1 37.6 37.4 36.7 36.1 36.8 37.1 37.3 37.4 37.4 37.5 37.8 38.1 38.3 38.5 38.7 38.7 38.8 38.6 38.3 37.8
51.1 50.8 50.5 50.2 49.9 49.7 49.1 48.0 44.1 42.1 43.2 39.4 35.4 35.1 35.5 35.6 35.8 37.3 38.7 39.0 39.1 38.6 37.3 36.3 36.5 36.8 36.2 35.4 36.4 37.8 38.0 37.6 37.9 37.4 36.4 37.5 37.5 37.2 37.3 37.3 37.7 38.0 38.3 38.5 38.8 38.9 39.1 39.2 39.2 38.8 38.3
51.1 50.8 50.5 50.2 49.9 49.7 49.1 48.0 44.1 42.0 42.1 38.0 34.9 34.9 35.0 35.1 35.5 37.5 39.1 39.4 39.3 38.4 37.0 36.2 36.5 36.7 36.2 36.0 36.6 37.0 37.2 37.7 38.2 37.3 37.1 38.4 37.7 36.9 37.1 37.4 37.8 38.1 38.4 38.7 39.0 39.2 39.4 39.6 39.6 39.4 38.9
51.1 50.9 50.6 50.3 50.0 49.6 48.9 47.7 44.1 41.8 40.5 36.2 34.4 35.1 35.5 35.2 36.1 38.2 39.6 39.7 39.0 37.8 36.8 36.2 36.3 36.6 36.1 36.4 36.2 35.0 36.1 37.2 38.0 37.4 37.6 38.6 37.6 37.3 37.3 37.4 37.8 38.2 38.6 38.9 39.2 39.5 39.7 39.9 40.1 39.9 39.4
51.2 51.0 50.7 50.4 49.9 49.3 48.4 46.1 42.5 42.0 39.7 35.0 34.4 35.9 36.7 36.3 37.2 39.0 40.0 40.1 38.9 37.6 37.0 36.2 36.2 36.4 36.2 36.2 34.9 34.0 35.9 37.2 38.1 37.6 37.4 38.0 37.8 38.3 37.8 37.4 37.9 38.3 38.7 39.0 39.4 39.7 40.0 40.2 40.5 40.4 39.9
