---
Thermal Updraft Velocity (W*) [ft/min] Valid 1300 PST ~Z75~(2100Z)~Z~ FRI 19 May 2017 ~Z75~[21hrFcst@1439z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 0 Max= 683
0 0 0 0 0 0 0 0 0 0 398 519 526 528 540 538 523 530 564 544 583 552 585 586 587 596 608 591 603 604 606 613 621 627 629 632 673 654 658 657 673 674 664 658 649 633 637 562 542 546 577
0 0 0 0 0 0 0 0 0 0 0 501 525 524 530 544 553 561 569 547 585 585 586 549 589 596 608 620 602 609 612 610 639 623 627 630 637 673 658 656 672 668 673 657 648 633 624 539 540 544 574
0 0 0 0 0 0 0 0 0 0 0 483 516 525 525 548 559 566 546 577 587 587 552 554 585 598 609 620 601 607 610 608 618 620 630 629 621 634 681 655 672 667 663 655 646 634 622 557 537 542 551
0 0 0 0 0 0 0 0 0 0 0 498 516 526 541 557 539 545 550 589 589 553 592 595 598 601 611 621 628 605 608 607 615 619 629 630 633 629 675 674 683 677 662 653 644 635 540 535 536 542 550
0 0 0 0 0 0 0 0 0 0 482 505 521 533 535 565 575 553 557 558 592 591 593 596 600 605 613 623 631 608 610 655 619 621 624 623 626 655 674 675 670 668 661 664 644 650 560 536 538 543 573
0 0 0 0 0 0 0 0 0 394 491 517 535 551 549 563 581 586 562 554 552 592 596 600 605 610 608 663 623 608 602 655 619 620 607 619 624 655 678 674 672 674 681 657 648 644 562 561 539 544 574
0 0 0 0 0 0 0 0 0 427 505 531 538 552 552 565 574 588 558 551 590 594 598 603 608 614 613 627 624 623 614 610 612 615 613 616 621 654 677 673 674 669 664 657 653 666 540 540 540 544 551
0 0 0 0 0 0 0 0 287 484 510 532 537 539 558 567 584 586 584 552 591 595 601 607 612 618 626 597 627 624 608 653 612 611 613 615 618 601 670 671 670 666 662 652 650 571 541 541 540 544 550
0 0 0 0 0 0 0 0 0 432 501 521 517 555 576 577 580 590 592 590 591 597 603 610 615 622 630 627 632 637 607 605 610 612 613 613 612 595 624 619 659 660 656 557 543 540 561 541 541 566 549
0 0 0 0 0 0 0 0 0 447 501 502 535 551 571 579 586 584 586 588 591 598 604 611 616 625 624 629 642 610 605 603 606 609 609 589 583 583 625 611 605 651 650 647 546 538 561 542 564 546 573
0 0 0 0 0 0 0 0 347 490 499 532 548 559 576 576 571 543 573 587 592 598 605 612 618 626 626 629 632 597 604 603 603 601 603 579 573 587 566 600 596 594 645 647 550 563 560 585 543 547 575
0 0 0 0 0 0 0 0 373 493 504 531 560 567 579 576 570 583 582 586 590 598 606 612 618 625 622 634 630 597 597 597 581 580 575 570 566 563 557 591 587 607 632 642 649 563 536 541 543 549 577
0 0 0 0 0 0 0 376 481 503 503 532 558 575 577 567 569 544 568 582 588 597 605 610 571 610 625 621 622 603 591 571 572 591 581 564 577 557 552 546 574 574 570 628 564 540 536 540 544 550 557
0 0 0 0 0 0 0 392 526 524 542 546 566 573 576 565 540 541 582 580 585 594 601 607 567 604 618 616 619 593 584 561 559 581 572 549 592 570 642 541 571 568 565 615 557 556 558 562 544 548 569
0 0 0 0 0 0 0 461 535 540 557 570 568 563 574 562 537 535 571 575 581 589 595 602 598 599 612 612 614 576 579 576 553 573 591 534 529 568 568 593 596 631 563 522 543 545 550 552 530 529 526
0 0 0 0 0 0 0 467 544 546 563 558 565 556 555 557 562 562 562 573 579 587 593 599 594 597 609 611 611 574 574 572 567 561 547 555 522 557 556 581 578 550 583 539 537 509 527 528 506 502 515
0 0 0 0 0 0 0 471 494 499 503 564 556 548 517 560 564 564 561 571 577 585 591 597 592 606 608 615 609 606 567 560 564 547 538 560 540 544 540 600 571 545 575 542 505 499 491 490 487 481 475
0 0 0 0 0 0 0 462 480 483 512 560 549 557 516 560 562 556 557 569 576 583 590 595 590 603 608 611 606 604 603 597 588 580 530 550 532 539 539 562 569 571 573 504 499 489 483 478 472 464 456
0 0 0 0 0 0 0 448 483 496 561 554 546 518 525 555 554 548 552 568 573 581 587 583 587 588 591 603 605 601 596 591 583 573 520 544 530 560 562 566 568 574 573 503 493 484 474 469 461 452 442
0 0 0 0 0 0 385 511 498 503 557 548 558 520 551 555 546 516 528 566 572 579 585 580 584 585 599 599 595 595 578 572 562 561 539 525 531 560 562 565 570 577 543 522 492 481 470 462 453 443 431
0 0 0 0 0 0 403 512 552 528 514 546 544 522 550 547 538 512 541 563 569 575 581 576 580 583 551 603 598 629 586 564 570 524 526 529 536 570 562 565 570 578 545 503 492 477 482 471 459 446 432
0 0 0 0 0 0 0 463 578 528 515 547 545 546 542 534 508 496 508 558 566 571 567 572 577 581 548 587 627 619 571 550 568 516 534 533 535 534 540 566 569 543 511 525 512 480 463 455 454 440 444
0 0 0 0 0 0 0 444 544 548 551 515 543 543 537 532 508 497 507 556 563 568 564 568 571 573 575 618 613 575 555 579 580 528 573 542 541 542 569 569 539 543 511 506 491 479 463 454 451 477 408
0 0 0 0 0 0 0 413 484 546 525 522 538 507 531 529 507 520 550 553 559 565 562 567 570 568 569 612 606 576 576 590 589 536 548 548 545 562 566 572 547 544 512 514 499 499 467 466 450 431 413
0 0 0 0 0 0 0 404 471 506 525 543 534 497 525 528 507 586 548 551 520 558 564 567 567 565 573 569 563 581 591 598 593 540 579 551 551 567 570 574 580 516 535 540 508 488 471 457 451 455 423
0 0 0 0 0 0 392 499 528 499 545 562 548 527 521 525 502 562 547 514 553 561 565 566 546 569 575 576 570 597 600 595 590 539 578 553 574 577 576 578 584 551 541 519 539 500 479 466 463 449 436
0 0 0 0 0 0 400 486 547 552 541 551 467 511 518 523 499 533 549 518 556 562 566 568 550 556 576 576 579 605 602 594 539 576 550 553 618 641 581 584 550 543 518 519 521 507 490 477 464 463 451
0 0 0 0 0 0 436 485 535 546 524 466 480 508 517 532 497 534 550 548 557 563 568 572 575 578 578 579 596 601 600 597 554 572 553 554 558 577 582 586 539 541 538 543 546 516 499 502 477 478 468
0 0 0 0 0 0 411 481 532 534 501 487 508 513 518 496 504 583 510 518 558 565 570 572 575 578 579 596 596 595 597 597 555 579 556 575 552 577 579 580 514 534 511 516 519 542 525 511 501 491 482
0 0 0 0 0 0 425 523 554 491 477 521 515 519 520 465 500 528 508 521 561 568 570 571 575 578 580 582 560 601 607 598 532 578 575 557 548 549 576 577 512 511 508 534 540 548 536 520 511 503 496
0 0 0 0 0 0 445 527 562 546 551 501 520 497 493 488 570 525 509 510 533 569 569 571 575 576 573 579 562 613 611 605 533 559 557 579 545 549 593 611 511 510 507 532 536 543 541 511 520 514 508
0 0 0 0 0 397 491 541 562 560 543 527 501 495 485 559 485 486 505 508 560 568 568 570 569 570 552 557 566 615 614 603 535 557 550 543 543 563 586 585 509 527 525 530 534 542 548 534 528 523 520
0 0 0 0 0 427 504 542 547 531 522 509 487 457 469 547 497 477 502 517 560 564 567 564 559 541 552 561 566 592 605 598 577 553 546 543 542 557 558 532 498 520 499 525 512 536 547 540 535 516 548
0 0 0 0 402 472 514 543 535 494 510 465 471 469 429 528 448 460 493 515 528 563 562 557 553 536 549 560 561 585 595 590 554 549 541 539 585 555 553 529 494 513 496 519 530 535 544 544 525 524 556
0 0 0 0 352 439 507 532 526 508 448 459 469 465 414 437 432 442 479 507 523 555 555 549 524 532 542 550 548 585 582 570 568 550 542 537 545 541 541 524 494 506 511 497 525 534 542 547 547 546 562
0 0 0 0 383 448 499 520 512 421 449 458 466 463 430 507 413 427 464 497 514 544 545 544 521 530 536 542 547 555 555 541 537 550 559 550 542 516 517 516 519 506 508 496 500 528 518 544 547 546 563
0 0 0 0 0 413 489 511 508 445 474 447 456 458 415 426 398 411 451 490 505 535 539 538 516 525 532 539 539 540 542 540 535 560 556 545 520 512 514 510 512 502 484 509 520 527 514 537 543 545 564
0 0 0 0 0 397 474 499 458 468 463 434 427 425 392 417 381 398 440 486 499 525 533 507 513 519 516 531 535 533 532 532 528 539 551 543 519 508 508 506 510 498 484 488 514 502 511 534 538 542 595
0 0 0 0 0 350 453 485 451 421 400 391 396 388 382 373 375 390 439 482 493 517 524 501 505 513 523 528 533 545 542 539 523 533 545 538 535 508 506 504 509 500 486 489 516 502 504 531 562 565 593
0 0 0 0 0 0 346 394 446 434 390 376 378 369 423 358 368 382 456 459 531 511 514 513 517 506 518 519 531 544 529 524 552 528 537 533 534 509 509 507 513 501 488 489 511 521 526 555 535 538 555
0 0 0 0 0 0 311 399 412 370 340 338 339 336 322 339 360 377 418 461 521 503 498 504 482 498 513 515 528 529 527 523 549 526 519 533 551 511 512 511 517 506 508 512 495 498 552 553 579 534 583
0 0 0 0 0 0 0 293 362 251 288 254 291 350 356 323 345 388 416 438 504 495 484 490 468 488 506 521 525 556 527 523 545 527 523 521 511 512 514 518 517 509 491 512 518 523 555 552 553 532 580
0 0 0 0 0 0 0 260 243 0 232 235 263 284 321 303 323 351 375 453 475 471 482 476 453 465 491 509 518 561 546 546 549 544 539 564 515 516 516 524 491 512 495 497 500 554 554 552 530 530 545
0 0 0 0 0 0 0 0 0 0 0 265 259 300 312 292 297 328 401 410 429 426 467 474 446 454 469 486 501 545 554 558 545 540 538 559 517 517 514 511 519 496 495 519 559 562 560 531 530 529 577
0 0 0 0 0 0 0 0 0 0 0 0 257 287 266 269 291 349 372 390 425 450 469 467 435 435 453 478 496 0 547 549 537 532 536 533 540 540 487 511 522 500 464 460 467 523 534 531 531 530 576
