---
BL Top Wind Direction [deg] Valid 1300 PST ~Z75~(2100Z)~Z~ FRI 19 May 2017 ~Z75~[21hrFcst@1439z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 0 Max= 360
328 325 322 320 320 319 314 307 292 290 255 358 13 21 24 25 23 22 26 28 32 33 36 36 35 34 33 30 23 17 8 359 345 327 322 324 328 326 323 318 318 321 327 331 319 298 300 296 299 304 311
323 320 319 316 312 308 305 301 288 279 270 306 18 18 21 22 20 19 23 26 30 31 33 33 33 32 31 28 20 15 7 354 344 327 323 322 325 327 323 317 318 320 326 326 317 303 301 294 297 303 310
321 318 317 312 307 302 299 295 287 278 272 272 359 17 20 20 18 17 19 24 28 30 31 32 32 31 29 25 18 11 2 349 338 329 325 323 321 321 324 319 320 321 324 322 316 307 302 296 296 301 308
320 317 315 309 303 298 300 301 297 282 265 261 0 20 23 22 17 13 15 22 27 31 33 34 33 31 28 24 18 9 359 346 332 330 325 322 319 318 322 324 324 325 322 319 313 314 299 297 295 300 307
318 315 314 304 296 292 295 315 325 275 256 329 27 28 25 23 19 13 13 22 28 34 36 36 34 31 29 26 20 12 1 359 312 315 313 313 315 321 323 326 323 327 322 326 310 318 296 300 295 299 307
316 314 313 304 298 296 287 271 271 253 259 10 19 22 21 19 16 11 16 23 34 37 36 34 32 30 28 26 20 13 1 354 325 317 309 312 313 320 330 323 327 326 328 322 317 313 293 300 294 299 307
314 312 312 303 296 292 281 261 254 247 248 21 20 21 22 19 15 12 19 21 36 36 36 34 31 29 28 25 18 9 351 323 320 312 309 307 310 321 326 323 325 325 329 319 320 312 287 294 294 298 304
313 311 311 302 295 291 269 257 265 242 327 22 20 22 24 20 17 19 20 25 39 38 38 36 33 30 29 24 16 5 331 334 312 309 308 309 310 308 322 323 323 324 326 314 315 293 292 295 295 298 304
313 312 311 301 292 281 243 267 286 240 311 22 20 24 26 23 20 18 21 31 41 41 41 39 36 32 31 27 19 9 303 306 307 309 310 312 313 311 311 312 319 323 320 302 285 294 301 298 296 301 306
314 312 310 300 289 263 204 247 210 237 3 16 21 25 26 23 20 15 25 37 42 43 44 42 38 35 33 32 25 8 298 305 305 313 314 308 307 309 310 312 312 321 319 322 291 294 306 301 300 303 309
314 312 310 301 288 232 248 240 245 226 14 18 21 21 21 18 14 12 25 37 42 44 44 42 39 36 33 29 30 289 315 306 309 313 318 310 309 309 305 312 312 316 320 322 302 298 304 306 300 305 310
313 312 310 305 297 276 293 229 233 301 23 21 22 19 17 14 10 10 24 39 44 44 43 42 40 38 32 26 15 332 317 310 309 313 312 311 309 308 308 314 313 318 317 321 317 301 298 302 301 306 311
312 312 311 313 328 341 305 226 234 33 27 22 22 21 20 11 13 9 23 41 46 44 44 43 43 40 36 30 357 350 311 304 306 314 310 311 311 309 309 307 311 311 309 317 301 301 299 301 301 304 307
311 312 312 318 342 348 317 201 27 30 25 21 19 22 22 19 14 12 23 41 48 45 43 41 40 39 37 26 358 338 309 295 293 302 303 303 311 310 315 307 312 310 310 318 306 303 304 302 300 301 303
311 313 314 322 348 354 321 167 32 29 26 21 18 20 16 18 12 12 26 45 49 45 42 39 37 34 27 14 355 319 309 298 289 294 299 288 299 308 305 308 312 313 308 292 300 299 298 298 296 296 296
