---
BL Wind Direction [deg] Valid 1300 PST ~Z75~(2100Z)~Z~ FRI 19 May 2017 ~Z75~[21hrFcst@1439z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 0 Max= 360
328 325 322 320 320 319 314 307 292 287 265 270 269 268 269 272 274 277 282 285 286 288 289 289 289 290 291 290 294 294 293 293 294 297 300 302 305 307 307 307 307 306 305 303 300 299 299 297 296 296 295
323 320 319 316 312 308 305 301 288 279 273 264 265 264 267 271 274 278 284 287 288 289 290 291 293 294 295 292 296 297 296 295 297 299 302 304 306 309 308 308 307 307 305 303 300 299 298 297 297 298 297
321 318 317 312 307 302 299 295 287 278 270 259 260 261 265 271 276 280 285 288 290 290 290 293 296 298 300 300 301 301 300 299 300 304 307 308 309 310 310 309 309 307 306 304 302 300 299 299 298 299 297
320 317 315 309 302 298 300 301 297 282 265 258 257 259 264 273 278 283 287 290 291 290 293 298 303 306 309 309 309 304 305 304 309 315 315 313 313 313 313 312 311 310 308 307 306 304 303 302 301 300 298
318 315 313 304 295 292 295 315 325 275 257 256 256 260 268 279 285 287 287 287 289 291 300 311 320 325 324 319 313 303 303 318 331 324 318 315 315 318 319 316 315 312 311 310 310 309 307 303 301 300 298
316 313 312 304 297 296 287 271 271 264 254 253 255 261 269 279 288 290 290 293 294 296 299 303 308 313 317 322 326 329 335 337 320 319 320 322 320 319 318 315 314 312 310 305 305 303 304 301 300 298 296
313 311 311 303 296 292 281 261 254 257 251 251 256 264 274 285 292 295 293 291 292 294 297 302 307 312 318 326 333 346 9 349 325 321 319 317 312 307 309 308 307 306 307 303 299 298 300 298 296 294 293
313 311 311 302 295 291 269 257 276 250 247 251 257 266 279 290 299 301 297 293 293 297 299 301 304 309 315 321 329 350 1 337 329 323 318 313 310 304 303 304 303 302 302 300 293 291 292 294 295 293 292
313 312 311 301 292 281 243 267 286 249 243 248 259 281 296 303 309 306 304 300 299 301 303 307 312 318 321 320 322 329 329 321 319 316 314 310 308 306 304 303 302 302 301 302 299 294 294 295 295 294 293
313 312 310 300 288 263 204 247 210 244 238 243 268 297 311 319 321 317 314 311 309 311 315 320 323 326 333 334 345 13 318 316 317 316 313 310 306 305 304 303 304 305 305 308 309 305 300 297 296 295 294
313 312 310 301 287 232 248 240 252 235 235 250 282 304 319 327 326 323 320 316 313 313 315 316 315 320 329 329 334 328 321 323 321 318 316 316 314 312 309 308 307 305 303 301 302 302 300 297 296 296 294
313 312 310 305 297 276 293 229 238 224 233 270 304 311 308 315 323 325 324 321 319 318 317 317 316 320 320 329 341 332 324 326 324 322 322 324 323 319 317 316 312 308 303 303 302 300 298 295 295 295 294
312 312 311 313 328 341 305 248 223 218 234 296 323 328 330 323 323 325 327 324 320 320 323 328 331 336 333 334 314 312 316 319 322 324 328 332 330 327 323 318 313 309 305 299 293 292 294 294 293 293 292
311 312 312 318 342 348 317 235 218 216 248 308 329 334 331 326 327 331 334 329 327 330 334 335 330 327 326 319 289 282 294 304 315 320 324 328 327 329 324 321 318 315 309 302 298 296 297 294 292 291 290
311 312 314 322 348 354 321 218 214 220 276 315 330 330 328 332 333 335 339 338 341 341 339 335 332 327 324 308 276 265 289 305 314 316 319 323 326 321 318 315 312 307 302 296 292 290 290 291 290 289 288
311 314 316 325 351 359 324 212 213 233 304 326 340 336 338 347 353 349 340 340 342 341 340 340 340 335 329 319 284 274 308 309 309 312 320 324 326 319 317 314 308 303 299 300 301 299 294 291 288 287 287
312 316 319 327 354 3 322 209 214 238 344 0 357 349 359 2 2 344 339 345 347 349 349 348 343 338 332 327 294 306 311 308 316 326 327 322 319 315 314 311 309 309 304 298 295 293 292 290 288 288 287
313 318 321 329 356 9 323 209 219 10 14 12 358 359 8 7 359 342 342 342 343 346 346 344 341 340 340 346 46 320 305 316 337 335 328 319 317 314 314 310 307 307 301 298 295 294 293 291 289 288 287
