---
MSL Height of maxmin Wbl [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= zwblmaxmin Unit= ft Mult= 1 Min= 240 Max= 9040
3535 3557 4064 4619 5188 5767 6352 6479 6993 7038 7487 7500 7937 7961 8006 4107 3845 3966 3745 3220 2839 2554 2717 5965 6131 6221 6229 6243 5851 5736 4840 2639 2424 2287 2089 1918 2681 3645 3615 3975 3962 3942 7049 6986 6471 5919 5780 5639 5091 3077 2977 2547 2500 2467 1728 2067 2052 5082 5066 2001 2350 2336 2322 3425 1932 2286 2274 2633 2624
3523 4334 4481 4676 5274 1279 1628 6640 7150 7183 4075 4431 5149 5147 4795 3754 3842 4323 3742 3550 4790 5692 5487 6374 6131 6215 6587 6216 5803 5313 5133 4925 2321 2071 1872 7662 7570 3610 3615 4035 4066 4432 4056 7111 6582 6004 5841 5677 2842 2709 2606 2542 2493 2829 1386 2061 2047 1672 4655 2732 2717 2702 3436 1942 1930 2284 2643 2632 2623
3508 3961 4129 4735 5764 6410 6633 6789 7291 7311 7738 7705 8088 5195 4456 4129 4202 5060 4838 4645 4831 5389 5557 6064 6526 6216 6199 5802 5361 4854 4304 3405 2424 2031 1847 1737 3652 3987 4404 4502 4562 4569 7740 7240 6694 6508 5907 5722 5138 3090 2610 2542 2488 3193 1714 2055 2041 5073 4651 3099 2713 2699 3433 1583 1928 2282 2271 2261 2621
2740 3974 3782 882 1149 6512 6757 6923 7407 7416 7840 7787 8145 4115 3394 7255 6483 5436 4859 4691 4541 5857 5301 5075 7725 6228 5815 5012 4883 4709 2582 3242 4426 1899 2348 8466 8466 1660 4883 4639 4715 5087 7875 7361 7214 6590 6386 5766 5573 1686 2253 5225 4761 4724 2797 2412 1677 4658 2737 3851 3837 4210 2683 3799 3406 1913 1903 1893 2250
2740 3624 3455 947 1315 6592 6840 7004 7473 7474 7898 2006 8183 8122 4509 3416 5309 4327 4514 2358 5326 4852 5031 5502 6604 5869 6155 7556 6997 3539 4009 6013 4687 3396 2601 2932 6321 3031 3146 1985 4819 4452 4806 3614 3452 6659 6026 5809 2931 953 1574 2181 2851 3557 2790 2039 1670 1652 1995 992 1612 1265 1587 2298 4565 1910 1899 1890 1525
3133 4050 4269 1105 1384 6650 6881 7440 7477 3647 4729 7824 8189 4889 3071 4512 3829 2918 4521 5489 5013 7959 4414 5193 5896 5135 3108 2929 2733 5542 5347 5914 4654 3386 5129 5533 5955 4902 4284 5149 4473 3400 4106 7490 6928 1616 6066 5841 5220 2411 3375 4822 2113 2435 2049 1674 2751 2000 1631 1619 1606 1260 2305 1571 1918 1906 1539 1530 3741
3556 3730 810 1175 1583 6682 6869 7423 7458 4715 3610 7794 3808 3757 4858 3762 2771 6590 5235 5479 2676 4646 9040 6300 5909 6195 4232 6947 6362 5400 5977 5847 4987 7212 5536 5944 6814 3125 3940 6289 4119 4488 4108 4010 6927 6733 1407 5857 5228 1428 2274 5225 5154 2060 2039 5070 3111 1633 1979 1275 1955 1588 1935 1567 1556 2637 3755 3746 2241
3989 4177 979 1398 6522 6733 7312 7416 4679 3582 7831 6102 4168 5627 4109 8555 3810 4644 4811 2321 4297 4654 4865 5970 5595 6207 2887 5711 5876 4563 4780 8736 4947 8113 5197 6373 3407 4954 4274 5098 4452 2785 2073 3604 3822 6706 2075 2125 5610 5032 1573 2168 5143 4690 1670 2743 4637 1978 1612 1958 1590 1938 1928 1918 1909 4542 2254 2614 2238
4045 1705 5677 6361 6599 7213 7347 3957 4669 7818 8216 6061 3111 4935 5628 3041 4551 4249 7088 4291 4251 3041 4835 5654 5668 6218 5905 5577 5735 4165 2191 8822 5405 5717 8129 4100 5624 1855 1773 1915 2611 6681 1996 1863 3406 3614 1361 1526 2175 5409 1892 2156 1092 1678 2376 1995 1983 1611 3063 2313 1582 939 2656 1912 1547 1894 4134 3739 2235
3350 2474 5765 6454 6690 7294 7416 5507 7952 7881 8189 6006 4527 4214 8113 4843 4516 4165 4342 3932 2596 2917 5870 5259 4532 3109 5766 4712 5313 4646 8662 3141 5928 5933 8278 2725 7627 1703 1564 5145 5659 1986 1893 5690 2194 2611 1335 1018 796 1344 5696 1789 2072 1663 1301 1977 1967 5006 1945 2671 2297 1231 1915 1907 1543 1890 1525 4517 3348
3398 2900 5834 6530 6766 6955 7497 7582 8018 8376 6085 5625 4891 3766 5530 5450 3909 7499 4173 2247 2523 2916 8248 5223 3096 2795 5501 4655 5406 4775 2690 6526 5797 5992 3879 5297 4750 5741 5634 5340 5129 5600 1705 5188 1671 1522 1297 888 3098 2633 1508 4768 2424 1647 1614 2322 1950 1942 1577 1927 1923 2282 1552 2267 1895 1886 1521 1514 4113
3436 3314 1199 6176 6834 7031 7573 7635 8043 5981 5522 5123 4714 4893 5834 4921 3497 4843 3952 2858 5547 2891 3370 3444 3924 4897 4633 6130 5887 8444 6459 5603 5062 5346 5725 5837 5475 5680 5573 5247 4264 5060 4642 4615 1433 1293 1142 801 3791 2958 1474 5154 1689 1003 2694 1944 1579 1929 1923 2653 5386 1910 1903 1204 2254 1524 1517 1510 4109
3834 3711 1324 1634 6473 7096 7240 7732 6510 5379 4625 4577 5218 4978 5014 4495 3720 4144 2368 4292 5822 2848 3506 3525 5228 4794 4943 7724 2527 5071 6338 2952 5741 5869 2800 7499 7053 6011 5512 5145 4494 4537 4870 4416 1185 1069 897 3115 2994 3289 2861 4323 1669 2717 3433 2299 1568 1917 2279 1552 1548 2635 1538 1889 1190 2610 1512 1506 4106
4233 4110 1358 1677 6525 7157 7329 7856 5884 5103 5757 3488 3047 1930 4952 4456 4875 3900 4047 4970 2167 2650 3178 2923 2492 6107 8130 4429 3583 4488 4697 6938 6976 5742 5673 2175 7179 6457 4691 4641 4671 4315 5451 5001 5289 855 1163 4933 4848 4790 2833 1697 2011 4227 1594 2296 2283 3015 1547 1210 1897 1201 1888 1883 4520 3351 4113 4107 4102
3868 3757 1387 1714 6572 7216 7411 7943 5573 5148 4307 7230 1979 1755 4451 3644 1641 3807 2384 2136 1930 2360 2600 2312 6793 8054 3957 2699 4866 8431 3094 3985 4741 5364 5454 5473 1915 5006 5117 5786 5726 6096 6070 5624 5559 5466 5386 5315 4833 4772 2084 3149 2375 1290 4203 2296 3020 1212 1204 1202 1198 1528 1189 2242 1177 2598 4107 4103 4099
3878 3406 1412 1749 6616 6862 7482 4549 5256 4865 5493 6077 2050 1568 4021 3361 4195 3510 2208 1800 1791 2031 2179 2264 8037 2690 7404 2662 2949 4264 2850 3095 5112 5556 4566 4551 5355 1908 7307 7088 7003 6500 6448 5984 5955 5514 5451 4958 4866 4782 3185 4286 2007 1980 1598 1573 1554 1206 1197 1194 891 886 2239 1869 1171 2592 3715 4098 4096
3520 3059 1347 1775 6247 6907 7129 4611 4604 4942 6306 2303 1910 1516 4382 3510 3348 3194 1896 1574 5439 1743 1844 3234 2324 4090 2531 2582 3970 3759 4053 4511 5134 5189 5571 7619 4488 4820 4697 4394 3497 3434 6534 6065 5630 5625 5541 5015 4907 4803 4726 1340 4637 1613 4590 3787 1906 1536 1525 2613 1518 2976 1866 1862 1857 2587 3711 4095 4094
3540 3080 1458 1795 6269 6935 7169 7698 4643 5305 4840 5750 1915 4572 4318 1460 2913 2705 1708 5336 4293 3498 2217 2248 2340 2601 4551 5224 4194 4646 2831 3934 4813 5077 4762 3530 5475 4157 5087 5076 4760 3571 3161 3107 6149 5701 5604 2081 4955 4831 1734 2757 1978 4595 1933 1559 1899 1529 1184 1180 876 1506 1168 2221 4100 2214 3326 3707 3707
3567 3107 1482 1812 6284 6552 7194 7331 5065 5010 4574 5507 1971 4510 3868 1349 2705 2018 4672 4918 4385 4436 3630 2541 6935 3412 4175 4854 7963 4236 4725 3008 3206 5058 4060 4497 4602 3638 2599 2462 2233 2373 6818 3238 6228 5738 2279 2527 5033 4874 4727 2367 712 2297 1918 1213 2995 1521 1513 1173 869 1499 2218 2583 2580 2579 3324 3707 2950
