---
BL Top Wind Direction [deg] Valid 1000 PST ~Z75~(1800Z)~Z~ FRI 19 May 2017 ~Z75~[18hrFcst@1433z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 0 Max= 360
309 308 306 307 318 331 330 312 287 262 211 231 230 235 238 243 241 243 300 312 323 271 282 275 267 251 247 243 248 251 244 241 241 238 238 239 244 248 243 238 237 237 240 236 227 215 211 214 214 215 219
308 306 306 305 307 315 317 305 289 265 244 222 213 230 243 259 258 260 290 284 307 275 259 246 254 253 251 248 253 247 244 244 245 239 239 239 242 249 242 237 238 238 241 237 229 218 214 218 216 215 217
308 306 306 303 302 301 301 295 283 269 253 208 194 226 264 285 285 285 285 294 290 276 263 264 274 273 266 261 252 249 250 250 248 244 243 242 241 242 244 239 240 240 241 239 232 225 221 220 217 216 216
307 306 306 301 295 291 297 303 300 284 256 207 112 85 12 357 310 270 248 290 302 291 327 332 327 310 291 277 276 264 262 260 257 252 248 244 240 239 241 242 243 244 243 241 235 232 220 219 216 216 214
307 306 306 298 289 287 301 326 324 281 227 60 46 36 26 16 356 237 218 215 325 358 19 19 16 4 345 322 312 280 275 273 262 254 248 242 236 239 241 241 243 245 243 247 238 243 220 218 214 214 213
306 305 306 299 293 293 303 318 299 222 63 44 32 27 15 4 352 317 237 243 256 360 15 13 6 357 349 347 320 290 286 286 267 256 250 244 237 239 243 244 244 247 250 249 245 246 222 218 213 213 213
306 304 305 299 293 292 303 316 283 213 59 43 30 25 16 355 338 302 248 251 339 17 19 14 7 1 351 342 321 309 298 286 273 261 255 247 240 242 243 245 246 248 248 249 240 252 218 215 211 210 210
306 305 306 299 293 292 306 322 246 198 60 43 32 25 7 7 1 315 277 257 3 22 21 15 8 2 351 334 329 333 319 318 275 261 256 251 243 226 247 249 248 249 247 251 248 222 206 210 209 211 212
308 306 306 299 291 290 304 338 328 218 58 42 33 21 15 13 340 316 290 325 24 24 22 16 10 3 351 343 350 353 344 319 260 254 256 253 243 226 231 230 249 247 247 217 205 200 200 206 208 212 213
309 309 308 299 290 289 304 311 247 216 48 33 34 11 15 10 352 276 275 357 33 27 24 17 13 6 354 0 3 357 314 234 239 247 253 249 239 224 236 227 223 244 248 243 217 205 199 204 208 211 216
310 310 309 300 291 294 308 293 223 49 37 31 29 299 260 300 249 223 210 107 48 39 30 21 15 8 1 6 5 333 222 214 225 245 246 243 236 225 210 223 218 214 237 246 227 211 201 203 208 212 216
310 311 311 305 299 317 308 252 204 40 39 35 303 249 243 259 263 251 198 87 63 47 34 24 15 12 8 7 360 238 218 217 216 226 237 241 233 220 208 224 215 215 235 244 241 218 204 204 208 213 215
311 313 314 315 324 341 309 184 43 42 39 36 283 242 326 356 336 223 174 94 62 49 35 24 27 17 12 7 294 242 229 224 225 233 239 237 232 218 214 209 214 213 207 231 214 209 202 204 208 211 211
311 315 317 324 350 353 321 190 41 37 36 27 337 345 20 9 314 233 123 79 54 43 33 27 34 26 13 8 278 256 248 239 236 239 239 235 237 220 236 210 211 213 200 226 206 205 202 205 206 209 209
312 317 320 330 360 4 322 135 41 36 35 16 353 4 15 358 296 250 26 62 45 41 32 28 31 27 14 11 318 279 263 257 249 244 242 231 226 223 229 226 222 235 209 198 200 203 201 202 203 206 205
313 319 322 333 11 23 315 83 46 35 34 1 8 4 349 340 352 346 350 29 29 36 34 29 34 28 17 14 356 295 269 270 269 258 244 235 218 222 219 226 222 211 214 202 199 199 199 199 199 199 199
314 320 324 338 34 47 277 68 46 33 34 15 9 347 259 357 4 359 0 5 22 30 31 36 37 25 20 15 6 315 268 277 289 283 264 248 224 222 215 236 220 205 212 204 201 200 199 198 198 197 196
314 321 325 343 62 70 120 67 32 29 16 15 359 346 288 5 10 4 329 332 7 21 30 34 37 23 19 13 6 325 298 307 309 297 270 251 225 218 214 225 219 212 211 202 201 201 199 199 198 197 196
315 323 327 351 80 80 111 76 28 19 16 1 352 285 340 9 9 354 285 304 354 13 22 32 34 24 19 10 358 333 324 327 320 285 234 226 214 225 222 223 220 216 212 204 202 202 201 199 199 198 196
316 324 327 358 84 106 167 55 34 9 11 354 350 307 356 6 7 289 270 296 348 9 18 29 32 22 17 6 353 340 331 334 318 234 212 208 203 217 221 223 221 217 208 204 203 203 202 200 199 198 196
316 324 327 355 93 147 124 55 39 13 349 349 341 328 2 3 356 255 276 299 345 6 16 28 31 22 19 10 359 345 335 323 255 209 213 211 203 220 220 222 221 221 210 204 204 202 203 200 199 196 194
316 325 328 354 97 120 203 74 38 17 338 346 340 347 0 360 320 240 235 304 345 4 16 26 27 20 21 18 9 354 323 272 263 228 231 214 200 194 203 221 220 211 205 206 204 202 201 199 197 198 196
315 324 328 355 90 89 161 75 32 23 344 335 343 352 355 349 289 240 228 309 347 3 16 27 26 23 26 23 17 355 339 286 277 275 263 209 198 197 224 218 209 209 205 205 204 201 200 198 197 200 198
314 324 328 359 73 67 107 76 23 20 349 340 343 347 354 328 269 263 273 318 347 360 14 29 29 26 26 29 21 359 345 292 279 287 279 221 204 218 219 216 207 210 205 205 203 202 198 197 196 196 195
313 323 327 356 67 70 112 55 16 6 352 348 349 349 345 302 274 299 278 322 336 359 16 31 31 22 25 19 8 359 349 328 273 275 277 249 220 222 216 216 213 204 206 207 204 201 197 195 195 199 198
312 321 326 357 59 95 242 32 18 7 357 359 355 351 329 309 275 292 283 297 341 357 10 27 33 23 19 13 3 356 349 331 265 260 265 257 245 228 217 214 215 206 206 205 207 202 197 194 194 197 199
311 312 325 354 36 6 342 33 31 20 13 7 348 351 327 317 275 266 293 305 347 355 4 21 31 23 14 8 0 354 336 286 251 260 261 261 257 250 221 216 209 206 203 203 206 202 196 193 192 192 191
311 311 323 351 21 341 349 40 40 33 32 26 7 344 324 324 276 273 305 326 345 352 1 19 24 19 11 5 359 346 300 272 261 266 265 246 239 236 227 219 206 205 204 204 205 202 195 193 191 188 187
310 312 321 345 7 340 337 39 27 16 8 9 359 332 327 329 324 308 289 313 340 352 4 19 22 17 10 5 356 333 282 271 272 272 267 256 237 240 231 222 205 204 198 197 199 201 195 192 190 188 187
309 314 319 338 356 325 349 34 22 359 348 357 341 320 316 317 320 303 303 313 337 351 4 19 20 15 9 3 326 320 290 282 283 281 270 256 243 234 234 226 210 199 194 196 196 198 193 191 188 188 187
312 317 317 329 339 255 352 34 24 5 352 336 339 315 303 308 313 306 316 329 340 348 2 19 17 13 8 359 324 329 311 283 286 281 273 260 248 241 237 230 215 200 191 192 191 193 191 189 187 186 186
315 320 316 320 313 322 9 41 33 17 3 5 1 349 302 303 306 323 327 339 341 347 2 19 15 11 9 350 331 344 339 278 281 276 271 258 250 243 236 227 213 201 191 188 186 188 188 188 187 186 186
318 322 316 310 274 325 21 43 42 38 19 14 15 1 307 299 306 333 331 344 344 348 1 16 12 8 3 355 336 344 336 292 276 274 272 259 251 240 230 219 209 200 188 185 179 183 185 186 186 184 185
319 323 317 306 288 8 36 40 36 27 19 22 26 13 299 295 302 324 339 350 347 353 359 11 12 9 4 360 334 308 297 285 276 272 269 261 255 240 230 219 207 197 185 182 177 179 181 184 185 184 187
321 325 319 308 276 10 41 42 33 21 355 0 18 352 280 294 304 330 350 358 354 3 1 8 7 9 9 4 350 286 277 277 282 276 266 253 247 240 229 218 207 194 184 178 175 176 178 181 183 183 184
323 327 322 317 277 14 42 41 33 338 340 349 12 312 276 291 304 337 359 6 7 1 356 360 358 5 8 4 357 291 283 284 289 286 276 261 246 227 220 216 206 192 182 175 171 173 172 177 179 178 179
324 329 327 340 325 353 36 38 33 339 334 343 4 293 271 284 292 335 360 0 8 344 333 339 351 4 6 5 360 334 278 280 288 289 277 259 239 229 219 212 204 190 179 174 170 171 168 172 173 170 175
325 330 328 334 263 303 18 36 21 333 308 327 349 281 272 279 271 328 357 353 354 313 309 315 338 360 3 3 357 316 281 283 288 285 276 258 242 228 217 208 200 189 177 171 170 168 165 168 167 163 165
326 331 332 336 193 262 344 10 337 280 283 294 306 268 265 266 229 322 357 350 311 295 303 313 332 354 0 360 341 288 280 286 287 280 271 258 245 227 215 204 197 187 177 170 169 167 162 164 164 162 161
325 332 336 350 104 11 270 288 286 278 280 280 268 253 264 243 183 323 345 344 300 278 298 311 327 354 359 353 307 283 278 282 290 278 270 256 242 225 213 202 194 185 176 169 167 166 160 162 160 154 141
325 333 342 10 70 34 280 274 275 276 276 274 249 254 245 155 144 309 329 327 280 269 283 303 324 0 358 344 283 275 277 280 287 278 266 255 242 222 209 200 192 183 174 170 166 162 160 160 158 150 139
