---
BL Top Wind Direction [deg] Valid 0700 PST ~Z75~(1500Z)~Z~ FRI 19 May 2017 ~Z75~[15hrFcst@1429z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 0 Max= 360
332 330 328 329 330 349 117 106 95 83 78 73 77 81 86 92 99 103 111 115 119 122 120 119 117 115 114 114 110 111 119 130 139 149 159 166 174 179 182 176 172 168 168 169 171 176 177 182 187 191 195
330 328 326 323 318 313 14 79 78 74 73 70 76 81 85 89 96 100 110 114 117 120 117 115 113 111 112 113 110 111 119 129 137 152 161 164 169 180 181 174 169 165 166 168 171 177 177 182 186 188 190
326 321 317 312 308 308 328 24 56 65 67 73 75 78 81 85 91 97 105 109 112 114 112 110 109 109 111 112 113 116 120 128 137 149 157 162 166 172 176 168 165 164 165 167 170 174 177 181 184 185 186
319 311 305 299 300 307 325 5 71 66 66 71 71 72 75 80 86 91 96 102 106 109 108 108 107 109 111 113 115 119 122 128 136 144 154 161 165 168 169 164 164 164 166 167 169 172 173 176 178 180 182
315 307 300 295 292 296 308 333 71 68 69 67 66 65 67 73 78 82 83 93 102 105 104 104 106 108 110 113 116 119 124 129 136 140 147 158 163 177 167 163 163 163 164 167 167 171 170 173 174 176 178
312 305 300 296 293 290 291 287 2 72 66 67 65 66 68 72 77 82 81 92 93 102 103 102 104 107 110 114 115 119 126 132 138 140 143 152 147 169 159 159 162 162 165 165 166 170 169 171 171 173 176
311 305 300 295 289 285 291 283 297 71 68 67 66 70 73 75 76 80 80 76 99 100 103 101 103 105 109 113 114 118 126 135 140 143 145 141 89 115 139 150 157 161 164 164 164 169 167 169 169 171 174
310 305 300 293 285 280 280 277 274 72 68 66 67 72 77 80 82 84 78 291 258 98 104 101 102 105 109 110 112 116 128 135 142 144 138 129 46 84 116 141 153 159 162 162 164 166 165 167 168 169 172
308 305 301 290 279 274 275 271 260 69 64 63 67 75 79 84 88 92 316 300 92 100 104 101 102 106 112 112 110 117 132 138 141 137 124 123 14 92 103 125 150 156 161 160 162 163 164 165 166 168 170
307 304 301 289 270 262 268 264 255 63 61 61 70 74 76 88 96 345 296 294 107 101 104 101 102 108 115 119 116 123 131 137 135 121 107 68 0 90 101 122 139 154 158 160 161 161 162 163 164 165 167
306 305 304 290 246 209 263 264 238 58 60 69 85 91 287 111 171 283 294 296 263 100 106 101 102 111 121 125 117 121 129 129 98 329 295 314 9 77 97 115 134 147 155 159 157 159 160 161 162 163 165
306 307 309 308 128 102 253 256 171 62 68 81 105 148 285 268 250 257 289 284 271 113 111 105 106 113 117 122 114 118 121 103 313 300 289 293 345 79 99 113 130 145 152 155 157 157 158 159 161 161 162
307 310 319 15 104 73 80 209 71 69 77 93 122 234 289 280 239 263 285 288 270 177 119 110 109 112 116 128 118 119 150 268 273 274 268 268 273 103 102 113 128 142 148 152 154 155 156 158 159 159 160
