---
Height of Critical Updraft Strength (Hcrit) [ft] Valid 1000 PST ~Z75~(1800Z)~Z~ FRI 19 May 2017 ~Z75~[18hrFcst@1433z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= hwcrit Unit= ft Mult= 1 Min= 3 Max= 8527
3 3 3 3 5 34 77 175 318 508 1770 4353 4633 4874 5040 5089 5047 5118 5462 5417 5599 5414 5581 5609 5644 5635 5625 5498 5486 5316 5002 4696 4385 3991 3720 3545 3637 3513 3417 3244 3228 3205 3202 3105 2942 2552 2352 2076 2018 2054 2246
3 3 3 3 3 18 43 128 263 447 661 3559 4423 4816 4987 5068 5113 5157 5255 5163 5404 5374 5332 5181 5443 5515 5573 5567 5457 5252 4978 4692 4470 3975 3701 3524 3496 3541 3398 3234 3214 3176 3200 3080 2923 2635 2389 2029 2000 2036 2221
3 3 3 3 3 7 17 93 222 419 656 2753 4219 4702 4905 4988 5020 5033 4938 5079 5142 5154 5040 5132 5367 5499 5553 5566 5375 5225 5015 4763 4466 4067 3816 3591 3463 3376 3458 3244 3224 3173 3143 3056 2917 2718 2516 2168 2041 2055 2180
3 3 3 3 3 5 5 82 220 419 656 2880 4112 4606 4886 4939 4812 4717 4617 4845 4924 4845 5145 5264 5373 5469 5517 5535 5538 5296 5125 4888 4646 4282 4020 3733 3512 3341 3404 3326 3281 3220 3111 3033 2933 2866 2390 2272 2166 2126 2225
3 3 3 3 3 5 5 82 220 419 1906 3693 4364 4846 4849 4908 4871 4468 4172 4237 4679 4915 5166 5298 5376 5450 5579 5653 5713 5422 5261 5234 4779 4381 4016 3675 3386 3429 3402 3311 3235 3184 3076 3119 2941 3021 2371 2351 2239 2194 2318
3 3 3 3 3 11 20 99 236 842 3030 3907 4670 5020 4936 4816 4735 4546 4014 4028 4164 4695 5043 5250 5367 5484 5520 5985 5740 5518 5314 5414 4835 4368 3945 3599 3300 3419 3436 3329 3223 3216 3223 3121 3020 3061 2383 2447 2266 2248 2326
3 3 3 3 3 25 43 125 279 1172 3367 4209 4973 5170 5007 4733 4573 4317 3692 3682 4269 4730 5025 5241 5416 5618 5555 5783 5775 5817 5529 5318 4935 4428 3965 3594 3332 3441 3365 3290 3226 3181 3131 3114 2972 3208 2348 2337 2271 2258 2281
3 3 3 3 3 38 72 132 290 1939 3488 4367 5196 5195 4839 4778 4642 4226 3825 3551 4200 4751 5029 5327 5611 5827 5679 5480 5827 6143 5918 5930 5077 4402 3959 3627 3332 2933 3347 3286 3189 3164 3102 3143 3086 2630 2245 2302 2267 2266 2289
3 3 3 3 3 51 106 174 262 1026 3536 4574 5309 5097 4808 4752 4414 4131 3858 3904 4333 4824 5066 5461 5823 5959 5773 5705 6193 6789 6492 5910 4905 4273 3959 3615 3151 2696 2874 2801 3162 3111 3112 2455 2302 2228 2268 2276 2263 2325 2306
3 3 3 3 3 65 143 220 304 1225 3691 4845 5341 4665 4452 4491 4312 3861 3706 3882 4337 4780 5053 5563 5985 6053 5741 6101 6922 7032 6160 4944 4390 4049 3871 3375 2820 2499 2808 2629 2659 3034 3138 3031 2294 2150 2246 2252 2300 2263 2381
3 3 3 3 3 94 191 271 711 3059 4294 5329 5054 4132 3883 4008 3820 3112 3201 3648 4166 4592 4992 5590 6103 6153 6007 6433 7154 6466 5032 4129 3811 3769 3491 3011 2570 2425 2263 2512 2501 2579 2972 3110 2287 2236 2210 2218 2251 2276 2406
3 3 3 3 26 137 250 334 1041 3685 4931 5565 4542 3784 3665 3781 3709 3554 3439 3595 4006 4473 5059 5659 6211 6361 6429 6960 6764 5153 4204 3748 3358 3129 3004 2732 2417 2291 2197 2499 2423 2562 2899 3100 3047 2358 2105 2246 2270 2300 2434
3 3 3 3 68 194 324 979 2992 4130 5247 5274 4105 3713 3867 3900 3758 3238 3164 3427 3915 4475 5087 5630 5731 6375 6943 7069 5802 4482 3849 3394 3087 2909 2805 2514 2396 2246 2108 2206 2381 2444 2498 2911 2530 2225 2055 2263 2297 2335 2420
3 3 11 16 128 268 416 1196 3773 4512 5317 4996 4028 3860 4062 3814 3599 3254 3316 3528 3983 4513 5005 5398 5485 6256 7062 6802 5317 4314 3748 3156 2854 2807 2695 2488 2637 2365 2850 2158 2341 2334 2336 2804 2341 2248 2185 2323 2306 2337 2447
3 3 25 52 201 356 519 2321 4083 4855 5549 5110 4209 4049 4000 3637 3461 3208 3384 3585 3942 4374 4905 5342 5623 6274 6920 6508 5543 4450 3551 3054 2797 2944 2958 2443 2390 2473 2584 2561 2590 2884 2344 2166 2185 2190 2198 2269 2233 2252 2289
