---
Surface Temperature (2m AGL) [F] Valid 1000 PST ~Z75~(1800Z)~Z~ FRI 19 May 2017 ~Z75~[18hrFcst@1433z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= sfctemp Unit= F Mult= 1 Min= 49.3 Max= 80.1
55.5 55.4 55.3 55.1 54.6 54.3 53.9 54.9 57.2 61.7 75.8 78.9 77.7 77.5 77.0 76.6 76.6 76.6 77.0 77.2 77.3 77.3 77.1 76.9 76.6 76.2 75.9 75.9 75.4 75.8 76.4 77.1 77.4 77.8 78.2 78.7 79.7 79.6 79.7 79.5 79.7 80.0 80.1 79.6 78.8 77.6 77.0 77.1 77.1 77.1 77.4
55.5 55.5 55.3 55.2 54.7 54.5 54.3 55.0 57.1 60.9 63.1 77.3 77.3 77.3 76.9 76.8 76.8 77.0 77.5 77.6 77.7 77.5 77.3 76.9 76.5 76.1 75.8 75.7 75.3 75.5 76.0 76.6 76.8 77.4 77.9 78.5 79.6 79.9 79.6 79.4 79.6 79.7 80.0 79.4 78.8 77.8 77.2 77.1 77.0 77.0 77.3
55.6 55.6 55.4 55.1 54.9 54.7 54.7 55.6 57.4 60.3 62.2 76.1 76.8 77.1 77.0 77.0 77.0 77.2 77.7 77.9 77.9 77.7 77.4 76.9 76.5 76.0 75.6 75.4 75.1 75.2 75.6 76.1 76.8 77.1 78.1 78.3 79.2 79.7 79.8 79.3 79.5 79.6 79.6 79.3 78.8 78.1 77.5 77.5 77.1 77.1 77.3
55.7 55.7 55.4 55.0 54.9 55.1 55.3 56.3 57.5 59.1 61.3 75.3 76.5 76.8 77.2 77.1 77.0 77.2 77.5 77.8 77.9 77.6 77.4 77.0 76.5 75.8 75.4 75.1 74.9 75.0 75.3 75.8 76.5 77.0 78.0 78.2 78.6 79.0 79.3 79.5 79.7 79.7 79.3 79.1 78.8 78.6 78.2 77.8 77.4 77.3 77.4
55.8 55.7 55.4 55.1 55.3 55.1 54.6 55.1 55.9 57.7 74.8 77.4 77.1 77.0 76.8 77.0 77.0 76.7 76.9 77.1 77.7 77.8 77.5 76.9 76.3 75.7 75.3 74.8 74.7 74.6 74.8 75.9 76.1 76.9 77.5 77.6 77.9 78.5 79.2 79.3 79.3 79.3 79.1 79.4 78.8 79.1 78.0 78.0 77.6 77.4 77.4
55.8 55.8 55.5 55.3 55.5 55.5 55.0 55.9 56.5 72.2 77.1 77.7 77.3 76.9 76.6 76.6 76.8 76.9 76.8 76.9 77.1 77.6 77.4 76.8 76.1 75.4 75.0 75.6 74.6 74.0 74.1 75.9 76.0 76.7 77.1 77.3 77.5 78.3 79.3 79.3 79.2 79.5 80.1 79.2 78.9 79.0 78.0 78.1 77.6 77.4 77.4
55.9 55.8 55.6 55.6 55.7 55.7 55.4 56.3 58.5 73.8 77.1 77.3 76.7 76.3 75.8 75.9 76.0 76.4 76.5 76.8 77.6 77.8 77.3 76.5 75.6 75.1 74.8 75.0 74.3 73.5 73.5 74.7 75.6 76.7 77.0 77.0 77.3 78.4 79.2 79.2 79.3 79.3 79.2 79.1 78.6 79.4 77.9 77.8 77.5 77.4 77.3
55.9 55.8 55.7 55.8 55.9 56.0 56.0 56.7 69.6 75.4 77.0 76.5 75.8 75.2 75.3 75.4 75.6 76.3 77.0 76.9 77.5 77.4 76.9 76.2 75.2 74.8 74.9 74.6 73.5 72.6 72.7 74.9 75.8 76.8 77.0 76.9 77.6 78.0 79.1 79.4 79.1 79.3 79.0 79.1 78.8 78.6 77.5 77.6 77.5 77.3 77.3
55.9 55.8 55.9 56.1 56.1 56.0 56.6 57.1 57.4 72.7 76.3 75.5 74.7 75.2 75.6 75.4 75.6 76.6 77.2 77.5 77.4 77.1 76.8 76.1 74.9 74.5 75.0 74.0 71.9 71.1 72.2 74.6 76.6 77.3 77.0 76.9 77.6 77.8 78.4 78.4 79.1 79.0 79.0 78.0 77.7 77.5 77.5 77.5 77.4 77.3 77.3
55.8 55.9 56.1 56.3 56.2 56.4 57.2 57.7 58.4 73.9 75.9 74.7 74.8 75.5 75.9 75.7 76.2 76.9 77.4 77.3 76.9 76.8 76.8 76.0 74.5 74.3 74.5 73.3 70.7 70.0 72.3 75.2 77.4 77.7 77.1 77.0 77.5 77.6 79.0 78.1 78.3 78.8 79.0 78.7 77.6 77.2 77.3 77.3 77.3 77.1 77.3
55.8 56.0 56.3 56.5 56.3 57.1 58.2 57.8 73.4 76.9 75.0 73.7 74.8 76.1 76.5 76.4 76.4 76.4 77.0 77.1 76.8 76.7 76.6 75.5 74.1 74.0 74.1 72.3 70.6 70.9 73.6 76.2 77.4 78.0 77.2 77.1 77.5 77.7 77.3 77.9 77.9 78.0 78.6 78.8 77.5 77.2 77.2 77.8 77.1 77.1 77.4
55.8 56.0 56.5 56.6 56.9 58.0 59.0 59.4 74.3 76.1 73.2 72.7 74.9 76.4 76.5 76.4 76.6 77.0 77.3 77.2 76.9 76.5 75.9 74.7 73.8 73.7 72.9 71.8 71.9 73.4 75.4 76.4 77.0 77.5 77.4 77.3 77.2 77.2 77.0 77.7 77.7 78.0 78.4 78.8 78.7 77.7 76.9 77.2 77.2 77.2 77.4
55.7 56.1 56.7 56.9 57.7 58.7 59.3 74.2 77.2 75.8 73.1 73.3 75.4 76.4 76.3 76.1 76.1 76.2 76.9 76.9 76.5 76.0 75.4 74.8 73.7 73.2 71.8 71.6 73.7 75.6 76.3 76.6 77.2 77.5 77.6 77.3 77.2 76.9 76.6 77.1 77.4 77.7 77.8 78.4 78.0 77.2 76.7 77.3 77.2 77.3 77.3
55.7 56.2 56.9 57.3 58.4 59.2 59.7 74.2 77.3 76.0 74.2 74.3 75.7 76.2 76.4 75.9 75.5 76.1 77.2 76.8 76.1 75.6 75.4 75.3 74.2 72.5 71.5 72.7 75.4 76.4 76.5 76.9 77.5 77.4 77.4 77.3 77.7 77.2 78.5 76.9 77.3 77.3 77.4 78.2 77.6 77.2 77.0 77.3 77.2 77.2 77.4
55.7 56.4 57.0 57.7 58.8 59.4 60.0 75.1 76.2 75.3 74.3 74.4 75.3 75.9 76.4 76.1 75.4 75.7 76.7 76.6 76.1 75.4 75.0 75.0 74.2 72.1 72.0 74.3 76.0 76.0 76.5 77.3 77.5 77.2 77.2 77.1 77.4 77.4 77.7 77.5 77.7 78.8 77.5 77.2 77.2 77.1 77.0 77.1 77.0 77.0 77.1
55.8 56.5 57.1 57.9 59.0 59.5 60.1 75.0 75.4 74.6 74.1 74.0 75.2 75.8 76.2 76.0 75.4 75.4 76.2 76.9 76.4 75.4 74.4 74.1 73.6 71.9 72.5 74.6 75.0 74.4 75.8 77.2 77.2 76.6 76.9 77.2 77.1 77.5 77.5 77.6 77.7 77.5 77.6 76.9 76.9 76.5 76.8 76.7 76.6 76.5 76.7
55.8 56.6 57.1 58.2 59.1 59.6 60.2 74.7 74.6 73.9 73.7 74.9 75.5 75.7 75.8 75.5 74.4 74.7 76.3 77.2 76.5 75.3 74.6 74.2 72.9 71.6 72.6 73.7 73.2 73.2 74.9 76.3 76.0 75.5 76.1 77.4 77.4 77.7 77.4 78.5 77.6 77.0 77.5 77.1 76.5 76.2 76.2 76.3 76.2 76.2 76.3
55.9 56.7 57.1 58.3 59.3 59.8 60.5 73.8 73.3 72.9 73.8 75.6 76.0 76.3 75.8 74.8 73.6 74.6 76.7 77.4 76.5 75.4 74.9 74.3 72.2 71.1 72.4 72.3 72.1 73.8 75.1 74.9 73.7 73.7 75.1 77.1 77.4 77.5 77.3 77.6 77.6 77.4 77.5 76.6 76.1 76.0 75.9 76.0 75.9 75.9 75.9
55.8 56.7 57.1 58.5 59.4 59.9 60.6 72.4 71.9 72.4 74.5 75.7 76.0 76.0 75.4 74.2 73.7 75.3 77.1 77.4 76.5 75.4 74.9 73.7 71.5 70.8 71.3 71.2 72.5 75.0 74.8 72.6 71.0 71.7 73.9 76.5 77.2 77.6 77.5 77.6 77.6 77.5 77.4 76.3 75.9 75.8 75.7 75.7 75.7 75.7 75.6
55.8 56.8 57.1 58.6 59.3 60.1 73.1 72.9 71.6 72.3 74.5 75.6 76.2 75.6 74.9 73.5 74.1 75.9 77.3 77.2 76.3 75.4 74.8 73.4 71.4 70.7 70.7 71.3 73.5 74.4 72.4 70.2 69.2 70.9 74.0 76.0 76.8 77.3 77.5 77.6 77.6 77.5 77.1 76.4 75.8 75.6 75.5 75.5 75.4 75.3 75.3
55.8 56.9 57.2 58.8 59.7 60.6 74.0 73.1 72.2 72.8 74.0 75.5 76.0 75.2 74.3 73.5 74.8 76.7 77.7 77.0 76.0 75.3 74.7 73.4 71.4 70.5 70.2 71.4 72.4 71.4 69.3 68.6 69.3 71.7 74.7 76.1 76.6 77.4 77.3 77.5 77.5 77.6 77.0 76.0 75.7 75.5 75.6 75.4 75.3 75.1 74.9
55.8 56.9 57.4 59.1 60.3 60.9 61.4 72.3 72.2 72.5 73.5 75.1 75.4 74.8 74.0 74.2 75.5 76.9 77.3 76.8 75.8 75.1 74.3 73.2 71.3 69.9 69.8 70.2 69.7 68.0 67.1 68.6 71.2 72.9 75.0 75.9 76.2 76.5 76.8 77.4 77.5 77.1 76.4 76.2 76.0 75.4 75.3 75.0 75.0 74.8 74.2
55.7 57.0 57.6 59.3 60.6 60.9 61.1 72.3 71.7 72.0 72.6 73.4 74.4 73.9 73.6 75.1 76.2 77.0 77.1 76.7 75.5 74.9 74.3 73.1 70.7 69.0 69.4 69.7 67.9 66.0 67.3 70.5 72.7 73.4 74.9 75.7 76.3 76.5 77.3 77.2 77.0 76.8 76.1 76.0 75.7 75.3 75.1 74.9 74.9 74.9 74.1
55.6 57.0 57.7 59.5 60.7 61.0 61.3 72.0 71.3 71.9 72.2 72.8 73.6 72.7 73.5 75.5 76.5 77.5 77.7 76.7 75.5 75.0 74.7 72.9 69.7 68.2 69.3 69.3 67.1 66.7 69.7 71.9 72.3 72.5 74.4 75.7 76.3 76.8 77.1 77.2 76.7 76.8 76.0 76.0 75.7 75.6 75.1 75.0 74.8 74.5 74.2
55.5 57.0 57.8 59.6 60.9 61.2 61.3 71.2 70.2 71.4 73.4 73.0 72.1 71.9 73.6 75.0 76.3 78.8 77.8 76.8 75.1 74.9 74.4 72.1 68.7 68.4 70.1 69.5 68.0 69.3 72.0 72.2 71.0 71.8 74.7 75.9 76.5 77.0 77.1 77.2 77.1 76.2 76.3 76.4 75.6 75.4 75.0 74.9 74.9 74.3 74.2
55.4 56.9 57.9 59.6 60.7 61.3 72.9 70.8 68.7 70.5 72.4 70.8 70.1 71.7 73.7 74.5 75.5 78.4 77.7 76.1 75.3 74.6 73.6 71.8 69.3 69.4 70.7 70.8 71.3 73.1 73.9 72.4 70.9 72.1 75.0 76.1 76.8 77.0 77.2 77.2 77.2 76.6 76.4 76.1 76.2 75.5 75.0 74.9 74.9 74.6 74.2
55.4 56.8 58.1 59.7 60.7 61.2 73.0 70.3 68.7 70.3 69.6 67.2 67.3 71.9 74.4 74.5 75.2 77.3 77.5 75.4 74.8 74.1 73.3 72.5 70.8 70.0 70.4 71.7 74.0 75.2 74.3 72.7 72.0 73.9 75.7 76.7 78.2 78.5 77.1 77.1 76.8 76.3 76.0 75.9 76.0 75.6 75.2 75.1 74.9 74.7 74.4
55.3 56.8 58.1 59.8 60.8 61.3 72.9 70.7 69.7 70.3 68.4 65.9 68.2 72.4 74.6 75.1 75.8 77.3 77.4 75.8 75.0 74.4 73.8 73.0 71.6 69.9 70.1 72.3 74.3 74.2 73.7 73.4 73.5 75.2 75.9 76.4 77.0 77.1 77.0 77.0 76.3 76.2 76.2 76.2 76.3 75.7 75.3 75.4 75.1 75.0 74.8
55.2 56.8 58.2 59.9 60.8 61.3 72.5 71.0 70.5 71.4 70.8 70.7 72.3 73.6 74.1 75.3 77.0 78.6 76.8 75.6 75.4 75.0 73.9 72.7 71.2 69.6 70.6 72.9 73.7 74.1 74.5 74.8 74.7 76.1 76.3 76.8 76.5 77.0 76.8 76.8 75.8 76.0 75.8 75.9 76.0 76.1 75.7 75.6 75.4 75.2 75.1
55.2 56.8 58.3 60.0 60.8 61.3 72.4 70.9 70.7 71.3 73.0 74.6 75.5 74.3 72.8 74.3 77.2 77.9 76.3 75.1 75.3 75.0 74.0 72.6 71.3 70.1 71.0 72.9 74.0 75.8 75.9 75.2 74.9 76.5 76.6 76.4 76.4 76.4 76.6 76.6 75.6 75.6 75.6 76.0 76.2 76.3 76.0 75.8 75.6 75.4 75.4
55.2 56.9 58.5 60.0 60.8 61.7 71.8 70.2 70.2 70.7 71.3 72.9 75.1 72.8 71.3 74.4 78.4 77.8 75.5 73.6 73.6 74.5 74.2 72.8 71.1 70.4 71.4 73.4 75.7 76.6 75.3 73.8 73.9 76.0 76.5 77.0 76.2 76.3 76.9 77.6 75.5 75.4 75.4 75.9 76.1 76.3 76.1 75.8 75.8 75.6 75.5
55.1 56.8 58.5 60.0 60.6 73.1 72.3 70.4 70.3 69.6 68.8 71.0 73.3 71.0 70.0 75.0 77.6 77.1 74.6 72.6 73.3 74.6 74.5 72.5 70.2 70.7 72.6 74.9 76.7 76.2 74.1 72.6 73.2 75.5 76.2 76.4 76.3 76.6 76.8 76.8 75.5 75.6 75.6 75.9 76.0 76.2 76.2 76.1 76.0 75.8 75.7
55.0 56.6 58.5 60.0 61.3 73.3 72.4 71.1 70.1 68.1 67.4 70.2 71.7 68.8 69.2 75.6 77.7 76.3 74.0 72.8 73.8 74.8 74.6 72.2 69.8 70.8 73.8 75.4 76.1 75.6 74.2 73.0 73.5 75.1 76.1 76.2 76.0 76.4 76.3 76.0 75.2 75.5 75.3 75.7 75.6 76.1 76.3 76.2 76.1 75.9 75.8
54.7 56.3 58.3 60.2 73.4 74.4 72.5 71.0 69.9 68.5 68.9 70.4 70.3 68.2 70.3 76.8 77.5 75.6 73.2 72.5 73.4 74.5 74.4 72.2 70.1 70.8 72.9 73.3 73.8 74.9 74.9 74.0 74.1 75.3 76.0 76.3 76.9 76.2 76.1 75.8 75.1 75.4 75.1 75.6 75.7 76.0 76.3 76.3 76.2 76.1 76.0
54.6 56.0 57.9 60.0 72.9 74.0 72.3 70.9 70.1 70.6 72.1 72.7 70.8 69.0 72.0 76.9 77.5 75.4 72.6 71.6 72.8 74.3 74.3 73.0 71.3 71.3 71.4 71.1 71.7 73.9 75.0 75.1 75.3 75.6 75.9 75.9 76.2 76.1 76.0 75.6 74.9 75.3 75.2 75.3 75.7 76.0 76.3 76.3 76.4 76.4 76.2
54.4 55.8 57.5 59.7 73.2 74.3 72.8 71.4 70.8 71.9 74.9 74.3 71.9 70.3 73.5 78.4 77.4 75.1 72.0 70.8 72.5 74.4 74.9 74.4 73.0 72.1 71.2 70.3 70.9 72.2 73.9 74.9 75.1 75.7 76.2 76.2 76.0 75.6 75.5 75.5 75.2 75.2 75.2 75.1 75.3 75.9 76.0 76.3 76.5 76.5 76.4
