---
BL Wind Direction [deg] Valid 1600 PST ~Z75~(0000Z)~Z~ FRI 19 May 2017 ~Z75~[24hrFcst@1443z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= blwinddir Unit= deg Mult= 1 Min= 0 Max= 360
315 314 312 311 311 311 309 306 300 301 285 270 267 264 261 257 254 252 251 251 253 256 261 266 273 286 302 315 322 326 329 331 332 332 332 333 332 330 329 328 327 326 325 324 324 325 325 326 325 324 322
312 311 310 308 305 303 301 299 295 289 285 269 264 260 257 254 251 249 248 249 251 254 257 261 269 280 300 314 319 325 328 329 330 330 330 330 330 329 328 326 325 324 323 322 323 323 324 325 325 325 323
311 310 308 305 301 298 298 298 293 283 275 268 261 257 253 250 247 246 246 246 249 252 255 259 268 281 305 313 316 321 324 327 329 329 329 329 328 328 326 325 324 323 322 322 322 322 323 324 325 325 322
311 309 307 301 296 294 299 306 303 276 261 265 259 253 248 246 245 244 244 245 248 250 255 260 269 287 308 311 312 314 318 324 327 328 328 328 327 327 326 325 324 323 323 322 322 321 324 324 324 324 322
310 308 306 298 291 289 298 322 337 275 272 261 256 250 245 243 242 242 243 244 246 249 253 259 269 291 312 312 311 314 317 325 325 325 326 326 326 325 325 324 322 322 323 323 321 320 322 323 323 323 321
309 307 305 298 292 292 297 311 281 281 265 259 254 248 244 241 240 239 240 242 243 246 250 257 270 309 323 326 325 320 307 309 319 325 328 328 328 326 324 323 322 321 321 323 324 323 323 322 323 322 321
308 306 305 297 291 290 293 294 242 277 263 257 251 245 242 240 238 237 238 240 243 246 249 256 278 308 309 310 310 306 310 320 321 323 324 325 325 325 324 323 322 321 320 321 323 323 324 323 322 321 320
308 306 305 297 290 289 293 274 267 273 262 255 247 241 238 237 236 236 238 239 243 246 249 258 289 307 310 309 311 305 309 317 319 320 321 321 322 322 321 321 321 320 319 319 321 322 322 321 321 320 319
308 307 306 297 289 288 289 275 278 267 260 250 242 236 235 236 237 238 239 241 244 248 252 279 305 311 315 313 316 310 315 314 314 314 315 316 318 319 318 318 319 320 320 322 323 322 320 320 320 319 318
309 308 307 298 289 289 294 317 197 262 256 245 237 234 234 236 238 239 240 242 245 251 278 307 312 312 315 316 322 325 320 321 318 317 316 318 318 318 318 317 320 320 320 320 322 321 320 319 318 318 317
310 309 308 300 293 295 316 255 257 263 250 239 234 234 237 238 239 239 240 241 243 255 308 310 311 313 315 318 319 324 321 320 320 321 319 318 318 319 321 321 323 323 322 320 322 320 319 318 318 317 316
310 310 309 305 304 311 309 255 254 255 242 235 233 240 241 241 242 241 241 241 246 281 309 314 318 321 321 323 319 316 314 316 319 320 321 320 320 322 323 324 325 325 324 321 320 320 320 319 318 317 315
311 311 310 311 317 323 310 277 262 245 235 234 236 243 244 242 243 242 243 246 267 311 323 327 323 320 320 321 317 314 314 315 316 319 323 326 325 326 326 326 327 327 326 323 322 321 320 319 318 317 316
