---
BL Depth [ft] Valid 1600 PST ~Z75~(0000Z)~Z~ FRI 19 May 2017 ~Z75~[24hrFcst@1443z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= dbl Unit= ft Mult= 1 Min= 33 Max= 9395
33 33 33 33 33 33 33 33 33 165 1305 2610 2561 2662 2771 2792 2816 2953 3411 3696 4101 4400 4856 5195 5641 6429 7422 8170 8569 8795 8974 9210 9292 9322 9301 9319 9374 9381 9395 9309 9233 9155 8942 8728 8504 8056 7771 7539 7433 7400 7443
33 33 33 33 33 33 33 33 33 34 339 2157 2457 2536 2643 2781 2821 2962 3311 3631 4047 4368 4666 4891 5416 6208 7454 8423 8620 8823 9005 9151 9201 9197 9173 9179 9196 9240 9270 9214 9158 8984 8827 8653 8391 8075 7817 7533 7391 7344 7377
33 33 33 33 33 33 33 33 33 34 142 1753 2404 2489 2557 2725 2809 2942 3229 3678 4070 4325 4512 4767 5375 6296 7884 8485 8660 8798 8890 8944 8917 8962 8941 8977 8952 9014 9118 9056 8953 8816 8693 8575 8255 8055 7776 7531 7329 7270 7286
33 33 33 33 33 33 33 33 33 34 34 1847 2434 2460 2479 2581 2750 2884 3223 3660 4081 4167 4570 4915 5465 6625 8185 8584 8745 8854 8832 8744 8689 8675 8638 8647 8665 8746 8854 8835 8811 8723 8619 8368 8133 8026 7552 7439 7256 7197 7219
33 33 33 33 33 33 33 33 33 33 1365 2822 2767 2484 2453 2481 2601 2822 3219 3624 4169 4232 4381 4677 5188 6927 8562 8789 8878 9281 9137 8605 8503 8429 8349 8332 8353 8561 8663 8651 8716 8698 8645 8330 8052 7964 7507 7365 7187 7130 7168
33 33 33 33 33 33 33 33 33 587 2540 2845 2585 2409 2325 2436 2640 3046 3563 4040 4150 4283 4361 4556 5160 7904 8617 8745 8752 8877 8700 8449 8221 8213 8192 8239 8205 8303 8531 8570 8578 8613 8610 8208 7826 7647 7380 7290 7112 7066 7098
33 33 33 33 33 33 33 33 33 668 2766 2788 2424 2126 2114 2324 2677 3226 3738 4153 4529 4567 4537 4639 6005 8413 8663 8788 8743 8790 8426 8050 8064 8141 8207 8142 8052 8075 8292 8356 8238 8374 8576 8134 7696 7520 7124 7110 7044 7014 7025
33 33 33 33 33 33 33 33 380 993 2697 2491 2104 1913 2051 2314 2825 3402 4141 4475 4803 4840 4694 4962 7237 8527 8831 8860 8722 8736 8004 7928 7939 8089 8133 8007 7905 7889 8150 8278 8097 8074 8202 8001 7583 7170 7124 7049 6988 6942 6950
33 33 33 33 33 33 33 33 33 649 2430 2159 1770 1750 2086 2557 3108 3720 4214 4623 4874 4955 4875 6734 8504 8585 8878 8784 8680 8291 7655 7622 7870 8066 8013 7813 7732 7795 7973 8100 8053 8033 8044 7603 7192 7047 7119 6998 6888 6873 6828
33 33 33 33 33 33 33 33 33 711 2222 1876 1550 1723 2363 2886 3286 3722 4137 4424 4556 4657 6702 8638 8540 8548 8824 8618 8362 7419 7353 7574 7961 7978 7762 7461 7489 7580 7701 8016 7769 7763 7693 7664 7094 6968 7041 6899 6811 6705 6719
