---
Thermal Updraft Velocity (W*) [ft/min] Valid 0700 PST ~Z75~(1500Z)~Z~ FRI 19 May 2017 ~Z75~[15hrFcst@1429z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 0 Max= 178
0 0 0 0 0 0 0 0 0 0 0 86 90 81 84 84 73 73 88 76 97 82 98 99 99 102 107 95 101 97 108 111 114 116 117 128 151 148 150 149 154 157 155 154 152 150 154 132 126 125 130
0 0 0 0 0 0 0 0 0 0 0 87 92 86 90 88 88 88 91 78 98 98 99 78 100 103 109 115 104 111 122 113 131 116 116 126 135 154 149 149 155 155 158 155 153 152 151 127 127 127 131
0 0 0 0 0 0 0 0 0 0 0 89 94 88 91 91 91 92 80 94 99 99 79 78 95 105 112 118 106 114 122 116 119 116 122 126 130 136 156 148 155 155 155 155 155 154 152 133 127 127 125
0 0 0 0 0 0 0 0 0 0 0 104 95 90 94 97 83 84 83 98 100 79 102 103 105 108 115 123 132 118 123 118 121 119 125 124 129 131 151 153 157 158 156 156 155 155 128 127 126 126 125
0 0 0 0 0 0 0 0 0 0 104 91 97 93 94 100 94 84 83 82 103 102 103 105 109 115 122 131 137 119 124 137 125 129 133 129 129 145 148 151 153 155 156 160 157 161 134 127 126 125 131
0 0 0 0 0 0 0 0 0 100 91 93 91 99 100 102 103 101 85 84 82 104 105 108 113 116 112 149 128 122 117 139 128 134 130 135 130 144 146 149 153 157 164 157 158 159 135 133 126 125 131
0 0 0 0 0 0 0 0 0 88 96 100 93 101 101 101 103 106 95 82 98 106 107 112 115 115 111 134 131 138 129 125 132 136 133 133 128 140 145 147 151 154 156 157 158 168 130 129 126 126 125
0 0 0 0 0 0 0 0 51 96 95 103 96 102 102 101 104 110 108 90 93 106 110 116 117 117 122 104 139 142 135 157 136 133 131 131 128 116 145 147 149 152 155 157 159 138 129 130 127 126 126
0 0 0 0 0 0 0 0 0 99 94 105 100 112 113 104 107 114 109 109 110 107 111 118 119 121 131 136 143 154 139 136 135 127 124 131 126 113 125 124 148 151 154 131 132 132 136 131 128 134 127
0 0 0 0 0 0 0 0 0 94 95 96 105 110 112 109 114 111 114 111 109 106 112 119 121 125 126 147 152 137 145 134 124 107 105 124 119 111 126 123 128 150 152 154 131 130 137 132 136 129 136
0 0 0 0 0 0 0 0 45 82 80 113 110 121 105 109 106 100 111 114 108 110 114 119 123 127 129 156 163 139 141 119 104 98 96 105 109 113 111 123 126 133 151 154 127 136 137 124 131 131 138
0 0 0 0 0 0 0 0 62 82 94 109 113 116 106 106 108 124 114 115 109 109 115 119 126 136 143 174 161 132 115 104 93 89 90 96 102 107 110 121 124 138 150 153 158 137 132 132 133 133 139
0 0 0 0 0 0 0 60 83 86 96 105 112 106 105 105 105 101 108 117 110 106 110 118 101 135 160 161 148 118 94 86 84 86 90 89 99 105 109 110 122 130 138 152 136 131 131 133 133 134 134
0 0 0 0 0 0 0 65 96 80 98 106 115 105 108 104 99 105 118 112 106 105 102 112 99 142 157 145 138 103 90 81 81 84 86 82 106 104 145 108 119 127 135 149 135 136 137 138 134 134 137
0 0 0 0 0 0 0 89 90 90 99 109 113 104 111 105 98 98 112 108 108 104 102 108 126 140 141 133 126 102 88 81 71 78 104 80 87 109 116 120 125 149 132 127 134 136 137 137 130 128 123
