---
Surface Temperature (2m AGL) [F] Valid 1300 PST ~Z75~(2100Z)~Z~ FRI 19 May 2017 ~Z75~[21hrFcst@1439z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfctemp Unit= F Mult= 1 Min= 50.4 Max= 88.6
55.1 55.0 54.9 54.9 54.7 54.6 54.4 55.8 58.3 62.4 76.7 79.3 78.1 77.9 77.6 77.8 78.1 78.4 79.2 79.7 80.1 80.4 80.5 80.5 80.3 80.3 80.4 80.7 80.8 81.6 82.6 83.7 84.5 85.6 86.3 87.1 88.0 88.0 88.3 88.3 88.4 88.6 88.4 88.0 87.5 86.5 85.8 85.6 85.2 85.1 85.2
55.2 55.1 55.0 54.9 54.8 54.6 54.5 55.9 58.1 61.7 63.7 78.0 77.6 77.6 77.7 78.1 78.6 79.2 80.0 80.5 80.9 81.0 81.0 80.8 80.5 80.4 80.3 80.5 80.7 81.3 82.2 83.3 83.9 85.2 86.0 86.7 87.9 88.4 88.2 88.1 88.3 88.2 88.4 87.9 87.4 86.6 85.9 85.6 85.2 85.0 85.2
55.3 55.2 55.0 54.9 54.8 54.9 55.0 56.3 58.2 61.1 62.8 77.0 77.3 77.5 77.9 78.5 79.0 79.8 80.6 81.2 81.6 81.5 81.4 81.1 80.7 80.4 80.3 80.4 80.5 80.9 81.7 82.7 83.9 84.7 86.1 86.5 87.5 88.2 88.4 88.0 88.2 88.1 88.0 87.7 87.3 86.7 86.1 85.8 85.2 85.0 85.1
55.3 55.3 55.1 55.0 54.8 55.1 55.5 56.7 58.3 60.1 62.0 76.2 77.2 77.4 78.0 78.8 79.3 80.1 81.1 81.8 82.0 81.8 81.7 81.4 80.9 80.4 80.3 80.2 80.3 80.5 81.1 82.1 83.3 84.2 85.7 86.2 86.9 87.4 87.9 88.1 88.3 88.3 87.8 87.5 87.2 86.7 86.3 85.8 85.3 85.1 85.1
55.4 55.4 55.1 55.0 55.0 54.8 54.4 55.2 56.9 59.4 76.3 78.1 77.6 77.4 77.9 78.8 79.5 80.4 81.5 82.3 82.5 82.2 81.8 81.4 80.8 80.3 79.9 79.9 80.1 80.6 80.8 82.6 82.8 83.9 84.9 85.5 86.1 87.1 87.7 88.1 87.7 88.1 87.6 88.1 87.3 87.2 85.9 85.8 85.4 85.1 85.2
55.5 55.5 55.2 55.1 55.1 55.1 54.9 55.6 56.4 74.7 78.2 78.3 77.5 77.3 78.0 78.9 79.9 81.0 82.3 82.6 82.4 82.4 82.0 81.4 80.6 80.1 79.8 80.6 79.9 79.7 80.1 82.1 82.5 83.8 84.7 85.4 86.2 86.9 88.1 87.8 88.1 88.2 88.6 87.6 87.4 86.9 86.0 85.9 85.4 85.1 85.2
55.7 55.6 55.4 55.3 55.3 55.1 55.3 56.3 58.3 75.8 78.1 77.8 76.7 76.6 77.5 78.6 79.6 81.5 82.8 83.0 83.1 82.8 82.0 81.0 80.1 79.7 79.9 80.1 79.6 79.0 79.6 80.4 81.8 83.5 84.4 85.0 85.7 86.5 87.9 87.7 88.1 87.9 88.0 87.5 87.4 87.0 85.6 85.6 85.3 85.0 85.1
55.7 55.7 55.5 55.5 55.4 55.3 55.8 56.9 72.5 77.4 78.1 77.1 75.8 76.2 77.6 78.4 79.9 82.0 83.4 83.5 83.3 82.6 81.7 80.7 79.7 79.4 80.2 80.0 78.8 77.8 78.4 80.4 81.8 83.4 84.4 84.6 85.6 86.4 87.4 87.8 87.8 87.9 88.0 87.1 86.7 86.1 85.6 85.4 85.2 85.0 85.0
55.7 55.7 55.7 55.8 55.6 55.7 56.4 57.5 58.5 75.9 77.4 75.8 74.8 76.6 78.3 79.0 80.9 82.5 83.6 83.8 83.2 82.3 81.7 80.7 79.5 79.3 80.3 79.7 77.5 76.3 77.2 79.8 82.5 84.1 84.3 84.4 85.7 86.6 87.0 87.2 87.2 87.6 87.5 86.6 85.7 85.6 85.5 85.3 85.1 85.0 84.9
55.7 55.8 56.0 56.0 55.7 55.9 56.5 57.3 57.8 76.1 76.8 74.7 75.0 77.8 79.4 80.4 81.8 83.0 83.9 83.8 82.8 82.1 81.6 80.4 78.9 79.0 80.1 78.2 75.9 75.3 77.6 81.4 84.1 84.7 84.4 84.6 85.7 86.6 87.3 87.1 86.8 87.0 87.1 87.0 85.8 85.4 85.4 85.2 85.1 84.8 84.9
55.7 55.9 56.2 56.2 56.1 56.4 57.4 56.7 75.0 77.9 75.4 73.6 75.9 79.4 81.3 82.0 82.6 83.5 84.4 84.0 83.1 82.4 81.6 80.0 78.4 78.8 79.4 77.4 75.6 76.4 80.3 83.2 84.7 85.2 84.8 85.3 86.1 86.6 86.2 86.7 86.6 86.6 86.8 87.0 86.2 85.7 85.3 85.9 84.9 84.8 84.9
55.6 56.0 56.4 56.3 56.8 57.5 58.7 58.1 75.7 76.7 73.2 73.0 77.4 80.9 82.3 82.9 83.2 83.9 84.5 84.2 83.4 82.2 80.9 79.4 78.1 78.3 77.6 76.8 77.4 79.8 82.5 83.8 84.7 85.4 85.3 85.7 86.1 86.1 86.0 86.4 86.3 86.7 86.4 86.9 86.6 85.7 84.9 85.0 84.8 84.7 84.9
55.6 56.0 56.7 56.8 57.8 58.6 59.4 76.1 78.2 76.3 73.1 74.6 79.1 81.7 82.5 82.5 82.8 83.2 84.3 84.1 83.1 81.8 80.5 79.5 78.2 77.4 76.1 76.5 79.5 82.5 83.6 84.1 85.1 85.8 85.8 85.9 86.3 85.9 85.8 85.5 85.9 86.1 85.7 86.3 85.8 85.4 85.0 85.0 84.8 84.8 84.8
55.6 56.1 56.9 57.3 58.5 59.3 60.1 76.3 78.2 76.4 74.5 76.2 79.9 81.7 82.6 82.4 82.2 83.0 84.4 83.9 82.7 81.4 80.6 80.2 79.1 77.0 75.9 77.7 81.2 83.1 83.7 84.6 85.5 85.7 85.6 85.6 86.0 86.1 87.0 85.8 86.0 85.9 85.8 85.9 85.6 85.3 85.3 85.1 84.8 84.7 84.7
55.6 56.3 57.1 57.7 59.0 59.6 60.3 76.4 77.2 75.9 74.8 76.5 79.8 81.7 82.7 82.9 82.2 82.5 83.7 83.5 82.5 81.2 80.2 79.9 79.1 76.8 76.5 79.3 81.5 82.5 83.7 85.0 85.4 85.1 84.9 85.0 85.1 85.8 85.8 86.2 86.3 86.7 85.9 84.9 85.2 84.9 85.0 84.9 84.6 84.5 84.5
55.7 56.5 57.3 58.0 59.3 59.9 60.5 76.0 76.4 75.4 75.2 77.0 80.3 81.8 82.6 82.6 82.0 82.2 83.2 83.8 83.0 81.5 80.1 79.4 78.5 76.6 77.1 79.3 80.1 80.6 82.8 84.6 84.5 83.7 84.2 84.9 85.0 85.6 85.6 86.0 85.8 85.4 85.8 85.3 85.0 84.3 84.4 84.3 84.1 83.9 83.9
55.7 56.6 57.4 58.2 59.5 60.1 60.6 75.7 75.5 74.7 75.5 78.7 81.0 81.9 82.4 81.8 80.7 81.1 82.8 84.1 83.3 81.7 80.4 79.6 78.0 76.4 77.2 78.5 78.0 79.0 81.7 83.5 82.8 82.2 83.0 84.6 85.0 85.4 85.3 86.5 85.9 85.5 85.6 85.0 84.4 84.1 83.8 83.7 83.5 83.3 83.2
55.8 56.7 57.4 58.3 59.5 60.2 60.8 75.0 74.1 74.0 76.6 80.2 81.8 82.5 82.4 81.3 79.9 80.6 83.2 84.5 83.6 82.0 81.1 80.0 77.6 76.1 77.0 77.3 77.1 79.2 81.5 81.1 79.8 79.7 81.4 84.0 84.8 85.5 85.5 85.6 85.8 85.7 85.5 84.5 84.3 83.9 83.7 83.4 83.1 82.9 82.7
55.9 56.8 57.4 58.4 59.4 60.2 61.1 73.8 72.6 73.8 78.1 81.0 82.2 82.5 82.1 80.7 79.6 81.1 83.7 84.7 83.6 82.1 81.1 79.7 77.1 75.8 76.2 76.1 77.4 79.8 80.1 77.8 76.0 77.2 80.7 84.0 85.1 85.9 85.8 86.0 85.8 85.8 85.4 84.5 84.0 83.7 83.4 83.2 82.9 82.7 82.4
55.9 56.9 57.3 58.4 59.0 59.6 74.4 74.4 72.3 74.2 78.7 81.4 82.4 82.3 81.7 80.0 79.8 82.0 84.1 84.7 83.6 82.2 81.2 79.4 76.9 75.7 75.2 75.8 77.7 78.6 77.1 74.6 73.8 77.0 81.6 84.1 85.2 85.8 85.8 85.8 85.8 85.8 85.1 84.7 84.1 83.6 83.3 83.1 82.9 82.6 82.3
56.0 57.0 57.3 58.5 59.2 59.8 74.1 74.2 73.0 75.1 78.6 81.1 82.2 82.2 81.2 79.2 80.5 83.2 84.7 84.4 83.1 82.0 81.0 79.3 76.9 75.3 74.6 76.3 76.5 76.0 73.3 72.7 74.8 78.8 82.9 84.7 85.3 85.8 85.7 85.9 85.7 85.7 85.0 84.4 84.0 83.4 83.5 83.2 83.0 82.6 82.3
56.1 57.2 57.4 58.8 59.7 60.4 60.8 72.9 73.1 75.0 78.3 80.8 81.8 81.8 80.3 79.6 81.3 83.9 84.8 84.2 82.8 81.7 80.6 79.1 76.7 74.7 74.9 75.6 74.0 71.7 70.6 73.4 77.6 80.9 83.6 84.7 85.2 85.2 85.4 85.8 85.6 85.4 84.7 84.7 84.3 83.6 83.1 83.0 83.0 82.6 82.0
56.1 57.2 57.5 58.9 59.9 60.4 60.8 73.0 72.4 73.9 77.2 79.0 80.7 80.1 79.2 80.5 82.6 84.5 85.1 84.3 82.5 81.4 80.6 79.0 76.1 74.1 74.4 73.9 71.2 69.1 71.3 76.2 80.0 81.8 83.6 84.9 85.4 85.6 85.9 85.9 85.2 85.2 84.6 84.2 83.8 83.5 83.0 83.0 83.0 83.0 82.1
56.0 57.2 57.5 59.0 60.0 60.3 60.7 72.8 71.8 73.5 76.1 77.8 79.2 78.1 78.4 81.0 83.4 85.3 85.6 84.2 82.2 81.4 80.9 78.9 75.3 73.3 73.4 73.1 70.4 70.4 74.0 77.9 79.7 81.0 83.3 84.9 85.5 85.6 85.7 85.9 85.6 85.1 84.6 84.6 84.0 83.9 83.1 83.0 82.9 82.5 82.0
55.8 57.1 57.5 59.1 60.2 60.6 60.9 71.8 70.8 73.2 76.8 77.5 76.9 76.3 78.3 81.2 83.5 86.1 85.7 84.1 82.3 81.6 81.0 78.3 74.4 72.8 74.4 73.6 71.5 72.8 76.0 77.5 77.9 80.1 83.4 85.2 85.9 86.0 86.1 85.9 85.8 84.9 84.9 84.8 84.1 83.6 83.1 82.9 82.7 82.0 81.9
55.7 57.0 57.5 59.1 60.0 60.5 73.2 72.1 69.9 72.2 75.5 74.6 73.4 75.5 78.6 80.8 82.9 85.7 85.6 83.8 82.6 81.5 80.3 78.0 74.6 73.9 75.2 74.9 75.2 77.1 78.1 77.1 77.3 80.3 83.7 85.5 86.1 86.5 86.2 86.1 85.8 85.6 85.1 84.4 84.6 83.9 83.2 82.9 82.7 82.3 81.8
55.5 56.8 57.7 59.2 60.0 60.7 73.4 71.5 69.5 72.1 72.2 69.8 70.3 75.8 79.2 80.5 82.5 85.3 85.3 83.4 82.0 80.8 79.7 78.3 76.2 75.0 75.2 75.7 78.2 79.5 79.2 78.3 78.8 81.9 84.3 85.7 86.7 87.3 86.3 86.2 85.3 85.3 84.6 84.5 84.2 83.9 83.5 83.0 82.7 82.4 81.9
55.3 56.7 57.8 59.2 59.9 60.6 73.7 71.7 70.6 72.7 71.1 68.6 71.4 76.6 79.9 81.3 83.2 85.4 84.9 82.9 81.6 80.7 79.7 78.8 77.0 75.1 74.8 76.0 78.4 78.8 79.2 79.9 81.1 83.6 84.8 85.6 85.7 86.1 86.2 86.0 85.3 85.3 84.9 84.9 84.7 84.3 83.5 83.4 83.0 82.7 82.3
55.2 56.6 57.9 59.3 59.8 60.8 73.2 71.7 71.9 73.8 73.6 73.8 75.9 78.5 80.2 82.1 84.5 86.0 84.4 82.7 81.9 81.2 79.8 78.4 76.4 74.6 74.9 76.6 78.0 79.0 80.3 81.7 82.7 84.6 85.2 85.9 85.6 85.9 85.9 85.8 84.9 85.0 84.3 84.3 84.1 84.4 84.2 83.6 83.3 83.0 82.6
55.1 56.5 58.0 59.4 59.9 60.8 72.8 71.8 72.3 73.6 75.6 77.8 79.7 79.5 79.3 81.9 85.1 85.4 83.8 82.4 81.8 81.3 80.0 78.3 76.4 75.0 75.2 77.0 78.8 81.1 82.1 82.4 83.1 84.9 85.6 85.6 85.4 85.6 85.9 85.7 84.8 84.6 84.3 84.7 84.7 84.7 84.4 83.8 83.6 83.2 82.9
55.0 56.5 58.1 59.5 60.1 61.6 72.6 71.4 71.7 73.0 74.1 76.2 79.1 77.8 77.2 81.4 85.4 85.0 82.3 80.0 80.0 80.9 80.3 78.5 76.6 75.3 75.3 77.6 80.3 82.3 81.9 81.2 82.6 84.7 85.5 85.9 85.4 85.8 86.0 86.5 84.8 84.7 84.2 84.5 84.4 84.4 84.4 83.8 83.7 83.4 83.1
54.9 56.3 58.2 59.6 60.3 73.8 73.4 71.6 71.4 71.5 71.0 73.5 76.4 74.5 74.8 80.9 84.7 84.0 80.9 78.0 78.7 80.7 80.6 78.2 75.5 74.9 76.3 79.3 81.6 81.4 80.1 79.9 81.8 84.4 85.4 85.4 85.6 85.7 85.8 85.7 84.8 84.9 84.5 84.6 84.5 84.5 84.5 84.1 83.9 83.6 83.3
54.8 56.0 58.1 59.7 61.4 74.2 73.3 72.1 71.5 69.7 69.1 71.9 73.6 71.0 73.3 80.8 84.4 82.8 79.6 77.7 78.8 80.5 80.4 77.6 74.1 74.4 77.4 80.0 81.1 80.4 79.2 79.4 81.6 84.1 85.3 85.5 85.8 85.6 85.5 85.1 84.4 84.7 84.0 84.3 84.1 84.2 84.4 84.1 84.0 83.6 83.4
54.7 55.7 57.8 59.9 73.9 75.1 73.3 72.3 71.4 70.0 70.8 72.4 72.2 70.2 74.3 81.6 83.4 81.1 77.9 76.9 78.3 79.6 79.6 76.8 73.8 74.3 76.6 77.5 78.7 80.2 80.5 80.1 81.8 84.1 85.2 85.5 85.9 85.6 85.4 85.2 84.4 84.5 84.1 84.2 84.4 84.3 84.4 84.1 84.0 83.7 83.4
54.6 55.4 57.5 59.6 73.0 74.5 73.0 72.0 71.5 72.2 74.2 74.9 72.9 71.6 76.3 82.1 82.7 80.0 76.6 75.4 77.0 78.3 78.6 76.8 75.0 75.1 75.2 74.5 76.3 79.8 81.9 82.4 83.3 84.6 85.4 85.6 85.3 85.2 85.1 85.0 84.5 84.3 84.3 83.8 84.1 84.2 84.3 84.2 84.1 83.9 83.5
54.5 55.1 57.0 59.2 72.9 74.5 73.3 72.4 72.1 73.6 77.0 76.6 74.0 73.4 77.8 82.5 81.9 79.1 75.5 73.9 75.8 77.8 78.5 77.9 76.7 75.8 74.8 73.7 75.0 78.1 81.2 82.8 83.6 84.7 85.6 85.7 85.4 84.9 84.8 84.7 84.7 84.4 84.1 83.8 83.7 84.0 83.8 84.1 84.1 83.9 83.6
54.4 54.8 56.4 58.1 59.2 73.3 73.4 72.7 73.4 75.8 78.2 76.7 74.0 74.3 78.3 81.5 80.8 78.2 74.8 73.2 75.1 78.0 79.4 78.9 77.3 75.9 75.0 74.3 74.4 76.1 79.3 81.8 83.0 84.4 85.6 85.6 85.3 84.9 84.9 84.5 84.4 84.2 83.5 83.8 84.0 84.1 83.8 84.0 84.0 83.9 83.7
54.4 54.5 55.8 57.4 58.2 73.5 73.9 73.3 74.5 76.9 78.0 75.8 72.9 73.9 78.3 80.7 79.5 77.2 74.5 73.6 75.9 79.2 80.4 79.0 77.4 76.0 75.4 75.4 75.3 76.4 79.2 81.6 82.6 83.9 85.5 85.8 85.5 84.8 84.7 84.4 84.4 84.0 83.6 83.4 83.8 83.6 83.7 83.9 83.9 83.8 84.0
54.3 54.4 55.2 56.5 56.9 72.1 74.2 74.2 75.8 76.8 76.7 74.8 72.5 73.9 78.2 79.6 78.7 76.4 73.7 73.9 77.4 80.7 80.9 78.8 77.4 76.1 75.9 76.9 77.2 78.7 81.1 82.3 82.8 83.9 85.5 85.8 85.6 84.9 84.7 84.3 84.3 84.1 83.6 83.4 83.9 83.6 83.4 83.9 83.8 83.7 83.9
54.4 54.2 54.7 55.8 56.3 57.6 72.9 74.6 76.6 76.8 76.3 75.3 74.2 75.3 78.4 78.5 77.6 75.2 73.2 74.2 78.8 81.4 81.1 79.1 77.5 75.9 75.6 77.6 79.0 80.4 82.5 83.2 83.8 84.4 85.5 85.6 85.5 84.9 84.7 84.4 84.5 84.1 83.6 83.4 83.6 83.9 84.0 83.9 83.8 83.6 83.3
54.3 54.1 54.3 55.1 55.6 55.8 71.1 75.2 76.7 75.0 74.8 75.0 75.1 75.8 76.8 77.0 76.0 73.8 72.8 75.1 79.4 81.4 81.3 79.6 77.3 75.5 75.0 77.6 80.1 81.5 83.3 83.9 84.6 85.1 85.5 85.6 85.5 85.0 84.8 84.5 84.6 84.3 84.0 84.0 83.6 83.3 83.9 83.9 83.7 83.5 83.4
54.1 53.9 53.9 54.3 54.3 54.6 53.8 70.7 74.8 69.1 70.6 71.1 72.8 74.5 75.8 75.4 74.8 73.3 72.5 75.0 79.5 81.7 81.7 79.7 76.4 74.3 74.2 77.2 80.8 82.8 83.9 84.2 84.9 85.4 85.6 85.7 85.1 84.9 84.7 84.7 84.4 84.3 83.7 83.8 83.9 84.0 84.3 83.9 83.7 83.4 83.2
53.9 53.8 53.8 53.7 53.0 53.0 52.5 64.7 67.5 54.5 61.9 65.8 68.8 70.5 72.8 73.4 73.8 72.8 72.5 75.9 80.1 82.1 82.2 80.1 75.7 72.7 73.1 76.5 80.8 83.1 83.6 84.1 84.8 85.6 85.8 86.1 85.4 85.1 84.7 84.8 84.2 84.3 83.9 83.8 83.6 84.0 84.1 83.8 83.7 83.3 82.6
53.8 53.7 53.7 53.4 52.8 52.7 52.6 52.5 52.2 52.8 51.4 61.1 64.3 67.9 70.4 71.4 72.5 73.1 74.8 77.9 80.8 82.1 82.7 81.1 76.9 73.6 73.3 75.8 80.1 81.9 83.0 84.0 85.1 85.6 85.8 85.9 85.4 85.1 84.6 84.6 84.7 84.0 83.6 83.9 84.1 84.8 84.3 83.8 83.6 83.2 82.9
53.9 53.8 53.6 53.4 52.9 52.8 52.8 52.7 52.6 52.6 52.4 50.7 57.8 63.8 66.4 69.1 71.4 73.9 76.4 79.0 80.7 82.0 82.9 81.7 78.4 75.7 75.0 76.4 80.0 64.1 83.3 84.4 85.4 85.6 85.8 85.5 85.6 85.2 84.4 84.6 84.4 83.9 83.4 83.1 83.0 83.6 83.8 83.6 83.4 83.0 82.8
54.0 53.9 53.7 53.5 53.3 53.1 53.0 53.0 52.9 53.0 52.4 52.4 50.4 59.4 64.9 68.2 71.1 74.0 76.6 78.3 79.5 81.5 82.0 80.4 78.4 76.8 76.7 77.8 79.9 82.8 83.9 84.6 85.3 85.3 85.5 85.6 85.2 84.8 84.8 83.9 83.4 83.0 83.1 83.0 82.9 83.5 83.9 83.4 83.1 82.8 82.4
54.1 53.9 53.8 53.5 53.4 53.3 53.2 53.2 53.2 53.3 52.7 53.2 50.4 58.9 64.2 67.5 70.7 73.3 74.6 76.2 78.6 81.4 62.2 61.2 77.0 77.4 78.0 78.4 79.2 81.1 82.6 83.8 84.8 85.1 85.0 85.2 84.7 84.7 84.3 83.4 83.3 83.0 83.0 83.0 82.7 83.2 83.5 83.2 83.0 82.7 82.4
54.1 53.9 53.8 53.5 53.5 53.4 53.4 53.4 53.5 53.4 53.7 53.0 52.8 50.4 60.5 66.2 70.1 72.9 58.2 73.8 78.8 80.6 79.5 77.2 76.7 77.6 78.8 78.9 78.5 79.4 80.9 82.8 84.2 84.9 84.7 84.6 83.9 83.7 82.8 83.1 82.7 82.8 82.6 82.7 82.8 82.8 83.1 83.0 83.0 82.7 82.3
54.0 53.9 53.8 53.6 53.5 53.4 53.5 53.6 53.7 53.8 54.1 53.6 53.6 50.5 61.6 67.2 70.6 72.4 73.1 76.1 80.1 81.2 79.2 77.3 76.2 77.2 78.9 79.3 78.6 78.9 80.2 82.0 83.5 84.7 84.6 84.3 83.8 82.8 82.5 82.6 82.9 82.6 82.6 82.8 82.7 83.1 82.9 82.9 83.1 82.7 82.2
54.0 53.9 53.8 53.5 53.4 53.5 53.6 53.7 53.9 54.1 54.2 53.9 53.8 51.1 62.6 68.6 71.3 72.3 73.1 76.9 81.0 81.3 78.9 76.7 75.8 77.1 79.0 79.2 78.8 79.3 80.2 81.3 82.9 84.4 84.5 84.1 83.5 83.0 82.2 82.1 82.4 82.4 82.5 83.2 82.3 83.0 83.5 83.1 83.1 82.8 82.1
53.9 53.9 53.7 53.4 53.4 53.5 53.6 53.7 54.0 53.8 53.8 54.2 53.9 52.1 64.9 72.0 73.7 73.2 74.5 78.4 81.3 81.5 78.1 75.6 75.4 76.9 78.8 79.3 79.3 79.6 79.9 80.9 82.6 84.1 84.1 83.9 83.2 82.4 82.0 81.9 82.1 82.4 82.8 82.2 63.2 81.9 83.0 83.1 83.1 82.8 82.1
