---
Sfc. Heating [W/m~S~2~N~] Valid 1600 PST ~Z75~(0000Z)~Z~ FRI 19 May 2017 ~Z75~[24hrFcst@1443z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= sfcshf Unit= W/m2 Mult= 1 Min= -41 Max= 321
-7 -8 -7 -6 -4 -3 -2 -3 -5 -11 130 153 157 137 145 147 125 127 154 130 164 131 166 166 166 176 188 165 172 169 169 173 192 197 203 205 234 219 220 219 233 234 222 218 213 208 224 141 119 123 155
-8 -8 -7 -5 -4 -4 -3 -3 -6 -10 -14 159 161 140 148 150 152 154 155 131 165 166 168 134 170 178 190 198 172 172 172 173 212 198 203 207 193 231 221 219 233 228 231 218 213 208 206 113 118 122 155
-8 -8 -7 -5 -4 -4 -4 -4 -6 -9 -12 165 164 141 141 154 156 158 132 159 167 169 139 141 172 180 190 197 171 171 172 175 182 198 192 206 175 187 242 220 233 228 223 219 214 208 203 134 115 121 127
-8 -9 -7 -5 -4 -4 -5 -4 -5 -6 -11 200 166 143 140 159 133 135 135 170 172 141 178 181 183 184 190 195 198 171 170 176 184 201 193 208 209 204 240 238 243 239 223 219 215 209 103 105 113 120 127
-9 -9 -7 -5 -4 -4 -3 -1 -2 -4 198 162 165 142 141 160 165 137 138 140 176 180 184 188 192 193 192 193 199 173 174 215 187 191 193 208 209 229 241 238 235 232 221 231 217 225 129 105 114 121 154
-9 -9 -7 -5 -4 -4 -2 -1 -1 210 165 165 156 159 155 152 165 165 138 141 145 183 188 194 198 196 183 227 195 177 175 218 187 190 175 206 208 229 241 238 238 237 233 223 221 215 132 132 114 121 155
-9 -9 -7 -4 -5 -4 -2 -1 -2 182 179 181 161 163 158 155 154 166 138 142 180 185 192 199 202 198 185 195 199 200 181 188 190 190 204 206 206 230 242 237 237 231 224 226 225 241 111 112 116 123 129
-9 -9 -7 -5 -5 -3 -1 -1 171 185 179 185 168 165 161 158 168 167 165 142 181 188 195 203 204 197 191 163 201 199 188 228 192 204 206 208 192 167 243 237 234 229 225 228 229 141 114 116 118 124 130
-9 -10 -8 -5 -5 -3 -1 0 -1 188 180 190 170 176 174 167 168 174 173 177 183 190 198 201 195 193 193 195 203 217 200 194 191 205 207 207 186 161 193 182 232 226 225 122 121 119 143 119 121 154 132
-9 -9 -8 -6 -5 -1 -1 0 -1 186 182 172 175 161 161 165 176 171 172 177 185 194 194 188 190 196 191 201 217 199 198 188 183 200 203 167 160 154 188 176 172 224 226 227 121 120 144 121 152 129 163
-9 -10 -10 -7 -3 -1 -1 -1 154 177 166 196 166 153 153 158 163 136 164 178 188 194 187 184 193 197 196 203 222 194 184 193 192 176 196 158 152 166 143 169 166 161 224 226 120 144 146 226 128 132 166
-9 -11 -11 -8 -3 -1 -4 -4 141 180 178 183 160 147 148 154 160 172 171 178 187 189 182 185 195 202 199 207 215 175 188 187 152 152 152 149 144 140 136 162 160 182 216 221 237 144 121 124 130 135 169
-9 -11 -13 -8 -4 -3 -7 140 174 182 173 172 154 146 150 156 162 135 160 176 182 177 176 184 139 193 211 203 201 182 180 145 143 179 157 139 153 133 129 127 153 153 153 211 142 118 120 125 131 138 144
-9 -12 -14 -11 -6 -6 -10 133 199 161 175 165 152 149 163 158 136 137 177 170 162 164 173 179 133 190 204 193 189 174 174 135 133 170 148 133 160 143 211 120 146 144 147 199 138 140 145 150 131 136 162
-9 -13 -16 -14 -8 -9 -12 189 180 163 172 168 150 146 162 157 135 135 164 148 152 164 172 177 175 186 194 182 189 146 167 163 125 166 189 125 124 146 143 168 170 199 139 111 135 138 143 144 119 118 115
-8 -13 -17 -16 -13 -11 -13 191 190 167 171 158 149 144 147 150 159 155 134 141 151 162 171 177 175 182 186 183 188 146 162 158 161 165 136 142 117 138 134 157 160 131 169 128 131 109 132 130 108 105 120
-8 -13 -17 -16 -14 -13 -13 192 144 122 113 159 150 141 102 152 149 131 134 142 150 160 168 173 173 188 184 174 184 185 133 126 161 136 132 154 132 129 127 166 150 126 162 130 103 103 102 100 98 95 89
-8 -13 -17 -16 -13 -14 -13 168 124 113 109 151 144 145 100 143 133 140 135 142 150 158 164 169 171 187 184 186 178 174 161 167 181 184 130 148 125 122 121 145 150 156 159 100 99 98 96 93 90 85 79
-7 -13 -16 -15 -11 -15 -14 146 127 113 156 145 136 103 105 125 139 138 134 143 149 157 162 161 171 175 174 187 178 167 165 181 191 187 125 142 121 139 141 146 152 159 160 97 96 94 91 87 83 77 69
-7 -13 -16 -14 -11 -14 124 166 129 113 154 134 139 93 115 132 139 108 114 143 150 157 161 161 169 173 187 181 167 166 160 175 178 184 150 125 121 140 143 147 153 161 128 117 94 91 87 82 77 70 61
-6 -12 -14 -12 -11 -12 154 170 181 121 111 131 113 86 124 137 137 104 132 145 152 157 161 160 167 172 126 174 170 200 194 181 217 163 130 124 122 147 145 150 155 164 133 99 93 89 99 91 82 72 61
-5 -11 -14 -12 -10 -10 -9 174 207 124 111 118 108 117 128 138 108 86 104 146 153 158 156 160 167 170 120 158 206 230 206 178 208 151 131 126 124 123 124 153 158 131 107 124 115 88 83 75 77 66 88
-5 -10 -13 -12 -12 -10 -7 174 185 161 138 92 115 123 133 135 105 86 104 147 155 159 156 160 167 170 167 216 231 213 188 212 203 152 184 129 127 125 151 156 129 133 108 107 98 90 82 73 73 126 43
-5 -9 -12 -12 -14 -12 -8 154 161 158 121 105 120 105 136 134 104 110 140 147 155 158 154 161 172 177 173 222 239 212 201 212 208 157 162 133 130 151 153 160 132 135 109 112 102 112 84 86 72 59 47
-4 -8 -11 -11 -13 -13 -12 153 133 110 110 113 121 113 137 134 106 169 141 149 120 153 156 165 179 181 169 177 189 227 220 219 219 163 189 135 132 155 157 165 173 109 136 140 108 97 86 75 74 96 56
-4 -8 -10 -9 -10 -13 148 176 139 94 115 153 162 146 135 136 109 150 143 115 150 156 161 168 153 178 164 174 179 215 214 220 222 163 188 136 155 157 162 171 179 139 139 118 141 103 91 82 85 76 68
-3 -7 -9 -8 -9 -12 149 153 166 154 136 181 113 134 131 139 112 136 146 117 154 160 164 166 146 148 165 174 170 211 213 217 167 192 140 137 198 222 167 177 143 139 118 119 122 110 99 90 82 86 79
-3 -7 -9 -7 -8 -10 172 154 161 151 135 109 120 128 128 145 110 136 147 148 155 160 160 160 164 161 177 177 189 211 217 215 170 165 141 140 144 169 173 184 138 139 141 143 147 116 105 114 89 96 89
-3 -7 -10 -8 -8 -8 152 153 153 135 116 104 122 119 125 110 111 175 110 117 152 154 155 162 167 172 186 199 198 193 212 213 168 166 144 164 145 172 173 180 114 138 117 118 121 145 132 121 113 105 99
-3 -8 -11 -9 -8 -9 170 175 172 99 88 123 108 116 129 87 109 135 111 117 150 150 159 170 175 178 183 181 152 194 205 211 128 169 166 144 144 141 170 173 113 115 116 140 144 148 138 129 121 115 110
-3 -9 -13 -12 -11 -11 168 172 169 134 156 107 112 101 115 110 176 136 114 101 127 155 161 171 179 186 186 179 147 212 213 216 131 150 146 168 142 139 193 199 112 114 114 139 143 146 143 113 129 123 120
-3 -11 -17 -16 -11 141 161 166 170 182 181 157 111 114 127 185 109 107 119 109 162 157 162 174 187 193 162 152 143 217 222 220 133 149 144 141 139 161 191 188 112 133 135 138 142 145 147 141 135 131 129
-4 -12 -20 -18 -12 133 157 162 174 189 190 164 124 106 134 186 138 110 123 132 160 158 163 177 194 171 161 156 143 199 221 220 179 150 143 139 137 159 161 134 111 131 113 137 117 143 148 146 142 118 152
-4 -13 -20 -15 159 150 157 166 172 157 178 128 121 128 109 183 110 115 128 135 133 159 164 178 193 169 163 165 155 194 214 213 157 149 142 138 183 155 156 131 109 129 112 136 138 142 147 150 124 123 160
-4 -12 -18 -11 120 129 158 166 167 165 102 103 117 120 100 117 111 118 132 140 136 159 164 174 159 164 167 173 167 195 192 168 166 146 141 136 153 151 152 129 106 127 130 112 137 141 146 153 151 150 165
-4 -11 -15 -10 162 150 155 162 145 78 90 96 113 112 115 185 116 121 134 143 136 155 160 167 150 158 167 174 172 181 168 137 134 145 158 153 151 127 128 127 128 125 128 110 113 139 122 151 151 149 163
-3 -9 -11 -7 -5 150 153 160 140 91 108 97 113 109 117 141 120 121 132 142 134 148 152 160 145 156 164 170 172 165 151 141 135 159 155 150 129 125 125 124 125 122 105 129 132 137 119 146 149 147 161
-3 -6 -7 -5 -2 150 151 156 111 110 111 103 108 106 115 150 114 122 129 136 126 139 145 131 143 155 155 163 167 161 148 140 135 141 152 147 127 123 121 121 122 119 104 107 132 113 116 142 146 144 184
-3 -5 -5 -3 -1 161 149 151 107 84 87 100 113 121 127 126 121 122 129 133 118 130 140 131 142 153 159 158 159 180 167 162 132 138 148 144 143 121 118 120 123 121 104 107 132 112 114 139 173 172 183
-3 -4 -3 -2 -2 -2 117 96 122 122 104 110 121 138 193 131 126 122 143 114 153 124 136 153 166 153 160 150 150 171 132 130 155 132 144 141 141 122 122 123 126 124 106 108 133 135 134 167 140 141 155
-3 -3 -2 -2 -1 -4 170 131 123 142 139 135 143 150 125 137 134 127 128 122 145 120 132 148 140 154 161 148 143 136 129 127 152 128 125 142 167 124 125 127 129 127 130 131 112 113 166 166 201 140 183
-3 -2 -2 -1 -1 -1 -3 192 161 171 218 155 162 213 266 142 141 145 141 118 139 123 128 145 142 157 163 153 139 157 127 126 141 127 124 123 124 125 128 131 134 130 109 133 135 135 167 167 167 139 183
-2 -2 -2 -1 0 -1 -1 236 161 -6 223 190 176 167 191 152 146 136 132 152 135 121 131 142 142 161 166 154 138 178 144 144 152 142 140 166 124 126 130 135 110 134 111 112 113 168 168 168 139 139 153
-1 -2 -1 -1 0 0 -1 -2 -1 -5 -3 321 201 230 196 155 150 143 168 128 117 103 132 142 135 154 162 155 138 184 184 194 151 139 138 167 124 127 132 132 137 113 114 138 174 228 171 140 139 138 181
-1 -1 -1 -1 0 0 -1 -1 -2 -3 -4 -2 255 232 172 162 155 179 152 131 145 145 144 139 127 143 151 149 136 -41 189 197 147 134 135 140 147 156 106 134 144 118 98 98 99 142 143 141 140 138 180
-1 -1 -1 -1 -1 -1 -1 -1 -2 -3 -3 -5 -2 222 179 164 155 179 172 154 154 148 129 136 125 136 141 140 132 169 180 147 137 109 131 137 146 123 128 112 99 87 103 102 102 146 146 144 140 135 144
-1 -1 -1 -1 -1 -1 -1 -1 -2 -2 -2 -5 0 208 179 162 148 141 157 167 158 146 -23 -20 132 132 133 134 133 127 137 132 127 104 126 134 144 122 164 90 102 92 109 107 107 150 144 140 134 129 138
-1 -1 -1 -1 -1 -1 -1 -2 -2 -2 -2 -4 -3 -2 197 155 164 143 -23 138 151 101 109 121 126 126 124 126 130 130 123 123 114 115 103 129 94 120 80 91 86 97 96 109 105 99 116 112 126 122 131
-1 -1 -1 -1 -1 -1 -1 -2 -2 -2 -2 -3 -4 0 212 164 161 180 151 116 82 90 99 122 120 120 116 117 123 127 118 109 107 110 98 105 108 69 66 91 102 92 91 104 118 137 110 73 121 116 126
-1 -1 -1 0 0 -1 -1 -1 -2 -2 -2 -3 -3 0 198 174 180 177 144 109 90 86 105 118 115 114 110 113 119 122 104 81 79 105 112 101 87 93 62 70 92 82 104 147 142 132 157 77 142 111 121
-1 -1 -1 0 1 0 0 -1 -3 -2 -4 -4 -2 1 202 195 166 170 133 101 91 110 98 121 112 107 101 97 100 96 84 77 73 118 108 98 84 51 57 63 83 90 118 115 -24 105 121 117 111 106 117
-1 -1 0 2 1 0 -1 -3 -5 -3 -15 -8 -3 203 191 159 162 159 139 89 83 87 98 139 104 98 91 84 82 81 79 74 69 101 91 97 103 84 53 57 61 81 108 110 128 122 116 112 -30 101 112
-1 -1 0 2 0 -1 -2 -6 -6 -14 265 236 310 195 165 153 154 142 94 69 63 75 92 116 99 89 82 81 77 78 79 79 77 105 93 116 102 83 49 88 68 121 128 106 102 118 112 107 101 96 107
-1 -1 0 1 -1 -2 -4 -8 -10 162 150 132 160 166 148 146 151 117 71 50 48 63 78 87 87 81 78 83 86 86 85 85 84 84 95 118 80 82 84 85 110 115 121 126 98 114 108 103 97 92 102
0 -1 0 1 -1 -2 -5 -10 -23 178 141 92 139 149 142 144 133 111 63 43 61 70 65 78 98 86 84 92 100 96 93 92 92 91 119 100 80 82 47 106 107 111 115 119 118 111 103 98 94 88 98
0 -1 0 0 -2 -3 -6 -13 -18 161 137 121 128 136 123 126 129 84 54 41 63 48 63 84 97 93 87 93 103 103 100 100 100 99 148 103 102 83 105 105 81 108 110 113 115 107 100 95 90 99 95
0 -1 0 0 -2 -3 -8 -17 187 149 137 120 93 107 120 125 119 198 200 131 41 53 69 90 103 96 89 94 103 106 106 107 106 104 127 106 85 85 107 206 203 84 85 86 88 86 97 93 89 100 96
0 0 0 -1 -2 -4 -8 -18 190 150 141 108 94 100 115 95 74 207 186 176 63 56 75 96 94 98 92 100 110 114 117 118 113 109 132 132 88 88 109 109 208 105 83 82 83 102 97 92 89 84 96
0 0 0 0 -2 -4 -8 -16 187 149 130 117 71 76 107 173 197 187 177 171 171 56 77 96 103 100 98 109 120 123 125 125 118 139 113 138 91 91 112 110 108 106 102 99 79 99 94 91 88 100 96
0 0 0 0 -1 -4 -8 -16 184 149 113 90 79 82 101 164 180 175 176 170 170 58 80 96 105 104 106 117 127 128 125 123 146 168 171 148 96 95 94 110 103 99 95 75 75 77 91 89 88 100 97
0 0 0 0 -1 -4 -8 -17 156 122 108 98 86 89 83 180 166 167 177 169 170 64 83 98 107 110 112 121 128 129 126 122 146 172 179 158 99 92 86 100 94 91 89 71 71 87 89 87 101 99 97
0 0 0 0 0 -4 -7 -12 151 122 104 99 90 90 81 166 155 158 129 167 170 69 85 98 108 115 116 122 127 129 127 123 147 174 143 114 89 83 95 90 85 83 66 66 66 81 85 85 99 98 70
0 0 0 0 0 -3 -7 169 148 126 111 102 94 92 52 155 143 111 136 137 89 74 79 97 107 115 117 122 126 126 125 143 160 130 126 83 78 88 84 80 76 61 61 61 74 104 80 82 83 97 103
0 0 0 0 0 -3 -6 -8 126 134 112 107 108 95 152 149 130 119 -25 134 138 77 89 97 104 110 114 118 119 159 158 131 146 139 111 84 80 75 61 70 104 102 55 56 94 71 75 79 80 94 101
