---
BL Top Wind Direction [deg] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= bltopwinddir Unit= deg Mult= 1 Min= 0 Max= 360
328 331 340 350 357 0 3 7 10 14 10 12 13 13 13 16 14 14 15 15 16 18 20 21 18 17 16 15 11 12 356 350 346 343 341 341 342 341 337 334 328 325 316 311 303 291 289 286 285 287 287 289 289 292 298 298 297 294 293 293 294 299 302 301 299 299 300 298 296
325 329 344 355 1 3 5 8 8 10 10 11 12 12 12 15 13 14 14 14 14 17 19 20 17 16 15 13 10 13 356 352 347 343 342 342 342 341 340 335 332 327 318 312 305 295 292 285 283 282 282 283 290 292 296 298 297 293 293 293 295 299 302 301 300 299 300 301 298
325 329 345 358 5 6 8 9 10 9 9 10 11 11 12 13 13 13 13 14 15 16 17 17 17 14 12 8 5 3 356 354 348 345 345 344 343 343 340 338 335 329 322 315 309 300 291 286 282 283 284 288 291 290 295 299 298 295 293 294 295 297 300 301 300 299 300 299 296
322 327 351 1 10 9 10 10 10 9 9 9 10 11 12 13 13 13 12 14 16 17 17 17 17 12 6 1 2 1 356 355 349 345 348 345 346 344 343 343 339 332 325 318 314 304 296 288 282 285 285 291 292 294 290 291 296 293 294 294 295 295 296 297 297 297 297 298 297
325 331 357 11 16 13 12 12 12 10 9 9 9 11 11 12 13 12 11 13 16 18 17 16 15 9 360 355 360 0 357 357 354 346 351 346 348 345 346 345 342 336 326 317 314 302 289 281 278 293 294 285 286 290 289 291 301 292 293 293 294 295 295 298 295 296 298 298 295
333 345 7 16 19 14 14 12 10 9 8 7 8 8 8 9 9 9 12 14 14 15 14 14 12 8 4 2 0 359 357 355 351 344 349 344 344 343 343 341 337 336 330 318 314 306 293 281 281 281 285 294 287 291 291 291 292 293 294 294 295 296 293 293 297 295 295 294 287
346 1 14 19 20 17 16 13 11 8 7 7 8 8 7 7 6 7 10 12 12 11 12 11 8 4 1 3 2 2 0 356 352 339 347 346 345 344 340 340 339 336 332 323 313 308 303 291 282 283 289 287 289 289 294 292 296 294 296 295 294 296 298 295 293 292 287 286 286
356 11 18 22 22 18 16 13 11 8 5 7 8 6 6 4 4 5 9 11 11 10 11 11 8 4 3 5 7 5 2 359 354 338 341 344 341 339 336 334 335 334 330 328 319 308 306 295 284 282 292 296 292 288 294 293 292 295 299 300 292 296 293 295 295 290 288 286 285
2 17 21 24 23 19 16 14 11 7 5 7 7 7 4 3 2 6 10 10 10 11 12 12 10 9 8 9 12 10 7 3 355 339 334 341 338 334 331 334 334 332 328 327 324 312 302 299 295 283 284 292 289 288 289 293 296 294 299 294 294 295 293 293 293 290 289 287 288
3 16 23 25 24 21 18 15 12 7 7 5 6 6 2 2 2 7 10 10 10 11 12 12 11 12 13 12 15 16 13 10 2 340 322 337 333 331 328 331 332 329 326 328 325 313 296 295 293 288 291 285 289 289 290 294 296 293 292 298 298 291 288 293 296 290 289 290 289
3 15 23 27 26 23 21 17 14 9 7 3 1 0 0 360 0 6 8 7 9 10 10 10 10 14 17 14 16 19 17 18 14 349 313 322 322 329 329 332 332 328 324 319 314 309 299 287 279 286 289 286 287 291 293 295 299 294 296 299 305 293 294 292 296 290 291 290 288
1 14 22 28 28 25 23 20 17 14 10 6 3 0 359 0 2 6 8 6 9 10 10 10 10 15 15 15 17 18 18 20 22 2 309 316 311 329 326 326 323 328 321 314 306 298 303 295 287 289 294 293 289 295 290 296 297 295 294 299 304 298 292 291 293 293 289 288 288
359 13 22 28 30 27 26 23 20 19 16 13 7 1 360 2 4 9 9 7 10 10 10 11 14 16 15 14 15 16 15 17 15 358 315 309 305 315 319 318 312 313 315 302 301 295 294 287 289 291 295 293 289 290 292 297 301 298 297 292 293 297 291 290 287 290 289 289 288
355 8 22 28 30 30 28 26 24 20 13 9 7 2 0 2 4 6 6 5 8 8 8 10 13 16 14 14 15 15 15 16 12 1 329 310 309 311 309 310 305 305 306 301 299 297 292 292 293 293 296 296 290 292 294 294 298 298 298 294 294 298 294 295 290 291 290 290 288
353 5 18 29 31 31 28 26 23 20 13 9 3 0 358 0 2 4 3 4 6 6 6 8 13 13 14 17 17 15 14 12 10 3 351 324 312 308 310 307 308 307 300 299 299 295 293 294 291 292 287 295 290 294 291 293 300 300 295 295 294 297 296 296 288 290 292 290 289
349 2 15 28 32 29 27 25 22 19 11 6 4 359 359 1 3 4 3 3 4 4 5 9 10 11 13 16 15 13 13 12 9 4 1 349 326 312 316 311 306 302 300 299 304 298 298 294 294 294 289 294 290 292 293 291 293 296 298 295 296 299 298 296 288 289 291 291 290
344 358 13 26 30 28 27 24 22 19 11 6 1 359 0 3 5 4 3 3 3 3 4 7 11 12 14 15 14 13 12 11 8 4 358 353 342 329 326 317 311 308 302 298 301 299 295 292 293 293 290 292 292 294 296 292 296 298 291 293 296 297 295 296 290 289 289 290 290
341 356 10 26 29 28 26 23 21 18 8 4 0 354 0 0 2 1 2 3 3 3 3 7 11 12 13 14 14 13 12 11 8 5 360 352 348 351 339 320 319 318 314 300 295 299 294 292 291 290 289 293 292 289 289 292 293 295 294 293 297 296 296 292 288 289 290 291 291
337 353 9 24 29 28 26 24 21 18 8 3 356 358 360 359 1 360 0 2 3 5 7 9 12 13 13 14 14 13 11 10 7 5 358 352 352 350 346 330 319 302 311 309 297 296 290 291 293 291 292 291 294 289 289 294 292 293 295 293 293 293 292 291 291 290 291 291 292
333 350 8 23 28 25 25 23 22 21 6 1 354 356 357 359 359 357 359 0 2 4 7 8 13 13 14 15 15 12 11 9 6 2 357 354 355 346 338 337 328 313 315 314 313 300 291 287 292 292 295 289 292 288 289 293 293 294 295 292 292 294 295 293 292 291 292 292 292
328 347 5 21 25 24 22 21 23 19 3 359 351 348 356 358 358 356 358 359 1 3 5 7 11 14 16 17 16 13 12 10 5 1 355 358 355 339 333 329 323 310 318 315 313 312 297 289 284 291 291 296 290 290 289 291 294 293 296 292 290 294 296 295 295 293 293 293 293
320 340 1 20 23 24 20 19 20 17 4 355 335 343 355 356 355 355 356 357 359 2 4 8 11 13 14 15 14 13 11 8 5 1 359 358 350 339 332 332 325 313 313 315 307 307 307 292 284 282 296 294 291 292 288 290 293 292 294 292 291 295 296 295 296 293 294 294 294
312 331 356 16 20 23 18 17 18 15 3 352 334 329 352 353 352 352 354 355 357 360 3 8 11 13 12 12 12 10 8 6 4 0 0 352 346 340 333 330 321 307 298 310 308 300 300 299 286 280 283 294 285 291 291 291 293 292 292 292 292 294 296 294 291 293 294 295 295
307 323 347 10 16 20 17 16 16 12 1 353 312 323 347 350 349 351 353 355 359 3 6 11 13 13 13 13 10 9 7 5 3 360 360 346 344 340 334 329 324 311 298 306 311 301 293 293 288 280 284 293 280 286 290 291 292 293 293 294 294 294 294 293 294 295 295 296 296
295 308 337 4 10 17 16 16 17 13 1 359 316 327 343 347 346 349 352 355 358 1 5 10 14 17 17 14 10 8 7 5 2 357 355 343 339 337 329 324 322 324 305 311 306 302 290 288 285 280 280 292 282 287 290 291 291 293 293 293 295 294 293 295 295 295 295 296 296
288 295 324 356 4 16 14 14 15 10 354 356 325 318 322 341 337 346 350 356 359 1 8 12 11 14 16 16 13 10 7 5 360 355 351 344 334 334 327 321 324 319 311 295 299 292 288 289 286 283 283 283 286 294 295 292 293 294 294 294 295 295 295 294 294 295 295 295 296
285 288 310 344 357 12 13 12 12 4 354 350 348 313 328 335 328 339 346 355 357 2 4 11 10 10 15 16 14 12 9 5 359 355 350 346 335 331 326 321 320 311 293 293 292 294 291 290 290 287 284 287 289 289 294 295 294 296 295 295 296 296 296 293 294 294 295 296 296
286 287 302 327 347 6 11 10 9 4 351 351 342 320 306 329 326 329 337 347 350 356 2 5 13 14 13 15 14 13 9 6 359 355 349 347 339 325 323 320 314 302 294 291 291 297 291 290 293 296 287 288 291 291 296 296 296 297 297 294 295 296 292 292 294 294 295 296 296
