---
Surface Wind (10m AGL) Direction [deg] Valid 0700 PST ~Z75~(1500Z)~Z~ FRI 19 May 2017 ~Z75~[15hrFcst@1429z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 700 PST ValidZ= 1500 Fcst= 15.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
332 330 328 328 330 351 116 106 95 83 78 77 66 74 78 84 92 98 110 116 120 121 117 114 112 111 113 114 110 123 147 217 235 220 130 99 105 124 135 140 141 141 144 152 162 174 183 194 201 209 215
330 328 326 322 317 313 15 78 78 74 73 73 65 74 77 81 88 94 106 112 116 117 112 108 106 106 108 111 107 118 141 182 212 210 144 99 104 123 133 138 139 141 145 152 161 172 181 191 197 204 210
326 321 316 312 307 308 329 24 56 65 67 68 69 71 74 75 80 87 96 105 110 111 108 104 103 102 103 105 107 116 133 161 183 184 143 108 108 119 130 135 138 142 147 154 161 168 176 183 190 196 203
318 310 304 299 300 307 325 6 71 66 66 64 63 61 60 63 66 61 52 78 100 105 104 101 100 100 101 105 109 116 128 141 150 150 138 127 123 121 124 133 139 146 151 156 161 166 171 177 182 188 195
315 306 300 295 292 296 308 333 71 67 65 63 58 54 48 54 56 39 346 5 89 99 98 96 95 97 99 103 107 113 127 139 150 151 137 120 113 115 125 137 141 145 151 156 160 164 168 173 177 183 190
312 305 300 296 293 290 291 288 4 69 63 63 58 55 50 53 50 38 330 297 65 101 96 91 89 92 100 106 108 113 131 148 160 161 132 92 77 92 121 137 142 146 152 156 159 162 167 171 173 179 186
311 305 300 295 289 285 291 283 298 70 64 61 57 55 59 60 57 47 352 282 268 113 94 86 85 87 97 103 105 110 131 159 164 146 104 73 62 77 111 130 140 148 151 153 158 160 164 170 172 178 184
309 305 300 293 285 281 280 277 273 70 64 57 55 56 67 71 71 61 360 279 259 156 94 84 84 87 100 104 102 109 135 154 148 129 102 77 68 82 106 123 137 147 150 153 157 158 161 167 170 175 181
308 304 301 290 278 274 275 271 261 68 59 53 50 44 54 72 71 27 327 270 259 137 94 86 85 92 107 108 103 116 145 146 121 109 97 74 74 89 101 119 133 144 147 150 155 155 159 164 168 172 178
306 304 301 288 270 262 268 264 255 61 54 50 50 34 6 32 44 352 305 272 265 161 96 87 86 100 121 120 113 128 134 107 84 81 82 57 69 87 102 119 130 142 146 149 152 153 157 162 165 170 175
306 304 304 290 245 209 263 264 239 58 53 55 71 333 317 283 290 330 297 276 273 262 104 87 89 106 139 138 114 110 93 78 70 48 305 19 58 79 96 113 127 139 146 147 148 152 154 158 163 168 173
306 306 309 309 128 101 253 256 213 61 63 76 103 352 321 267 260 284 304 278 271 262 114 94 98 112 134 119 76 73 74 86 73 336 292 347 45 81 101 110 124 137 144 145 148 151 153 156 161 166 171
307 310 319 17 103 73 79 230 79 65 75 98 104 1 290 285 274 310 309 273 263 248 140 104 107 118 121 97 68 59 88 227 265 279 272 299 59 94 103 107 122 134 141 144 145 149 152 155 159 166 171
309 315 332 48 91 66 71 65 56 65 77 103 146 281 294 296 275 272 284 264 245 198 145 113 112 114 103 89 69 277 261 262 269 269 250 244 93 119 109 106 116 129 141 141 142 147 151 154 157 162 168
311 321 347 53 82 61 66 64 59 63 79 115 202 270 310 301 271 258 243 238 230 161 109 106 105 96 89 78 284 275 281 301 301 267 260 66 89 111 100 106 118 130 139 139 141 146 150 153 156 160 165
314 328 1 56 75 58 62 64 61 64 83 120 208 302 331 305 271 245 207 199 233 251 143 103 89 84 87 336 262 246 305 323 294 264 341 56 92 107 100 100 115 126 136 139 141 145 149 152 154 158 163
317 334 9 59 74 61 61 58 53 53 70 95 317 335 340 300 264 225 172 161 219 244 217 97 80 78 93 117 147 151 277 268 227 25 24 45 88 99 104 104 116 127 135 138 140 143 148 151 153 157 162
317 336 9 59 76 65 65 59 50 45 48 295 270 344 342 280 230 200 123 145 193 219 244 320 87 85 102 129 134 213 290 249 162 124 42 42 75 85 93 101 115 127 134 137 139 142 146 149 151 156 161
319 338 6 57 75 67 70 66 60 51 8 359 11 30 112 217 212 190 110 145 177 219 251 252 116 105 118 136 142 296 251 186 164 158 119 57 73 78 92 104 115 126 131 136 138 140 144 147 150 156 161
318 336 358 49 73 63 73 69 71 78 312 358 42 121 147 199 209 123 114 148 179 213 227 194 123 111 123 142 231 210 187 177 165 143 81 71 80 81 96 105 115 124 130 135 137 138 141 144 149 155 162
317 334 348 38 79 62 74 71 74 73 303 28 84 130 160 197 203 89 122 151 179 207 211 178 127 106 107 140 166 171 180 176 147 77 56 73 92 94 103 108 115 122 128 132 135 137 139 142 148 155 161
316 331 341 34 88 69 75 74 76 64 2 70 106 144 184 210 110 101 135 158 183 243 226 202 172 141 128 172 189 191 177 133 64 70 72 88 105 108 109 109 114 120 127 132 135 136 138 141 146 152 158
313 327 337 32 99 74 76 75 78 74 351 63 137 165 205 248 83 115 148 171 191 264 244 212 182 182 177 200 229 248 95 80 79 80 68 105 122 120 113 109 113 119 127 131 133 135 137 141 146 151 156
311 324 338 36 70 60 68 67 65 44 298 237 146 184 232 41 67 120 155 187 205 246 245 201 171 187 186 210 248 303 79 103 111 80 51 91 120 117 109 108 113 119 125 131 133 135 138 142 146 150 154
309 320 328 12 29 26 50 61 50 16 308 139 156 197 240 79 85 128 162 182 148 233 224 177 172 205 192 200 248 320 78 131 142 105 57 81 106 105 104 106 112 118 126 131 133 135 139 144 148 150 153
307 317 320 333 340 330 348 68 63 70 119 123 151 191 356 97 115 139 160 170 156 225 198 166 191 228 196 195 225 355 19 166 154 78 54 78 94 94 98 104 113 119 127 132 134 137 141 146 149 150 153
306 315 318 334 58 128 209 191 92 108 123 84 148 182 27 84 130 140 150 158 189 207 194 184 187 204 191 201 213 213 208 212 342 52 65 79 88 90 94 103 111 119 127 133 136 139 144 148 150 151 153
306 315 319 341 114 127 168 178 89 99 51 51 120 108 65 78 120 138 156 170 186 189 176 165 155 176 203 210 219 223 222 246 45 66 76 79 77 82 95 105 114 122 130 137 139 141 145 149 151 153 155
306 316 324 11 73 85 94 73 68 55 13 45 30 353 84 65 111 129 141 134 150 176 161 151 170 205 219 217 209 213 5 19 55 70 77 75 84 86 95 107 118 126 133 138 140 143 146 149 152 154 156
306 317 325 5 43 41 61 62 61 250 241 237 268 268 263 55 103 116 94 62 39 202 181 174 194 222 241 252 299 333 311 325 1 12 73 75 81 88 100 108 122 129 135 140 143 144 147 149 151 154 156
307 318 326 354 42 31 52 86 69 56 33 185 231 257 263 88 119 133 93 66 36 352 184 176 202 227 250 342 29 332 286 4 28 25 51 69 75 93 111 116 125 132 138 142 144 145 147 149 151 153 155
310 321 330 1 59 60 184 214 39 33 21 178 250 250 255 103 125 145 141 165 182 314 259 191 213 236 248 26 76 282 262 124 72 39 42 52 71 95 109 114 127 135 141 144 146 146 147 149 151 153 155
313 323 331 359 55 63 190 282 12 20 13 294 258 276 281 97 125 142 127 153 199 275 210 179 214 257 282 317 12 206 212 176 59 41 41 47 72 95 107 116 128 136 142 145 147 148 149 150 151 153 154
317 326 332 341 54 40 238 336 25 31 25 203 191 303 32 93 128 137 112 206 217 209 178 187 255 274 299 4 13 339 241 77 74 65 39 37 70 97 110 117 128 136 142 146 149 151 152 152 152 153 153
320 328 335 349 65 63 226 21 56 112 200 170 157 346 58 91 137 141 122 212 218 190 169 187 250 247 302 340 348 4 1 28 76 69 33 33 65 96 111 118 129 136 143 148 151 153 154 154 153 153 154
323 331 337 343 52 48 227 71 93 167 191 136 104 101 68 80 159 160 145 197 229 196 171 182 171 148 317 350 349 360 18 24 33 43 30 44 69 95 111 121 131 137 143 148 153 155 157 157 154 154 155
325 334 341 2 62 40 225 101 119 169 135 107 60 119 74 359 218 173 157 185 231 239 162 147 118 113 350 358 341 314 337 29 46 56 55 62 77 98 114 125 134 139 143 148 153 156 159 160 156 157 156
329 337 343 358 80 33 182 174 162 139 110 118 186 158 64 333 268 159 155 199 222 306 133 121 103 99 40 24 3 343 339 54 83 83 77 83 90 105 121 131 138 141 144 148 153 156 160 160 157 157 156
