---
Sfc. Heating [W/m~S~2~N~] Valid 1000 PST ~Z75~(1800Z)~Z~ FRI 19 May 2017 ~Z75~[18hrFcst@1433z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1000 PST ValidZ= 1800 Fcst= 18.0 Init= 12 Param= sfcshf Unit= W/m2 Mult= 1 Min= -16 Max= 384
-6 -5 -5 -3 -2 -2 -2 -2 -4 -10 154 242 246 230 236 218 181 183 222 181 237 189 237 238 238 250 263 227 237 235 250 265 270 276 278 282 348 318 327 326 354 363 348 335 329 327 350 249 235 244 281
-7 -6 -5 -4 -2 -2 -3 -3 -5 -10 -16 252 251 233 220 220 222 223 222 180 236 236 237 179 241 250 264 276 239 249 263 263 306 273 276 283 285 342 327 327 355 355 363 338 330 326 326 221 231 242 280
-8 -7 -6 -5 -3 -2 -2 -3 -5 -10 -15 259 254 235 212 224 223 223 183 222 238 239 183 186 231 252 266 278 242 252 264 263 274 273 286 282 268 278 363 327 356 355 349 340 333 329 325 240 228 238 249
-8 -8 -7 -5 -4 -4 -3 -4 -6 -9 -12 293 254 235 230 229 187 186 187 246 245 188 247 250 254 256 268 281 292 257 268 264 273 271 284 280 284 278 357 356 371 367 347 342 337 332 206 211 223 236 249
-9 -9 -7 -6 -6 -5 -3 -3 -4 -6 296 255 252 234 210 229 227 188 190 194 254 253 252 255 259 264 271 287 298 261 270 324 274 279 283 281 283 331 359 358 358 354 351 359 340 352 229 212 223 235 276
-9 -9 -8 -7 -7 -5 -2 -3 -4 305 261 256 253 246 219 218 228 227 190 194 200 260 260 262 267 270 258 348 280 264 261 322 273 279 269 282 283 334 360 358 360 364 384 346 344 340 236 239 224 236 275
-10 -10 -9 -7 -7 -5 -2 -3 -4 271 278 278 255 245 220 220 221 228 190 196 260 263 266 269 275 276 262 289 281 296 278 269 277 282 279 283 284 334 363 360 359 356 353 351 354 383 216 220 226 237 247
-11 -11 -9 -8 -7 -5 -2 -3 234 279 279 283 259 224 222 222 229 230 227 193 261 267 271 274 281 281 281 230 291 306 287 347 278 276 279 283 290 259 357 358 356 353 353 351 351 240 219 225 228 238 248
-11 -11 -10 -8 -6 -3 -2 -3 -2 283 282 287 235 242 244 228 231 248 245 250 262 270 274 279 285 284 283 280 309 346 283 270 280 274 275 277 283 253 297 291 350 350 352 223 224 224 249 230 233 268 250
-10 -11 -10 -8 -5 -3 -3 -4 -4 284 285 270 250 229 232 235 252 252 250 254 266 273 278 285 291 287 272 297 343 279 300 282 272 263 267 261 258 246 301 285 282 347 347 355 225 226 254 234 263 245 281
