---
Thermal Updraft Velocity (W*) [ft/min] Valid 1600 PST ~Z75~(0000Z)~Z~ FRI 19 May 2017 ~Z75~[24hrFcst@1443z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1600 PST ValidZ= 000 Fcst= 24.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 0 Max= 557
0 0 0 0 0 0 0 0 0 0 244 323 323 317 326 327 314 320 354 347 383 369 407 416 428 454 486 482 495 496 498 506 522 527 531 533 557 544 545 543 552 552 539 532 523 511 516 446 424 427 456
0 0 0 0 0 0 0 0 0 0 0 306 321 314 321 328 331 338 351 346 382 393 403 385 425 450 487 513 496 498 501 505 536 525 528 531 522 552 543 541 551 543 543 530 521 511 504 420 421 425 454
0 0 0 0 0 0 0 0 0 0 0 289 320 313 314 329 333 339 333 366 384 394 378 387 425 454 497 514 496 497 500 503 508 521 517 528 503 515 557 539 547 541 534 529 518 510 501 439 418 422 428
0 0 0 0 0 0 0 0 0 0 0 310 323 312 312 326 317 323 335 373 387 370 407 419 435 465 502 514 519 498 497 501 506 518 512 522 524 521 550 548 551 547 532 525 517 510 410 410 415 420 427
0 0 0 0 0 0 0 0 0 0 280 337 337 313 310 322 330 322 337 352 394 398 405 417 434 478 512 516 522 508 505 531 505 506 506 516 517 536 547 544 544 541 531 533 517 521 435 408 414 419 450
0 0 0 0 0 0 0 0 0 215 327 339 326 320 312 316 332 348 349 366 372 401 407 417 437 501 505 543 517 505 499 530 499 501 489 513 513 530 544 542 543 543 542 524 514 507 435 433 413 419 449
0 0 0 0 0 0 0 0 0 215 344 346 322 309 304 312 327 355 355 370 407 411 415 422 462 513 508 517 520 521 499 497 498 500 510 511 509 526 540 537 535 533 532 525 514 523 410 411 413 419 425
0 0 0 0 0 0 0 0 176 247 342 336 311 298 303 314 341 362 385 379 415 421 421 434 493 514 515 492 521 519 496 526 498 508 510 510 496 477 537 536 530 525 526 524 515 439 413 413 414 419 425
0 0 0 0 0 0 0 0 0 215 330 323 293 295 312 330 352 378 393 408 419 426 429 480 513 512 517 517 522 523 498 493 496 509 509 505 488 470 498 492 527 522 522 430 421 416 439 416 415 444 424
0 0 0 0 0 0 0 0 0 221 321 301 284 286 317 342 363 375 390 402 411 420 474 509 509 514 515 519 525 493 490 487 491 503 501 468 462 459 491 486 477 515 515 515 420 415 439 415 441 419 448
0 0 0 0 0 0 0 0 184 312 306 302 275 292 346 355 358 346 375 389 392 419 509 507 511 516 517 520 526 487 483 498 498 481 491 459 455 469 447 473 468 463 509 510 418 438 439 498 416 419 447
0 0 0 0 0 0 0 0 198 313 294 277 277 333 364 366 367 375 381 390 402 475 507 506 511 517 516 521 513 481 494 495 463 461 456 452 448 445 442 465 461 478 498 503 511 436 412 412 416 419 447
0 0 0 0 0 0 0 208 322 324 293 275 289 354 370 369 371 351 384 405 446 503 500 504 461 503 516 513 503 493 493 459 458 488 463 443 456 438 433 431 454 452 447 492 433 408 408 410 413 417 420
0 0 0 0 0 0 0 233 345 317 303 292 308 356 371 368 345 346 399 449 491 490 495 500 456 499 510 504 499 490 487 452 449 478 453 436 462 447 504 423 447 446 443 482 428 427 428 429 410 412 431
0 0 0 0 0 0 0 302 328 317 310 311 339 358 371 370 349 344 422 478 479 487 493 497 493 496 503 495 501 463 480 476 439 470 485 430 429 449 444 467 469 495 437 404 423 423 423 420 396 392 386
0 0 0 0 0 0 0 305 328 314 318 335 355 359 368 380 382 428 460 469 477 484 490 492 489 492 498 503 498 460 474 471 472 467 441 448 423 442 437 457 460 432 462 421 418 393 410 406 381 376 388
0 0 0 0 0 0 0 307 298 283 284 350 351 349 326 379 447 447 455 467 475 481 485 488 486 497 497 499 495 492 447 443 471 442 437 458 438 434 431 468 449 425 454 419 388 385 381 376 371 365 356
0 0 0 0 0 0 0 296 282 278 295 356 351 353 313 415 445 445 449 466 472 477 481 483 482 491 493 500 493 483 473 478 480 474 425 447 430 427 426 448 448 450 450 388 384 379 374 370 362 355 344
0 0 0 0 0 0 0 293 282 279 355 368 366 333 365 438 434 439 447 463 464 470 474 462 468 474 477 494 484 477 475 477 471 460 412 440 426 445 446 449 449 451 448 387 382 376 370 365 356 347 334
0 0 0 0 0 0 264 315 280 277 348 353 381 404 428 428 427 403 422 457 463 469 474 461 468 472 484 486 475 476 462 454 443 451 439 426 427 446 447 450 450 454 420 409 382 377 367 360 350 339 324
0 0 0 0 0 0 260 302 306 276 293 343 421 392 419 416 413 390 438 452 457 464 471 463 467 472 434 488 478 503 465 445 470 444 428 426 429 453 448 451 453 457 425 391 383 376 384 371 359 343 326
0 0 0 0 0 0 0 292 315 267 287 404 412 412 408 401 368 352 400 440 446 451 453 461 467 470 432 470 507 489 461 443 479 444 431 429 429 429 427 452 455 428 399 417 407 377 368 354 353 336 355
0 0 0 0 0 0 0 292 297 280 361 388 398 398 386 376 338 325 369 419 426 437 438 443 457 465 462 493 486 458 447 479 485 448 475 428 428 430 455 454 428 430 400 398 390 378 368 352 350 402 302
0 0 0 0 0 0 0 278 285 298 395 392 390 355 365 352 312 322 373 391 405 419 424 431 452 458 459 495 484 458 459 484 486 447 452 428 428 454 456 458 430 431 402 404 395 402 370 367 348 328 308
0 0 0 0 0 0 0 285 287 361 395 397 371 336 348 334 296 354 345 364 354 401 411 424 449 454 460 459 450 474 481 481 480 439 470 430 432 458 460 462 464 405 428 430 400 386 374 354 350 370 321
0 0 0 0 0 0 278 318 315 367 402 414 382 352 336 314 281 323 333 318 370 396 410 428 430 458 460 457 454 482 482 481 475 440 472 434 455 459 464 466 468 434 430 408 431 392 379 363 364 351 336
0 0 0 0 0 0 278 298 333 418 401 391 328 346 331 301 276 304 325 313 370 407 423 441 440 444 462 461 458 488 484 480 443 470 436 438 492 512 468 470 438 431 408 409 412 398 387 373 361 364 353
0 0 0 0 0 0 290 293 345 407 374 329 349 363 333 299 272 300 320 337 380 427 442 462 467 464 464 464 481 493 492 486 455 456 440 440 443 465 471 473 432 429 429 430 433 404 393 400 371 376 367
0 0 0 0 0 0 268 293 370 398 367 347 369 369 338 261 269 327 287 313 390 441 458 464 469 468 461 476 479 482 499 493 458 460 443 461 441 466 468 469 406 426 404 405 407 430 419 408 397 388 380
0 0 0 0 0 0 284 329 413 366 347 377 362 369 341 234 264 293 284 312 395 441 446 459 464 466 457 459 444 490 497 500 426 463 462 441 439 437 463 462 404 403 403 426 428 431 423 415 406 398 392
0 0 0 0 0 0 308 367 415 401 403 351 350 341 290 247 310 290 284 295 366 428 440 449 456 460 458 460 444 504 504 495 425 444 443 463 438 436 480 483 402 402 402 424 426 429 427 398 412 407 402
0 0 0 0 0 262 334 387 398 382 365 349 314 325 272 295 260 264 283 303 390 422 432 433 442 447 432 439 440 497 498 488 421 444 443 439 436 455 476 473 401 420 421 423 424 427 430 423 418 414 410
0 0 0 0 0 281 346 378 381 358 337 326 307 299 267 295 274 260 280 328 388 417 422 420 423 411 428 442 444 481 485 484 459 445 443 438 434 452 452 426 400 418 400 420 400 425 428 426 422 400 430
0 0 0 0 263 309 346 369 377 334 345 308 298 316 246 293 249 261 277 317 361 405 411 409 407 398 421 437 442 472 489 484 446 446 444 438 474 448 448 425 399 417 399 418 420 423 426 428 405 405 438
0 0 0 0 231 286 335 361 373 354 302 301 300 319 235 244 246 263 277 306 357 388 396 400 382 387 405 417 428 471 480 462 460 446 445 438 448 444 443 421 396 415 415 395 418 421 424 429 428 429 441
0 0 0 0 240 301 332 356 353 288 302 297 292 319 239 277 245 263 277 300 347 374 380 384 370 379 395 406 417 444 454 436 435 445 460 456 447 424 419 418 416 412 412 392 395 419 402 427 427 426 439
0 0 0 0 0 288 323 346 346 305 318 286 278 304 228 248 244 260 275 298 340 368 369 369 353 361 379 399 409 418 428 433 435 458 458 454 428 422 416 413 412 408 387 408 412 416 398 423 424 423 436
0 0 0 0 0 275 312 331 309 317 308 276 258 261 220 250 236 256 273 299 337 363 359 335 336 345 359 390 405 415 425 431 433 442 454 451 427 420 412 409 406 402 384 385 409 392 395 419 421 420 456
0 0 0 0 0 236 292 312 295 278 261 250 247 213 224 234 239 253 268 295 331 359 353 324 326 330 351 386 403 436 447 452 431 440 451 448 442 416 408 407 404 401 381 383 408 390 393 416 443 442 454
0 0 0 0 0 0 219 246 295 286 232 222 220 212 262 237 237 245 269 270 356 352 341 333 332 317 335 378 402 436 424 428 455 438 449 445 439 416 410 408 404 401 379 381 406 409 414 440 416 417 429
0 0 0 0 0 0 212 247 269 223 199 201 219 221 229 237 232 235 243 262 343 338 329 322 302 306 321 376 400 411 422 426 453 437 433 445 461 415 410 408 404 401 399 400 383 387 440 439 463 415 451
0 0 0 0 0 0 0 184 222 187 212 192 210 249 292 239 225 232 236 238 325 325 317 314 291 290 301 373 394 431 418 423 443 437 433 427 421 414 408 408 404 399 377 400 404 409 440 438 437 414 450
0 0 0 0 0 0 0 206 191 0 191 199 212 225 256 241 226 219 215 243 286 297 308 306 281 273 279 330 383 443 426 433 451 454 449 465 418 413 407 410 378 401 378 380 383 436 439 438 412 411 422
0 0 0 0 0 0 0 0 0 0 0 241 222 248 251 230 226 216 230 224 243 249 282 304 279 270 267 276 321 416 442 465 451 452 447 463 415 410 406 402 403 381 381 404 435 477 440 413 409 409 446
0 0 0 0 0 0 0 0 0 0 0 0 213 238 225 226 223 231 225 230 247 258 277 295 275 267 263 261 283 0 359 453 453 447 442 438 434 432 377 401 408 385 365 367 369 413 415 412 408 408 445
0 0 0 0 0 0 0 0 0 0 0 0 0 207 220 223 221 233 240 238 236 245 255 273 263 256 254 257 272 323 360 386 447 421 434 433 429 398 399 379 365 353 372 373 375 417 416 412 408 405 415
0 0 0 0 0 0 0 0 0 0 0 0 7 200 214 219 219 220 222 220 220 236 0 0 233 239 244 252 264 280 301 366 435 410 425 425 422 395 427 357 368 360 379 380 379 417 412 408 402 400 410
0 0 0 0 0 0 0 0 0 0 0 0 0 0 197 203 225 222 0 176 199 203 228 233 234 240 251 261 272 278 293 407 420 417 400 417 373 391 344 359 352 366 366 383 376 369 386 383 396 395 405
0 0 0 0 0 0 0 0 0 0 0 0 0 9 199 216 231 236 197 164 162 214 255 263 250 256 281 297 291 286 327 407 408 408 391 391 388 335 328 360 370 362 362 377 387 404 381 343 393 391 400
0 0 0 0 7 0 0 0 0 0 0 0 0 0 195 218 239 223 188 166 173 219 267 272 266 279 298 312 294 287 370 377 373 402 403 386 363 361 320 336 359 352 375 413 399 398 421 347 412 386 396
0 0 0 19 20 12 7 0 0 0 0 0 0 14 197 237 238 220 190 171 185 239 252 264 269 289 301 337 390 394 380 371 365 415 396 379 356 308 312 327 350 360 386 380 0 369 386 385 384 382 390
0 0 12 27 26 14 0 0 0 0 0 0 0 176 213 228 233 219 206 174 182 227 241 281 281 285 309 382 384 379 374 367 359 392 376 375 373 348 305 316 324 347 373 373 392 384 379 375 0 369 379
0 0 16 27 19 0 0 0 0 0 229 266 235 204 226 234 235 232 229 253 308 254 242 278 290 296 379 383 379 374 374 372 365 394 374 390 367 342 299 351 332 385 388 367 359 377 372 368 365 362 372
9 0 17 22 0 0 0 0 0 161 210 250 236 233 252 252 255 358 346 326 325 331 330 330 342 370 378 385 383 380 377 374 372 367 375 387 339 337 339 345 375 375 379 381 353 369 363 360 358 355 365
13 0 19 17 0 0 0 0 0 190 227 229 251 248 255 254 283 358 326 301 333 338 320 322 362 367 374 387 380 378 380 380 375 371 397 368 337 333 291 366 368 368 370 372 368 361 355 352 349 347 358
14 0 21 15 0 0 0 0 0 212 235 268 271 250 244 243 319 333 308 296 320 290 302 318 345 364 373 379 382 381 379 380 379 375 418 370 358 332 357 360 337 361 361 362 362 354 348 346 343 355 352
19 11 19 10 0 0 0 0 197 228 245 326 313 241 243 243 347 434 446 394 278 287 301 319 343 361 369 379 382 380 382 382 381 378 398 373 337 331 354 437 438 333 331 331 332 330 342 339 339 352 351
16 16 16 0 0 0 0 0 201 233 265 323 353 332 276 303 321 430 420 421 304 280 299 318 326 358 369 375 381 383 381 381 382 381 402 398 338 331 353 352 432 352 327 324 324 345 341 336 332 331 348
