---
Surface Wind (10m AGL) Direction [deg] Valid 1300 PST ~Z75~(2100Z)~Z~ FRI 19 May 2017 ~Z75~[21hrFcst@1439z]~Z~
Model= RASP Region= PANOCHE Grid= d2 Reskm= 4.0 Indexs= 1 51 1 69 Proj= lambert 4000 4000 40.0000 40.0000 -73.0000 36.6487 -121.0445
Day= 2017 5 19 FRI ValidLST= 1300 PST ValidZ= 2100 Fcst= 21.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
328 325 322 320 320 319 314 307 292 282 273 252 257 255 253 251 248 250 250 252 254 258 261 264 264 264 262 259 265 269 283 0 33 31 11 328 319 343 2 356 334 314 316 343 10 18 17 1 334 306 290
322 319 319 316 312 308 305 301 288 279 270 251 255 252 250 248 245 248 249 251 254 258 261 263 263 263 260 254 261 265 277 1 36 33 17 348 335 347 360 354 339 324 325 343 2 10 10 0 339 306 285
321 317 317 312 307 302 299 295 287 278 268 260 254 249 247 246 245 245 247 249 254 258 261 262 262 261 260 256 258 260 274 12 38 34 23 4 353 352 354 351 342 334 335 344 355 1 1 356 343 307 281
319 317 315 309 302 298 300 301 297 282 265 253 248 245 245 245 245 244 244 243 251 260 265 267 267 265 263 256 253 237 211 104 38 25 21 13 4 358 348 347 342 345 345 347 353 360 353 347 344 311 286
318 315 313 304 295 292 295 315 325 275 251 244 240 239 239 241 242 242 240 249 274 275 268 265 266 263 263 255 258 254 229 70 41 29 24 21 359 350 350 353 335 337 337 333 5 19 1 323 341 320 301
316 313 312 304 297 296 288 272 272 259 249 244 241 239 238 237 238 238 239 272 280 265 259 258 256 254 253 256 271 283 22 32 29 26 26 25 17 346 348 341 328 336 334 336 351 11 352 328 337 324 312
313 311 312 303 296 293 281 261 254 255 247 242 238 236 234 233 233 234 258 295 270 262 259 256 251 250 248 261 270 276 62 45 29 23 20 16 8 341 335 330 326 321 327 341 339 359 345 328 334 327 317
313 311 311 302 295 291 269 258 273 260 251 243 238 235 233 232 233 256 311 301 276 264 257 251 248 248 252 252 238 194 51 38 27 20 18 16 9 350 329 326 324 310 323 349 342 342 333 324 330 327 315
313 311 311 301 292 282 243 269 287 264 251 245 240 236 234 233 248 316 315 290 270 261 259 258 253 254 254 247 229 148 33 24 16 5 10 9 1 357 334 325 322 310 316 4 7 343 332 315 325 320 304
313 312 310 300 288 263 204 248 210 226 227 228 229 230 232 241 298 341 303 283 271 269 270 263 258 258 258 249 249 28 29 21 13 3 6 8 356 354 332 323 326 315 303 340 34 18 335 309 316 302 285
313 312 310 301 287 233 249 240 239 232 224 221 223 225 229 246 324 349 293 279 274 272 266 257 256 259 259 241 299 22 27 24 15 8 6 10 5 1 338 329 327 313 302 314 10 17 336 306 310 294 280
313 312 310 305 297 277 294 229 226 223 223 223 224 224 223 234 347 348 300 287 277 269 261 259 264 272 252 251 14 30 25 24 20 22 17 10 11 357 355 353 318 316 312 312 348 359 333 298 306 293 283
312 312 311 313 328 342 306 246 217 212 218 225 230 232 233 295 359 351 291 279 271 266 265 269 274 268 253 322 35 38 35 23 25 33 28 11 7 358 24 357 295 337 318 315 334 332 324 305 311 301 295
311 311 312 318 343 348 317 246 221 212 217 223 229 232 292 321 336 347 292 290 286 280 276 273 268 255 258 339 53 52 47 38 36 37 29 10 350 344 358 348 342 357 350 334 335 332 315 319 319 313 308
