---
Surface Wind (10m AGL) Direction [deg] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= sfcwinddir Unit= deg Mult= 1 Min= 0 Max= 360
314 301 291 280 270 261 251 243 240 236 233 234 237 241 242 250 256 260 263 266 268 266 265 266 271 280 293 319 347 4 13 14 13 10 6 6 5 17 36 60 69 66 63 60 53 50 45 31 15 9 10 2 348 331 343 43 52 41 31 12 342 276 253 244 238 238 160 70 60
316 306 294 283 273 263 253 246 244 242 238 239 241 246 246 255 262 267 269 271 272 268 268 269 276 287 300 321 343 358 7 8 8 6 3 2 1 9 24 48 61 59 60 58 52 49 46 37 24 18 16 5 349 334 341 17 35 34 27 8 338 282 261 252 252 269 102 51 52
313 303 294 283 273 264 257 251 249 247 245 246 247 250 254 261 266 271 275 277 277 275 275 277 282 292 310 327 342 352 357 1 4 4 1 358 357 359 6 22 38 48 52 54 52 49 45 41 34 30 24 13 358 346 347 359 14 20 17 9 341 300 281 276 282 303 354 32 43
308 295 287 278 271 264 259 254 252 250 249 249 251 253 259 267 268 273 286 289 287 285 281 284 286 296 323 334 339 345 344 346 360 0 359 357 353 349 348 352 11 36 44 46 45 42 38 33 27 28 24 16 8 7 2 354 2 359 351 353 344 338 322 304 311 323 345 12 27
300 286 279 272 265 260 256 254 253 253 251 253 254 257 264 261 258 279 303 302 297 286 279 284 279 307 343 341 334 339 327 312 352 359 353 354 349 345 335 329 341 11 30 33 36 37 34 28 16 13 22 22 8 11 16 330 342 350 302 324 322 352 349 294 298 322 343 3 14
295 281 275 268 263 260 257 254 253 252 249 254 253 259 256 255 281 313 311 299 286 273 276 278 290 333 344 339 334 331 317 308 347 5 357 356 354 350 342 338 338 347 12 26 30 36 39 37 29 19 17 19 9 355 15 358 345 328 307 15 325 287 101 273 296 335 343 358 6
298 286 277 271 266 263 256 251 248 245 251 254 256 256 255 290 316 320 308 291 276 274 284 286 314 342 344 338 329 320 299 300 351 13 2 359 355 352 344 337 341 346 358 20 28 30 34 35 30 22 23 21 16 352 351 359 2 319 313 12 311 299 5 22 344 333 345 358 5
303 294 284 277 271 264 256 250 248 251 258 255 262 257 296 323 326 323 297 277 275 289 294 295 324 341 340 330 319 304 287 298 351 27 11 5 2 358 350 342 340 343 345 359 21 23 24 26 24 14 9 14 15 10 349 344 15 325 301 357 319 310 347 312 300 345 354 8 16
305 298 290 283 275 267 260 255 251 250 248 248 251 285 332 330 331 311 281 277 295 305 294 301 329 337 334 320 306 292 282 288 333 40 19 11 7 3 355 346 346 348 347 348 6 18 16 14 14 15 8 358 359 12 1 324 342 353 324 323 345 359 353 305 286 326 8 26 35
304 298 291 284 276 269 265 260 254 247 244 252 267 336 344 336 326 296 280 300 314 304 293 310 332 331 324 308 295 285 276 279 274 54 25 17 10 8 1 353 350 352 351 348 353 8 15 7 358 360 14 3 344 359 2 319 319 6 339 312 15 28 342 282 271 343 19 40 45
