---
Thermal Updraft Velocity (W*) [ft/min] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= wstar Unit= ft/min Mult= 1 Min= 87 Max= 608
539 497 464 464 467 474 481 486 490 497 502 506 541 544 547 549 552 553 554 555 556 557 559 561 563 563 561 560 563 569 568 568 568 584 584 584 586 585 547 584 522 551 545 538 516 511 498 483 459 475 473 511 469 469 511 482 512 526 522 461 498 461 467 476 481 543 558 497 545
494 454 454 464 469 476 483 488 491 496 503 537 541 545 548 551 553 554 554 555 556 558 559 560 562 561 560 559 561 568 568 569 569 570 570 548 549 523 548 550 551 551 545 539 530 517 539 485 482 469 467 465 505 484 471 483 486 467 463 461 469 461 467 475 479 496 497 562 579
539 542 495 465 470 477 485 490 488 500 504 508 542 546 549 551 553 554 554 555 556 557 557 558 560 559 558 558 604 608 547 569 569 570 572 550 550 550 523 550 550 549 545 539 533 522 510 488 446 468 465 503 505 466 471 514 513 507 473 501 461 462 466 515 493 494 516 500 510
535 537 454 497 470 476 485 484 489 494 505 509 542 547 549 551 553 554 553 554 554 555 556 557 558 556 557 558 605 588 548 568 547 548 551 551 552 528 525 552 549 545 543 539 535 527 516 493 450 471 468 509 508 507 466 466 507 465 503 477 477 478 465 483 505 509 494 498 558
532 458 436 466 467 475 485 485 490 496 499 538 543 548 549 552 556 556 555 553 552 553 555 556 558 557 558 559 608 570 570 569 546 547 552 553 553 530 558 557 555 551 546 540 536 527 513 488 447 516 516 467 465 481 477 461 512 465 462 460 477 477 458 531 500 533 539 544 556
485 490 463 468 470 478 488 487 492 497 501 510 546 549 551 554 554 553 552 551 551 552 554 555 556 557 559 560 566 569 566 566 545 545 550 528 528 529 557 554 552 552 548 540 535 527 515 462 479 438 466 512 464 480 463 460 464 466 464 479 475 480 462 472 503 530 535 538 491
484 466 465 470 473 449 490 496 495 499 502 507 549 551 553 554 551 552 550 551 552 553 552 554 556 558 559 539 541 563 562 544 546 545 549 551 552 559 555 553 551 550 549 543 536 528 521 507 446 443 478 466 480 462 468 463 524 462 468 480 481 485 501 479 494 524 480 497 525
434 468 467 473 477 452 493 499 546 539 474 510 550 551 554 551 550 548 547 551 553 552 548 551 555 556 558 537 536 539 541 546 547 547 548 551 551 559 554 539 550 548 545 545 539 530 523 511 462 444 483 516 510 462 525 464 460 458 511 538 459 527 498 502 484 476 474 473 472
431 468 468 475 480 488 496 501 504 501 545 511 549 550 550 550 547 543 548 554 552 547 546 547 549 549 532 533 535 540 543 550 548 550 549 551 551 559 542 552 550 546 541 540 540 532 521 515 509 448 469 515 472 467 469 471 466 459 548 467 459 525 478 478 484 474 470 468 510
459 459 468 475 481 490 496 501 505 511 590 548 546 550 550 548 543 545 553 552 548 544 544 546 547 528 528 532 535 540 544 553 550 528 529 550 550 559 542 540 550 545 540 569 567 531 515 538 535 477 516 502 510 469 461 462 469 462 460 466 469 470 465 472 526 472 470 512 509
453 454 465 474 481 490 495 501 508 516 593 548 545 551 549 547 544 550 553 548 545 542 541 543 526 526 494 531 534 538 544 551 551 548 543 539 541 544 541 539 549 543 538 532 526 524 514 499 436 467 474 463 461 466 522 462 538 465 537 460 573 475 216 468 521 472 513 511 465
443 450 461 473 479 487 494 502 511 518 519 544 550 548 547 545 542 549 549 545 542 538 536 537 522 523 527 530 533 537 539 544 541 539 528 527 529 559 559 532 526 536 530 521 511 501 537 527 462 457 513 528 457 524 454 456 470 467 460 518 575 502 472 472 521 535 470 467 464
440 447 458 470 477 485 495 502 511 513 512 515 544 542 541 540 540 544 544 541 539 533 532 533 515 521 526 530 533 536 538 539 538 534 529 529 529 533 555 551 519 524 520 506 501 491 517 441 458 456 501 498 452 452 452 452 552 530 470 472 513 527 478 472 476 480 468 465 462
434 439 454 466 473 484 493 501 506 511 512 510 540 539 537 537 540 542 538 537 536 532 531 532 517 521 527 530 531 533 533 533 534 502 508 537 536 534 529 547 513 507 514 505 499 495 476 473 470 469 499 499 451 449 508 448 494 522 546 471 466 520 484 517 466 478 476 463 448
437 436 448 462 470 482 491 498 505 508 506 507 507 538 536 536 539 539 535 534 533 534 533 515 519 525 528 527 528 530 531 533 535 538 541 534 529 524 531 523 541 535 500 493 517 482 476 502 469 495 449 496 451 470 448 447 493 499 475 469 461 469 473 521 467 466 507 460 445
432 432 443 459 467 480 488 495 502 504 505 503 535 536 535 535 536 534 532 531 534 534 514 517 521 523 525 525 527 528 529 531 532 533 540 529 531 528 538 533 525 517 506 497 521 514 508 501 498 496 451 491 448 450 451 446 448 455 548 468 464 513 521 519 464 464 504 500 443
421 426 438 454 464 475 485 492 497 503 503 502 529 531 492 529 530 489 490 531 535 496 516 519 518 520 521 523 525 526 527 529 531 525 529 529 527 535 520 543 535 527 513 499 518 513 505 500 498 496 455 457 454 491 492 448 487 493 457 470 481 484 512 520 467 462 446 444 443
416 421 432 448 459 471 481 489 494 501 498 497 526 524 529 526 529 488 527 530 533 532 533 513 515 517 519 521 523 525 526 529 530 524 527 528 528 527 512 516 537 530 521 480 466 485 478 474 472 471 456 471 471 464 461 449 482 487 457 471 502 501 531 510 462 458 444 443 450
411 417 428 445 454 467 477 484 493 499 495 493 490 522 526 524 527 526 526 528 528 527 505 508 512 514 516 519 521 524 526 528 528 523 524 525 526 527 525 504 526 488 488 482 469 483 475 473 472 473 495 493 517 463 459 463 444 444 472 491 453 450 479 480 455 443 441 440 501
406 411 424 441 451 462 472 481 488 495 487 488 487 521 522 524 526 524 524 525 523 521 499 506 507 511 512 516 519 522 525 525 524 484 486 523 526 523 517 517 511 481 480 480 498 485 473 464 493 469 496 453 512 459 456 460 454 493 457 449 448 446 441 439 435 438 438 437 436
401 407 418 436 447 457 468 477 485 493 487 488 486 482 521 522 524 523 523 522 496 498 502 505 506 507 509 513 514 519 523 520 489 484 484 523 524 518 513 511 506 474 498 498 496 492 479 466 459 488 454 511 464 462 454 456 458 451 498 453 435 431 475 437 439 436 435 450 433
396 401 412 432 443 453 465 474 485 492 490 487 450 481 521 522 522 521 521 521 499 501 504 502 504 505 509 513 514 517 520 521 519 519 520 522 521 516 511 511 506 495 490 492 489 489 486 474 443 436 493 494 490 464 454 450 458 453 493 450 435 430 474 444 477 434 468 431 431
391 396 408 427 438 452 463 473 486 489 488 485 481 450 519 520 519 518 519 520 522 502 502 502 502 504 494 513 516 486 520 525 497 521 522 519 514 513 509 508 484 473 463 488 487 483 481 479 447 439 451 495 462 465 462 455 496 451 450 446 429 426 471 471 430 429 429 429 429
413 392 404 422 435 448 460 471 485 487 486 485 445 447 515 517 516 515 515 516 494 495 497 499 501 503 506 479 470 487 524 530 516 511 511 511 510 509 505 503 501 474 462 484 515 479 472 472 467 458 464 518 447 459 462 461 493 467 466 464 434 431 468 426 426 427 427 428 428
382 389 402 419 431 443 457 467 481 485 484 486 445 473 512 513 511 510 509 511 491 490 492 495 496 498 503 509 501 505 527 514 521 516 518 511 506 508 503 499 497 526 483 511 507 500 465 463 461 454 446 528 454 444 457 457 451 452 464 462 464 441 425 426 428 426 426 427 427
378 384 400 418 429 439 453 465 476 482 479 484 447 471 469 510 506 506 503 506 484 485 485 489 493 498 503 508 514 505 511 512 520 518 516 514 507 506 502 496 525 519 509 470 470 462 456 457 457 451 478 453 451 494 498 452 466 466 466 456 443 427 426 433 425 426 426 427 428
373 381 394 416 429 437 451 463 476 478 481 482 531 469 507 508 503 503 500 503 474 477 483 485 491 497 502 506 510 517 525 510 517 519 517 516 509 505 500 496 521 511 452 445 442 442 456 454 455 452 437 449 448 445 447 491 459 459 463 444 444 443 470 425 425 426 427 427 436
374 381 391 414 427 436 449 461 474 478 479 481 528 503 466 506 514 500 497 499 476 478 480 507 486 492 498 503 507 513 522 508 515 518 515 516 511 485 497 479 489 478 451 442 439 445 438 432 455 489 442 438 446 433 445 450 444 458 463 443 440 488 429 426 428 427 463 428 428
374 380 390 410 424 434 447 458 469 475 472 528 521 497 499 500 511 496 495 496 497 499 474 504 484 488 492 497 505 514 523 525 506 507 504 511 509 486 477 509 504 512 448 442 437 444 444 437 455 490 445 441 436 432 443 451 448 459 462 459 444 437 430 426 426 428 428 429 429
374 380 388 427 441 432 462 454 465 471 467 525 518 492 490 493 491 491 492 492 493 493 469 500 482 486 490 497 506 515 522 508 507 505 502 509 505 482 473 499 499 488 469 442 463 464 465 463 456 488 480 439 437 432 430 487 451 447 462 440 442 439 472 431 429 429 429 429 430
372 378 404 446 438 447 410 417 462 465 464 521 516 488 486 487 498 488 488 486 483 486 489 497 503 486 492 498 504 514 502 504 505 511 509 506 500 495 467 460 515 477 449 464 462 491 490 491 483 480 474 434 435 431 438 478 481 440 443 444 442 427 429 428 431 430 430 430 431
370 377 385 417 416 447 405 451 429 462 434 514 511 484 484 484 494 480 480 479 478 483 484 491 465 454 489 496 499 476 515 518 502 501 499 503 496 473 484 477 474 473 468 462 457 483 479 453 451 477 471 431 434 432 438 439 437 438 440 438 440 426 500 432 437 432 431 431 431
367 374 383 395 408 423 434 467 427 465 517 512 503 481 482 493 477 474 475 474 475 473 478 467 474 504 487 493 465 504 513 502 501 500 499 503 493 473 468 479 506 500 464 459 453 428 425 480 460 481 438 433 445 446 431 431 431 430 444 440 444 427 427 428 506 434 432 432 432
364 370 379 405 415 414 444 460 451 464 516 509 499 478 480 491 473 470 483 471 471 468 475 463 471 502 484 490 495 505 516 520 521 506 506 503 495 473 469 483 506 468 463 459 434 456 453 455 484 484 482 437 436 438 436 467 431 468 444 441 472 428 430 429 431 433 433 433 433
361 365 391 401 393 406 439 435 445 503 466 505 496 475 487 487 469 467 480 480 469 466 469 452 462 498 503 486 459 505 516 522 519 502 500 498 497 474 468 520 490 475 468 465 463 462 488 483 486 486 484 439 437 440 478 432 431 431 440 438 471 430 428 429 429 498 498 434 434
358 378 367 349 398 412 410 424 440 492 461 454 473 473 481 480 467 465 465 478 466 462 439 435 456 467 496 477 484 499 509 512 512 498 494 491 492 474 486 500 521 483 478 472 498 496 489 448 485 492 486 481 437 503 441 437 433 474 435 441 443 429 433 433 435 435 435 435 512
354 359 337 409 393 404 370 416 475 487 450 450 470 480 476 476 475 463 474 476 462 437 432 431 440 448 465 476 483 494 503 503 503 493 489 492 487 489 487 526 502 500 483 508 480 498 492 487 482 490 485 445 437 439 484 443 451 438 480 448 448 432 434 433 433 445 456 437 437
348 354 376 383 390 394 392 404 465 475 481 483 463 473 472 472 473 461 462 461 458 435 430 425 429 436 461 474 481 490 490 496 496 499 495 504 498 519 519 506 522 514 496 511 500 498 491 489 482 489 484 460 439 486 498 514 507 509 503 437 479 446 501 451 442 438 439 439 438
344 349 356 364 366 375 384 439 456 427 473 457 457 458 432 468 435 471 471 471 455 452 429 425 424 433 449 464 475 483 485 492 495 498 504 507 500 491 499 502 516 511 503 506 497 497 491 492 486 489 487 457 458 482 481 529 507 514 510 488 438 436 448 454 444 455 450 462 440
340 344 353 361 364 376 381 435 449 458 465 449 451 419 420 434 434 470 470 469 453 449 448 425 426 430 434 449 459 470 480 488 493 496 499 499 499 487 495 495 491 500 499 501 494 494 487 471 467 485 488 498 504 480 485 503 507 512 501 507 457 455 441 535 524 443 452 443 464
337 342 351 359 364 415 421 436 410 493 498 459 445 415 417 432 474 468 468 467 451 426 421 421 425 427 429 458 445 454 466 480 491 493 488 494 493 468 487 486 485 473 485 480 494 493 485 487 486 481 487 480 485 474 475 495 482 509 454 451 434 431 481 442 439 443 445 455 446
328 335 351 360 405 417 386 397 395 431 436 439 442 444 415 429 471 467 466 463 448 444 420 419 444 445 448 431 432 435 439 463 473 479 485 491 488 463 476 474 470 465 450 474 471 471 466 481 482 476 484 476 481 498 473 468 496 497 454 452 435 430 479 439 419 427 446 448 463
327 335 387 397 405 416 409 448 459 425 430 434 438 441 443 464 468 465 464 461 446 443 420 420 419 420 423 428 429 434 438 448 457 468 472 480 477 436 451 462 458 87 136 465 469 475 464 477 473 467 478 471 477 447 433 428 487 444 448 447 451 432 433 456 421 428 447 491 465
326 335 386 396 404 397 375 408 413 418 441 444 451 438 441 460 465 466 460 459 455 441 419 419 415 416 419 423 428 437 441 448 454 462 464 471 462 446 142 146 96 120 451 468 472 449 479 474 468 423 469 464 476 492 447 447 444 446 449 449 452 433 454 459 421 429 447 465 467
324 333 384 394 403 393 404 403 425 426 430 439 445 433 454 457 461 426 446 456 443 449 417 415 411 411 412 419 444 437 446 448 454 458 460 469 465 446 140 148 121 152 452 452 464 447 465 467 464 420 460 420 469 466 431 473 444 442 446 465 467 433 454 463 460 428 490 425 466
322 371 381 390 400 389 398 403 417 420 424 433 440 445 450 453 456 457 442 453 441 436 413 409 407 405 404 417 446 439 444 450 456 457 461 468 468 487 132 147 128 466 453 450 443 466 462 462 458 418 455 425 468 432 470 481 465 448 464 469 456 436 454 466 469 428 457 422 423
320 367 377 385 394 386 383 406 410 412 414 427 438 440 441 446 434 437 440 441 438 412 407 402 402 404 403 412 445 438 443 451 457 459 463 438 438 449 473 128 159 459 470 453 450 469 465 460 421 432 418 457 456 471 465 487 460 465 446 463 449 417 417 507 467 486 454 418 454
317 325 371 394 379 370 378 397 400 402 413 423 430 433 437 442 447 433 436 435 433 408 401 396 401 404 399 421 443 437 444 450 452 457 461 465 468 482 484 472 474 469 481 478 472 470 467 466 463 425 434 419 425 466 430 471 456 462 464 468 452 418 455 464 467 484 415 413 411
338 319 360 381 371 377 381 390 394 397 408 417 390 395 433 440 442 428 428 245 424 403 396 394 257 395 393 418 433 425 434 442 446 451 459 466 470 471 467 463 464 491 482 478 473 470 466 461 460 456 456 430 459 460 477 449 443 456 463 443 454 458 458 462 429 481 436 410 411
309 351 356 359 332 353 354 376 380 396 407 450 419 426 431 438 439 424 418 238 233 231 413 410 392 255 393 399 410 423 429 436 444 451 459 468 474 478 479 470 470 471 489 484 476 469 462 459 457 415 413 413 425 427 464 485 497 461 447 443 450 460 462 466 466 483 477 444 445
308 348 325 326 202 214 344 352 338 394 373 377 415 425 430 437 265 260 237 227 235 253 268 381 379 407 415 400 408 421 427 431 444 453 460 470 477 484 483 473 472 467 482 477 470 469 467 462 459 420 417 427 428 429 460 437 488 441 447 445 450 458 457 456 464 460 476 398 418
307 319 323 322 203 214 341 330 337 397 376 413 421 426 433 400 403 252 243 235 381 391 394 388 385 411 409 413 419 423 427 436 447 458 465 472 478 481 481 474 472 471 490 480 472 466 456 454 456 455 454 415 428 428 418 469 489 442 436 442 445 515 464 462 468 482 398 397 397
328 312 322 194 209 216 335 322 332 395 410 416 425 429 398 399 397 250 386 384 393 394 396 399 408 421 427 443 425 425 429 436 447 458 466 472 476 480 479 475 471 473 485 476 467 464 454 451 453 454 455 420 456 427 429 464 438 496 445 440 412 499 458 419 459 400 397 396 394
328 319 322 318 201 213 226 233 322 372 413 460 426 431 400 401 261 270 389 390 392 407 410 404 419 432 455 453 433 433 436 440 449 459 469 475 478 480 482 480 478 475 487 482 474 465 456 453 431 443 443 447 450 412 426 454 468 494 448 449 411 408 457 456 457 395 396 396 395
307 321 323 334 192 210 222 325 345 391 407 396 400 399 401 421 256 391 391 390 404 406 397 411 425 437 464 451 447 445 449 452 456 464 470 477 482 485 486 483 479 471 463 477 465 456 451 449 411 410 408 411 447 411 416 424 453 476 490 488 410 407 450 447 393 393 394 395 396
332 322 339 352 189 331 343 362 384 405 391 404 409 407 405 422 398 394 409 405 407 413 424 437 447 458 452 461 462 459 459 461 464 468 473 479 485 489 492 486 481 474 464 476 444 460 453 453 451 448 411 412 445 409 424 423 413 412 438 444 448 449 443 389 388 362 392 393 394
