---
Depth of Critical Updraft Strength (AGL Hcrit) [ft] Valid 1200 PST ~Z75~(2000Z)~Z~ FRI 19 May 2017 ~Z75~[20hrFcst@1453z]~Z~
Model= RASP Region= PANOCHE Grid= w2 Reskm= 1.3 Indexs= 1 69 1 63 Proj= lambert 1333 1333 40.0000 40.0000 -73.0000 36.8890 -121.0672
Day= 2017 5 19 FRI ValidLST= 1200 PST ValidZ= 2000 Fcst= 20.0 Init= 12 Param= dwcrit Unit= ft Mult= 1 Min= 0 Max= 5329
4079 3941 3666 3585 3594 3683 3801 3886 3956 4133 4297 4428 4672 4768 4823 4861 4878 4870 4845 4808 4772 4755 4740 4727 4715 4713 4709 4703 4725 4830 4810 4814 4856 4955 5019 5105 5177 5193 5044 5066 4734 4709 4483 4301 3965 3641 3419 3315 3265 3357 3367 3488 3353 3400 3668 3558 3612 3512 3419 3175 3291 3184 3297 3517 3654 3904 3954 3689 3721
3880 3631 3555 3557 3586 3685 3801 3874 3927 4061 4254 4504 4653 4766 4837 4887 4910 4896 4861 4812 4771 4747 4722 4707 4698 4694 4700 4659 4664 4823 4821 4874 4920 4981 5064 5064 5110 5016 5070 4987 4871 4735 4503 4315 4071 3776 3711 3337 3307 3248 3246 3237 3458 3430 3509 3581 3541 3318 3230 3185 3215 3204 3306 3516 3640 3757 3786 3984 3870
4032 4053 3755 3562 3591 3678 3794 3882 3955 4105 4232 4375 4647 4777 4866 4910 4934 4916 4865 4802 4738 4684 4650 4635 4654 4647 4632 4610 4801 4894 4777 4919 4967 5035 5139 5108 5124 5119 4965 4968 4870 4725 4525 4343 4144 3898 3667 3419 3162 3252 3250 3411 3467 3331 3442 3664 3628 3480 3285 3362 3215 3235 3312 3653 3649 3719 3851 3757 3655
3908 3919 3499 3703 3562 3624 3745 3822 3937 4072 4218 4369 4641 4795 4875 4917 4946 4938 4864 4754 4646 4578 4563 4565 4589 4600 4594 4604 4852 4906 4838 4972 4951 5025 5144 5139 5134 4993 4915 4943 4849 4688 4522 4354 4216 4016 3794 3533 3235 3339 3322 3520 3514 3514 3281 3296 3525 3287 3426 3316 3311 3324 3275 3456 3604 3670 3679 3714 3806
3858 3505 3389 3545 3470 3548 3720 3836 3957 4106 4212 4500 4662 4846 4891 4911 4961 5006 4889 4705 4562 4451 4484 4495 4559 4622 4592 4601 4922 4935 4943 5005 5016 5010 5218 5155 5161 4971 5009 4940 4892 4771 4540 4341 4219 3989 3709 3395 3166 3633 3672 3281 3262 3372 3272 3201 3654 3263 3238 3240 3284 3328 3135 3597 3516 3702 3785 3825 3760
3644 3673 3546 3561 3527 3632 3787 3860 3995 4136 4247 4414 4736 4877 4902 4995 5076 4948 4739 4611 4475 4395 4435 4450 4575 4589 4595 4632 4823 4927 4934 4991 4994 4973 5162 5033 5009 4923 4919 4799 4685 4702 4572 4299 4169 3984 3713 3261 3266 3026 3293 3606 3248 3369 3295 3197 3268 3280 3335 3363 3274 3413 3241 3231 3563 3629 3670 3677 3434
3688 3589 3586 3606 3590 3546 3839 3955 4087 4216 4343 4505 4870 4938 5042 5107 4980 4860 4682 4593 4489 4421 4369 4460 4563 4569 4600 4577 4695 4840 4891 4946 5085 4999 5135 5132 5085 4997 4845 4741 4672 4624 4577 4400 4164 4002 3856 3592 3140 3156 3386 3291 3340 3234 3402 3266 3542 3220 3432 3385 3366 3517 3619 3429 3394 3519 3312 3342 3367
3431 3587 3598 3641 3653 3620 3925 4075 4384 4472 4291 4629 4903 4988 5140 5014 4943 4762 4621 4614 4553 4428 4252 4377 4467 4477 4548 4541 4601 4708 4866 5058 5195 5095 5088 5131 5046 4940 4773 4608 4582 4528 4455 4500 4287 4040 3921 3699 3319 3169 3523 3726 3585 3241 3564 3308 3235 3188 3679 3783 3197 3627 3422 3493 3504 3299 3231 3167 3090
3368 3552 3586 3657 3705 3867 4013 4153 4268 4350 4675 4722 4893 5045 4979 4960 4796 4623 4661 4723 4583 4329 4200 4244 4240 4259 4331 4482 4603 4743 4894 5113 5282 5172 5068 5114 5033 4922 4716 4716 4617 4464 4359 4405 4379 4103 3862 3810 3725 3250 3316 3688 3455 3334 3226 3294 3420 3214 3741 3353 3282 3540 3295 3295 3441 3283 3186 3102 3158
3382 3411 3539 3633 3715 3880 4005 4107 4251 4465 4996 4955 4961 4975 4918 4865 4678 4660 4805 4716 4464 4236 4166 4210 4175 4157 4255 4478 4619 4696 4813 5115 5329 5104 4871 5041 4984 4962 4785 4704 4643 4447 4315 4430 4362 4054 3706 3773 3769 3492 3702 3393 3585 3390 3195 3226 3478 3297 3227 3339 3471 3143 3080 3216 3634 3274 3185 3256 3145
3236 3281 3457 3584 3663 3836 3937 4073 4311 4560 5094 5024 4986 4927 4923 4873 4778 4862 4963 4647 4390 4169 4041 4150 4140 4220 4201 4469 4544 4591 4737 5034 5234 4928 4601 4679 4774 4905 4857 4771 4666 4454 4301 4126 3965 3916 3754 3465 2969 3267 3473 3212 3182 3344 3488 3236 3916 3386 3590 3240 4122 3330 0 3186 3602 3265 3334 3246 2979
3116 3179 3359 3535 3587 3735 3890 4100 4373 4606 4835 4942 4925 4852 4867 4870 4737 4833 4852 4563 4324 4050 3872 3910 4047 4217 4398 4464 4476 4493 4587 4811 4738 4427 4065 4284 4471 4848 4807 4603 4356 4331 4154 3935 3697 3510 3801 3620 3154 3073 3683 3597 3079 3548 3048 3086 3467 3456 3299 3572 4026 3724 3360 3327 3517 3474 3169 3072 2965
3038 3094 3265 3447 3514 3660 3861 4064 4321 4521 4564 4511 4608 4616 4715 4749 4557 4555 4516 4371 4270 3968 3779 3787 3891 4183 4395 4497 4476 4439 4441 4498 4431 4267 4095 4342 4466 4635 4722 4564 4195 4044 3960 3636 3534 3352 3405 2961 3084 3087 3419 3350 3002 3039 3036 3036 3858 3724 3519 3258 3397 3704 3346 3300 3169 3240 3143 3046 2944
2883 2899 3161 3337 3412 3602 3785 3979 4173 4479 4443 4422 4534 4542 4627 4656 4512 4451 4262 4269 4266 4014 3856 3909 4055 4257 4420 4437 4386 4335 4224 4228 4271 4367 4394 4521 4586 4639 4583 4506 4135 3961 3884 3690 3558 3477 3313 3259 3188 3196 3370 3395 3009 3006 3234 2968 3304 3576 3726 3335 3188 3615 3347 3572 3150 3209 3156 3020 2887
2829 2823 2998 3225 3314 3546 3709 3887 4121 4373 4277 4303 4348 4565 4627 4656 4573 4436 4220 4263 4275 4154 4034 4113 4251 4410 4414 4264 4174 4184 4207 4268 4237 4495 4670 4554 4510 4507 4583 4421 4378 4215 3886 3751 3764 3465 3376 3446 3210 3294 2958 3332 3018 3186 2946 2943 3278 3470 3229 3265 3102 3240 3374 3591 3111 3144 3253 2993 2877
2727 2728 2869 3129 3229 3469 3625 3804 4063 4202 4174 4182 4433 4545 4615 4576 4461 4246 4174 4275 4389 4271 4176 4268 4323 4343 4350 4221 4127 4155 4229 4273 4189 4222 4480 4547 4487 4486 4712 4655 4455 4286 4026 3867 3907 3699 3555 3420 3365 3339 3033 3260 2953 3013 3037 2922 2965 3151 3527 3252 3195 3502 3637 3569 3100 3115 3217 3124 2869
2570 2595 2771 3017 3164 3357 3526 3711 3924 4134 4094 4137 4262 4438 4351 4352 4210 3843 4003 4352 4462 4183 4346 4380 4215 4177 4223 4222 4198 4192 4225 4232 4163 4188 4360 4505 4526 4640 4825 4889 4758 4535 4183 3884 3815 3662 3474 3379 3348 3329 3114 3179 3107 3244 3272 2996 3197 3344 3004 3113 3240 3289 3422 3596 3163 3073 2940 2899 2857
2473 2505 2642 2906 3048 3254 3423 3615 3839 4097 3927 3985 4196 4278 4520 4277 4193 3890 4222 4402 4413 4282 4276 4218 4137 4059 4133 4196 4224 4202 4213 4185 4120 4199 4350 4429 4555 4807 4787 4724 4829 4688 4431 3879 3572 3551 3399 3335 3276 3213 3130 3286 3265 3082 3029 3015 3072 3160 3050 3025 3252 3179 3465 3361 3037 2994 2904 2869 2863
2375 2412 2557 2836 2939 3170 3349 3506 3784 4031 3824 3779 3836 4260 4446 4279 4250 4167 4241 4350 4261 4072 3875 3943 4042 4032 4058 4147 4194 4186 4221 4167 4061 4134 4206 4386 4557 4456 4350 4264 4336 3975 4081 3947 3594 3476 3291 3267 3284 3249 3342 3318 3458 3085 2998 3111 2917 2916 3089 3029 2908 2840 3024 3024 2936 2888 2858 2823 2992
2261 2300 2472 2746 2893 3072 3239 3406 3615 3828 3534 3665 3833 4254 4367 4310 4250 4185 4249 4258 4074 3854 3646 3790 3894 3995 3991 4059 4095 4141 4209 4102 4007 3822 3934 4336 4560 4244 3926 4000 3975 3718 3820 3890 3896 3558 3213 3035 3216 3180 3360 3121 3362 3019 2944 3036 2970 3093 3057 2870 2812 2770 2883 2822 2764 2814 2800 2769 2735
2164 2207 2354 2646 2814 2976 3150 3320 3510 3738 3532 3755 3906 4100 4376 4302 4215 4173 4227 4194 3885 3779 3802 3815 3828 3864 3912 3978 3913 4030 4130 3965 3843 3850 3917 4346 4412 4003 3847 3898 3859 3567 3802 3829 3838 3778 3378 3080 2973 3161 3124 3464 3151 3098 2922 2969 3069 2896 3230 2933 2715 2651 2987 2792 2871 2781 2746 2782 2687
2056 2097 2255 2578 2749 2908 3116 3307 3586 3758 3699 3809 3716 4092 4420 4322 4191 4172 4223 4222 4100 4032 4027 3909 3838 3851 3978 4050 3939 3939 4037 4035 4163 4202 4244 4297 4187 4012 3974 4084 3961 3693 3596 3686 3633 3662 3600 3298 2999 2906 3313 3364 3258 3173 2951 2909 3054 2937 3127 2876 2713 2634 3003 2839 2995 2735 2837 2671 2653
1970 2012 2174 2488 2658 2886 3109 3327 3712 3817 3823 3854 3862 3881 4386 4305 4200 4198 4219 4214 4256 4126 4027 3977 3899 3894 3927 4058 4104 3960 4108 4217 4312 4376 4370 4068 3896 4017 4046 4059 3858 3559 3332 3598 3633 3514 3477 3451 3089 2930 3008 3372 3068 3177 3128 3035 3183 2935 2928 2845 2670 2612 2937 2900 2659 2660 2648 2633 2624
2019 1945 2096 2384 2592 2813 3068 3304 3731 3823 3841 3955 3662 3842 4290 4255 4183 4179 4111 4051 3942 3875 3845 3887 3889 3834 3844 3791 3944 4121 4327 4502 4510 4284 4176 3813 3831 3930 3944 3913 3892 3642 3384 3550 3744 3456 3267 3283 3177 2970 3069 3410 2945 3032 3080 3115 3133 3019 3011 2984 2811 2730 2884 2608 2621 2622 2620 2615 2613
1818 1879 2054 2308 2504 2688 2981 3197 3643 3764 3807 4073 3758 3975 4212 4179 4094 4055 3917 3891 3776 3699 3719 3817 3786 3696 3706 3830 4064 4246 4524 4630 4559 4233 4179 3938 3935 4039 3972 3908 3893 4031 3561 3655 3551 3397 3076 3071 3043 2911 2939 3370 2932 2936 3011 3026 2943 2937 2986 2886 2958 2766 2599 2631 2644 2613 2609 2604 2605
1750 1788 2013 2284 2461 2603 2909 3156 3567 3768 3840 4132 3897 3931 3887 4132 3993 3937 3732 3715 3543 3518 3542 3659 3754 3779 3807 3835 4014 4168 4492 4694 4555 4343 4262 4217 4126 4170 4082 3940 4036 3904 3635 3270 3248 3035 2889 2952 2976 2877 3021 2931 2885 3131 3204 2977 2983 2966 3040 2839 2818 2671 2676 2623 2592 2608 2605 2600 2602
